unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
77,151,20.0035,0.7014,100.0,0.25397040857879816,0.3318653087439234,0.2820804550995524,0.09411254994464002,0.015873015873015817,0.0,-0.058087919431053625,0.7280942527764882,0.21156003576945004,-0.24324324324324298,0.36644951140065185,-0.06029169308814197,0.9871028191914437,-0.00456990526966905,-0.3339191564147619,-1.0,0.3125,0.7293868921775903,1.0,-0.023319615912208547,-0.02244647204714567,34,4
77,152,20.0077,0.7,100.0,0.25397040857879816,0.32085512432333374,0.34043071921982904,0.15154286814615148,0.015873015873015817,0.0,-0.05804018901245789,0.7281364807229433,0.18692789204129845,-0.24324324324324298,0.3908794788273626,-0.060393151553582824,0.9871028191914437,-0.006331222925687996,-0.32388693614528385,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.012969578374934732,33,4
77,153,19.9983,0.7,100.0,0.25397040857879816,0.3258097073125974,0.3350670459162943,0.16333702402156725,0.015873015873015817,0.0,-0.06095174454679986,0.7283053925087639,0.204178522071377,-0.18918918918918948,0.3778501628664497,-0.05770450221940393,0.9872681676633501,-0.0074260960632202,-0.3055067369654356,1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.02638285285216957,32,4
77,160,20.003,0.7003,100.0,0.25397040857879816,0.3329663271859804,0.35397534877421233,0.10951716170028458,0.015873015873015817,0.0,-0.06138131831416194,0.7281364807229433,0.19891065767011007,-0.18918918918918948,0.399022801302932,-0.058059606848446355,0.9871028191914437,-0.006616842005044532,-0.3129759812536612,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.029492455418381636,-0.026075678627500154,25,4
77,162,20.007,0.7,100.0,0.25397040857879816,0.3318653087439234,0.39818501963971276,0.1684398016656239,0.015873015873015817,0.0,-0.055987781012839855,0.7282209366158536,0.19221201528331022,-0.18918918918918948,0.3843648208469057,-0.059885859226379234,0.9872681676633501,-0.02708620935878514,-0.3034563561804342,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03429355281207125,-0.036701631436437565,23,4
77,171,20.0025,0.7009,100.0,0.25397040857879816,0.3311312964492181,0.3526208858187738,0.15265007461608882,0.015873015873015817,0.0,-0.06085628370960838,0.728558760187493,0.20081294203723488,-0.18918918918918948,0.4039087947882747,-0.0625745085605579,0.9878193292363644,0.0049983338887003015,-0.29906268306971295,1.0,0.3125,0.7293868921775903,1.0,-0.03429355281207125,-0.018760381351111577,14,4
77,176,20.0017,0.7004,100.0,0.25397040857879816,0.3406734562803937,0.3509413517540283,0.18682905694892415,0.015873015873015817,0.0,-0.06128585747697024,0.7284320763481276,0.20796683196488175,-0.24324324324324298,0.4087947882736165,-0.06424857324032984,0.9874886322925551,0.0042842861903196194,-0.27204159343878054,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.02845343466290473,9,4
77,183,20.0065,0.7,100.0,0.25397040857879816,0.3452610331223056,0.3264526615197072,0.19048765224088982,0.015873015873015817,0.0,-0.060808553291012646,0.7286854440268566,0.20570685310137193,-0.24324324324324298,0.4234527687296419,-0.06394419784400773,0.9876539807644598,0.0049983338887003015,-0.30191857059168115,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.03033061048032948,2,4
78,9,20.0045,0.7009,100.0,0.25397040857879816,0.33223231489127514,0.31382906677502387,0.09613440523756811,0.015873015873015817,-0.0012578616352200145,-0.05756288482650007,0.7277142012583919,0.19048857816437703,-0.18918918918918948,0.30130293159609156,-0.057045022194039396,0.9868272384049384,-0.005950397486550685,-0.3146602226127708,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.0356652949245545,-0.0034585542333159802,152,4
78,22,20.005,0.7004,100.0,0.25397040857879816,0.31920359666024467,0.2833265610185558,0.09204255523997507,0.015873015873015817,0.0,-0.05699011980335078,0.7278408850977574,0.19952849361840563,-0.18918918918918948,0.3078175895765476,-0.058161065313887206,0.9865516576184294,0.015137811205782725,-0.3500292911540708,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.010193633529773316,139,4
78,25,19.999,0.7,100.0,0.25397040857879816,0.31957060280759997,0.3300826222402824,0.11307947816877739,0.015873015873015817,-0.0012578616352200145,-0.05584458975705242,0.7277986571513022,0.18567596130395891,-0.24324324324324298,0.34201954397394196,-0.057856689917565096,0.9869374707195409,-0.011234350454614628,-0.36240480374926687,-1.0,0.3125,0.7293868921775903,1.0,-0.019204389574760117,-0.0012969578374933954,136,4
78,29,19.9988,0.7,100.0,0.25397040857879816,0.31975410588127495,0.348124068806718,0.11014297405285767,0.015873015873015817,-0.0012578616352200145,-0.05135793040904979,0.7278831130442125,0.18513941955938407,-0.18918918918918948,0.30456026058632,-0.05912492073557407,0.9868272384049384,-0.006616842005044532,-0.35200644405389614,-1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,-0.006120730847118394,132,4
78,36,20.0065,0.7007,100.0,0.25397040857879816,0.3210386273970105,0.296437762427197,0.08799884465411889,0.015873015873015817,0.0,-0.05636962436160575,0.7278408850977574,0.19000081294203675,-0.18918918918918948,0.3078175895765476,-0.06034242232086229,0.9868272384049384,0.002142143095156257,-0.36482132396016453,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.005381237343284329,125,4
78,38,19.9995,0.7,100.0,0.25397040857879816,0.3184695843655394,0.3170797778680745,0.12588456169065676,0.015873015873015817,0.0,-0.055892320175647936,0.7279675689371228,0.19443947646532855,-0.18918918918918948,0.34201954397394196,-0.05506658211794557,0.9869374707195409,-0.010139477317082424,-0.3510544815465728,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.029492455418381636,-0.01748617715988987,123,4
78,52,19.9996,0.7,100.0,0.25397040857879816,0.3212221304706855,0.31355817418393617,0.14682520579598535,0.015873015873015817,-0.0012578616352200145,-0.05775380650088324,0.7279675689371228,0.19000081294203675,-0.18918918918918948,0.31107491856677605,-0.058668357641090574,0.9868272384049384,0.02518208216309148,-0.35405682483889844,-1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.00850986370565876,109,4
78,53,19.9985,0.7019,100.0,0.25397040857879816,0.3201211120286285,0.2917784098604903,0.06739517643094484,0.015873015873015817,0.0,-0.06076082287241691,0.7280097968835779,0.2012681895780819,-0.18918918918918948,0.31107491856677605,-0.05608116677235253,0.9869374707195409,-0.003522635312044997,-0.35361745752782614,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.02187763089035022,108,4
78,77,20.0058,0.7,100.0,0.25397040857879816,0.3210386273970105,0.3347961533252066,0.14047080344678253,0.015873015873015817,0.0,-0.056130972268626844,0.7280097968835779,0.19873181042191668,-0.18918918918918948,0.3583061889250825,-0.05729866835764119,0.9868823545622387,0.007759318322463571,-0.34453719976567054,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.0035609456415389706,84,4
78,79,20.0067,0.7,100.0,0.25397040857879816,0.3179190751445109,0.3288906948394965,0.1222259663986911,0.015873015873015817,0.0,-0.05594005059424412,0.7280520248300313,0.19125274367937628,-0.24324324324324298,0.34039087947882773,-0.0587698161065312,0.9870477030341434,0.018898462417290318,-0.3518599882835378,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.030864197530864446,-0.012719288265944706,82,4
78,81,20.0077,0.7,100.0,0.25397040857879816,0.31608404440774507,0.29855072463768106,0.09647138111972264,0.015873015873015817,0.0,-0.05512863347811592,0.7281787086693967,0.20165840175595484,-0.18918918918918948,0.35667752442996825,-0.057450856055802135,0.9868272384049384,-0.0018565240158068264,-0.33128295254832985,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.03293590297845228,80,4
78,89,20.006,0.7,100.0,0.25397040857879816,0.31351500137627397,0.3240146281999179,0.08684349877244557,0.015873015873015817,0.0,-0.05551047682688204,0.7279675689371228,0.19099260222746217,-0.18918918918918948,0.355048859934854,-0.05846544071020909,0.9870477030341434,-0.01356690626933954,-0.3340656121851193,-1.0,0.3125,0.7293868921775903,1.0,-0.01714677640603568,-0.019670527201984256,72,4
78,94,20.0052,0.7,100.0,0.25397040857879816,0.33003027800715756,0.27736692401462815,0.11539016993212403,0.015873015873015817,0.0,-0.0547467901293498,0.7280097968835779,0.2107958702544508,-0.18918918918918948,0.3501628664495122,-0.05841471147748878,0.9870477030341434,0.01209120769267713,-0.353104862331576,-1.0,0.3125,0.7293868921775903,1.0,-0.028120713305898604,-0.004016018566975421,67,4
78,102,19.9993,0.7,100.0,0.25397040857879816,0.31975410588127495,0.2910740891236623,0.11182785346363122,0.015873015873015817,0.0,-0.05990167533769297,0.7280097968835779,0.20687748963498898,-0.24324324324324298,0.32736156351791657,-0.05770450221940393,0.9872681676633501,0.04289046508306171,-0.3542765084944346,-1.0,0.3125,0.7293868921775903,1.0,-0.03292181069958844,-0.016132335206716975,59,4
78,112,20.0024,0.7013,100.0,0.25397040857879816,0.3298467749334808,0.2989841527834214,0.09050209406441034,0.015873015873015817,0.0,-0.058851606128585865,0.7283053925087639,0.21398260304040306,-0.18918918918918948,0.355048859934854,-0.057755231452124245,0.9871028191914437,0.04131956014661853,-0.36518746338605723,1.0,0.3125,0.7293868921775903,1.0,-0.037722908093278495,-0.025347561946801878,49,4
78,114,20.0022,0.7016,100.0,0.25397040857879816,0.3311312964492181,0.3420018962481377,0.13883406344774496,0.015873015873015817,0.0,-0.05703785022194652,0.7283053925087639,0.22409560198357958,-0.18918918918918948,0.35179153094462645,-0.05562460367786948,0.9875988646071594,0.030751654210504853,-0.3260837727006436,-1.0,0.3125,0.7293868921775903,1.0,-0.03017832647462282,-0.014789870076679867,47,4
78,138,20.0007,0.7,100.0,0.25397040857879816,0.3303972841545111,0.3073276445889208,0.11861551051846231,0.015873015873015817,0.0,-0.058278841105436574,0.7288543558126754,0.22666449882123452,-0.24324324324324298,0.39576547231270354,-0.058871274571972276,0.9878193292363644,0.0896367877374189,-0.3058728763913301,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02880658436214001,-0.03094495892966853,23,4
78,139,20.0049,0.7,100.0,0.25397040857879816,0.3309477933755396,0.32320195042665656,0.1578972704953543,0.015873015873015817,0.0,-0.05875614529139439,0.7288121278662221,0.24484188277375907,-0.24324324324324298,0.36807817589576697,-0.06034242232086229,0.987764213079064,0.08078259627743023,-0.2996485061511427,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04183813443072715,-0.01797538055473391,22,4
78,144,20.0055,0.7,100.0,0.25397040857879816,0.3377374071015691,0.30792360828931375,0.15958214990612873,0.015873015873015817,0.0,-0.05837430194262827,0.7289388117055857,0.2446792943663123,-0.24324324324324298,0.38762214983713417,-0.06450221940393164,0.9880949100228733,0.1014423763507395,-0.30850908025776214,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.025563721586384314,17,4
78,145,20.0026,0.7,100.0,0.25397040857879816,0.33425084870171773,0.35933902207774704,0.16872863813604244,0.015873015873015817,0.0,-0.05918571905875625,0.7288121278662221,0.25041866514917466,-0.24324324324324298,0.3729641693811079,-0.060393151553582824,0.9880397938655712,0.11115342504879067,-0.30689806678383125,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.033607681755830066,-0.03174133654918199,16,4
78,146,20.0051,0.7007,100.0,0.25397040857879816,0.3309477933755396,0.35359609914668777,0.16689934049006006,0.015873015873015817,0.0,-0.05823111068684084,0.7288965837591324,0.2474920738151365,-0.24324324324324298,0.4201954397394152,-0.059885859226379234,0.9881500261801737,0.09977626505450843,-0.2894698301113072,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.040466392318244115,-0.023311110605474528,15,4
79,10,20.0011,0.7004,100.0,0.25397040857879816,0.3118634737131849,0.3357171881349048,0.05916333702402188,0.015873015873015817,0.0,-0.05293303422271023,0.7280520248300313,0.2227948947240055,-0.18918918918918948,0.2882736156351795,-0.05481293595434378,0.9868823545622387,0.060075213024227025,-0.3517867603983591,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.002468770620491889,171,4
79,13,19.9987,0.7,100.0,0.25397040857879816,0.3078264060923015,0.28392252471894874,0.04433639820921442,0.015873015873015817,-0.0012578616352200145,-0.052264808362369464,0.7277986571513022,0.20956019835785789,-0.18918918918918948,0.28664495114006616,-0.05628408370323401,0.9868272384049384,0.03232255914694804,-0.3282073813708255,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.01089899656419957,168,4
79,15,20.0052,0.7001,100.0,0.25397040857879816,0.3107624552711279,0.30375186238656315,0.0762528281904391,0.015873015873015817,0.0,-0.05317168631568914,0.7280942527764882,0.21424274449231717,-0.18918918918918948,0.3143322475570036,-0.05526949904882683,0.9868272384049384,0.059646784405195774,-0.361306385471587,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.011251678081412586,166,4
79,33,20.0018,0.7001,100.0,0.25397040857879816,0.3173685659234806,0.2867939861844784,0.0841958311269444,0.015873015873015817,-0.0012578616352200145,-0.05617870268722258,0.7276719733119386,0.21159255345093975,-0.18918918918918948,0.3387622149837144,-0.057146480659480026,0.9868823545622387,0.040415099728662085,-0.3315758640890447,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02880658436214001,-0.013299506245875947,148,4
79,37,19.9985,0.7003,100.0,0.25397040857879816,0.31681805670245033,0.24995259379655987,0.028450392336206498,0.015873015873015817,-0.0012578616352200145,-0.05288530380411449,0.7277564292048488,0.20694252499796661,-0.24324324324324298,0.3127035830618894,-0.05567533291058979,0.9868272384049384,0.049316894368544695,-0.3490041007615696,-1.0,0.3125,0.7293868921775903,1.0,-0.01714677640603568,-0.0025597852055793124,144,4
79,42,20.0027,0.7013,100.0,0.25397040857879816,0.3122304798605384,0.29356630096166914,0.05497520820295687,0.015873015873015817,-0.0012578616352200145,-0.05455586845496663,0.7281364807229433,0.2198032680269879,-0.18918918918918948,0.3094462540716627,-0.05557387444514894,0.9869374707195409,0.0446993859189746,-0.3659197422378444,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01440329218107006,-0.016621538601561014,139,4
79,45,20.0013,0.7,100.0,0.25397040857879816,0.3236076704284798,0.2805092780712437,0.07418283348577592,0.015873015873015817,-0.0012578616352200145,-0.05823111068684084,0.7280097968835779,0.22560767417283323,-0.18918918918918948,0.31107491856677605,-0.05750158528852245,0.9868272384049384,0.06597800733089088,-0.36072056239015815,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.002673553436938314,136,4
79,50,19.9987,0.701,100.0,0.25397040857879816,0.3127809890815687,0.30564811052417706,0.06922447407692811,0.015873015873015817,-0.0012578616352200145,-0.055558207245477775,0.7281364807229433,0.21435655637753115,-0.18918918918918948,0.3078175895765476,-0.056030437539632216,0.9871579353487476,0.03960584567048642,-0.36394258933801993,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.008214066304125356,131,4
79,60,20.005,0.7,100.0,0.25397040857879816,0.31920359666024467,0.2974129757551127,0.06710633996052628,0.015873015873015817,-0.0012578616352200145,-0.052837573385518755,0.7278408850977574,0.21043817575806933,-0.18918918918918948,0.29641693811074976,-0.05471147748890315,0.9871579353487476,0.05417241871757028,-0.3480521382542463,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.013197114837652735,121,4
79,70,20.0067,0.7,100.0,0.25397040857879816,0.3138820075236275,0.27937152918867536,0.08732489288980982,0.015873015873015817,0.0,-0.054412677199179194,0.7282209366158536,0.20986911633200656,-0.18918918918918948,0.3241042345276881,-0.05892200380469259,0.9871028191914437,0.07178559527776684,-0.3691417691857053,-1.0,0.3125,0.7293868921775903,1.0,-0.00754458161865601,-0.01893103369815019,111,4
79,77,20.0001,0.7,100.0,0.25397040857879816,0.33259932103862866,0.3230935933902215,0.12116689934049063,0.015873015873015817,0.0,-0.054030833850413074,0.7279675689371228,0.21957564425656528,-0.18918918918918948,0.3289902280130299,-0.05577679137603042,0.9871028191914437,0.04945970390821941,-0.3674575278265957,-1.0,0.3125,0.7293868921775903,1.0,-0.009602194787380003,-0.027657057043391275,104,4
79,78,20.0013,0.7013,100.0,0.25397040857879816,0.31057895219745113,0.2968711905729373,0.08891349347711053,0.015873015873015817,0.0,-0.05369672092024269,0.7280520248300313,0.206194618323714,-0.18918918918918948,0.34201954397394196,-0.057045022194039396,0.9868823545622387,0.039320226591136986,-0.34241359109548863,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.0043914537304604595,103,4
79,80,20.0008,0.7,100.0,0.25397040857879816,0.3124139829342152,0.3118244616009749,0.10638809993741827,0.015873015873015817,0.0,-0.05236026919956116,0.7279675689371228,0.21520201609625111,-0.24324324324324298,0.3143322475570036,-0.05740012682308182,0.9870477030341434,0.0763555005474359,-0.36233157586408904,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.016460905349794497,-0.008760153814648786,101,4
79,82,20.0063,0.7,100.0,0.25397040857879816,0.31296449215524547,0.26945686035486904,0.10826553699513841,0.015873015873015817,-0.0012578616352200145,-0.05288530380411449,0.7282209366158536,0.21214535403625767,-0.18918918918918948,0.2785016286644959,-0.054001268230817856,0.9869374707195409,0.02865711429523543,-0.3546426479203273,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.013709071878768575,99,4
79,86,20.0016,0.7,100.0,0.25397040857879816,0.3140655105973025,0.27801706623323863,0.08174072112838804,0.015873015873015817,-0.0012578616352200145,-0.05212161710658225,0.7279675689371228,0.21188521258434356,-0.18918918918918948,0.30456026058632,-0.05729866835764119,0.9871028191914437,0.04560384633693815,-0.3323813708260097,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.010694213747753145,95,4
79,89,20.0059,0.7006,100.0,0.25397040857879816,0.30800990916597826,0.2916158743058377,0.09598998700235928,0.015873015873015817,-0.0012578616352200145,-0.053601260083051216,0.7281364807229433,0.2151532395740201,-0.18918918918918948,0.3094462540716627,-0.05861762840837026,0.987213051506048,0.029323558813729278,-0.3508347978910358,-1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.010762474686568546,92,4
79,90,20.0057,0.701,100.0,0.25397040857879816,0.32140563354436225,0.32114316673439003,0.11274250228662286,0.015873015873015817,0.0,-0.05450813803637089,0.7280942527764882,0.20752784326477602,-0.18918918918918948,0.32736156351791657,-0.05364616360177543,0.987213051506048,0.08130623125624936,-0.3637961335676625,-1.0,0.3125,0.7293868921775903,1.0,-0.004115226337448763,-0.0114678377209948,91,4
79,97,19.9983,0.7009,100.0,0.25397040857879816,0.3170015597761271,0.28500609508329955,0.06445867231502511,0.015873015873015817,-0.0012578616352200145,-0.057658345663691546,0.7281787086693967,0.21674660596699447,-0.18918918918918948,0.31596091205211874,-0.056436271401394955,0.9869925868768412,0.06664445184938472,-0.3347978910369074,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.021947873799725737,-0.0022071036883660744,84,4
79,100,20.003,0.7,100.0,0.25397040857879816,0.32287365813377455,0.27845049437897895,0.08934674818273702,0.015873015873015817,-0.0012578616352200145,-0.05407856426900881,0.728263164562307,0.22406308430208988,-0.18918918918918948,0.3452768729641704,-0.05466074825618261,0.9871579353487476,0.037178083495973624,-0.3531780902167547,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.013822840110127577,81,4
79,104,20.0025,0.7013,100.0,0.25397040857879816,0.3245251857968636,0.26718136258973235,0.1218408511047997,0.015873015873015817,0.0,-0.055367285571094826,0.7280097968835779,0.21100723518413034,-0.18918918918918948,0.31596091205211874,-0.057958148383005725,0.9868823545622387,0.03479792450135477,-0.3531780902167547,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01303155006858725,-0.01249175180322648,77,4
79,128,20.0074,0.7019,100.0,0.25397040857879816,0.3164510505550968,0.32802383854801587,0.11957829875318904,0.015873015873015817,0.0,-0.055987781012839855,0.7282209366158536,0.2081456792130716,-0.18918918918918948,0.3322475570032575,-0.059175649968294386,0.9869374707195409,0.04369971914123738,-0.33135618043350945,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02606310013717439,-0.02246922569341747,53,4
79,129,20.0025,0.7,100.0,0.25397040857879816,0.3166345536287736,0.3012596505485581,0.10759158523082846,0.015873015873015817,0.0,-0.05565366808266947,0.7283898484016724,0.2152670514592323,-0.18918918918918948,0.31107491856677605,-0.058161065313887206,0.9872681676633501,0.0414147665063993,-0.3500292911540708,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.015301827117795486,52,4
79,131,20.0046,0.7016,100.0,0.25397040857879816,0.32030461510230523,0.28890694839496245,0.08130746642276154,0.015873015873015817,0.0,-0.058278841105436574,0.7281787086693967,0.21066579952849374,-0.18918918918918948,0.355048859934854,-0.059581483830057125,0.987213051506048,0.027800257057172928,-0.3579379027533678,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.021947873799725737,-0.001046667728503592,50,4
79,136,20.007,0.7002,100.0,0.25397040857879816,0.3313147995228931,0.32260598672626184,0.15159100755788835,0.015873015873015817,0.0,-0.05551047682688204,0.728263164562307,0.20590195919031018,-0.18918918918918948,0.36644951140065185,-0.05973367152821807,0.9873783999779526,0.030275622411572556,-0.32271528998242527,-1.0,0.3125,0.7293868921775903,1.0,-0.032235939643347256,-0.01742929304421026,45,4
79,143,19.998,0.7,100.0,0.25397040857879816,0.32085512432333374,0.34584857104158306,0.10836181581861126,0.015873015873015817,0.0,-0.058660684454202916,0.7285165322410361,0.20105682464840413,-0.18918918918918948,0.3599348534201958,-0.058566899175649945,0.9873232838206505,0.01823201789879647,-0.3286467486818978,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.021947873799725737,-0.011695374183713025,38,4
79,146,20.0041,0.7001,100.0,0.25397040857879816,0.32544270116524565,0.29730461871867764,0.10966157993549341,0.015873015873015817,0.0,-0.05932891031454368,0.7283053925087639,0.20386960409722832,-0.18918918918918948,0.3729641693811079,-0.059682942295497754,0.9873232838206505,0.02965678107297265,-0.33377270064440534,1.0,0.3125,0.7293868921775903,1.0,-0.02126200274348433,-0.018544221711529363,35,4
79,162,19.9988,0.7,100.0,0.25397040857879816,0.33406734562804097,0.3622104835432749,0.1536610022625533,0.015873015873015817,0.0,-0.06009259701207592,0.7283053925087639,0.21268189578083074,-0.18918918918918948,0.3745928338762221,-0.060190234622701344,0.9874886322925551,0.005379159327844718,-0.34834504979496206,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.030864197530864446,-0.026678650253703196,19,4
79,165,20.0042,0.7,100.0,0.25397040857879816,0.32544270116524565,0.33950968441013085,0.11100948346411244,0.015873015873015817,0.0,-0.05842203236122401,0.7283898484016724,0.20842207950573055,-0.24324324324324298,0.405537459283388,-0.06003804692454018,0.9877090969217619,0.023277954967390713,-0.31714997070884543,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.048010973936900014,-0.029659377915311036,16,4
79,170,20.001,0.7,100.0,0.25397040857879816,0.34544453619598237,0.31957198970608136,0.1457179993260489,0.015873015873015817,0.0,-0.05813564984964936,0.728558760187493,0.21625884074465596,-0.24324324324324298,0.4039087947882747,-0.059784400760938605,0.9878744453936665,0.00152330175655635,-0.27372583479789014,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.033607681755830066,-0.02201415276798102,11,4
79,180,20.0028,0.7,100.0,0.25397040857879816,0.34140746857509896,0.3842069619395909,0.17224281519279838,0.015873015873015817,0.0,-0.061619970407140845,0.7285165322410361,0.19829282172181095,-0.24324324324324298,0.4348534201954406,-0.06429930247305016,0.9881500261801737,-0.019612510115678106,-0.2839777387229061,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0459533607681758,-0.022571617101640462,1,4
80,4,19.9987,0.7,100.0,0.25397040857879816,0.31938709973392143,0.2795882432615473,0.06999470466470914,0.015873015873015817,-0.0012578616352200145,-0.055176363896711655,0.7280097968835779,0.20354442728233302,-0.18918918918918948,0.30618892508143425,-0.05567533291058979,0.9871028191914437,0.04593706859618152,-0.3585237258347975,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02126200274348433,-0.010967257503014749,217,4
80,5,19.9988,0.7001,100.0,0.25397040857879816,0.3149830259656863,0.3405390762562641,0.0822221152457514,0.015873015873015817,-0.0012578616352200145,-0.051071547897475145,0.7282209366158536,0.2052516055605249,-0.18918918918918948,0.32736156351791657,-0.05648700063411527,0.9869374707195409,0.03441709906221746,-0.3410222612770939,-1.0,0.25,0.7293868921775903,1.0,-0.019890260631001522,-0.01288994061298332,216,4
80,13,20.0037,0.7016,100.0,0.25397040857879816,0.32489219194421715,0.2905864824597044,0.06734703701920797,0.015873015873015817,0.0,-0.054221755524796245,0.7280942527764882,0.21058450532476947,-0.18918918918918948,0.2719869706840399,-0.057552314521242987,0.9867170060903359,0.05726662541057692,-0.3550820152313996,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.009385879087123628,208,4
80,21,19.999,0.7,100.0,0.25397040857879816,0.31828608129186264,0.31431667343898173,0.1017185769989899,0.015873015873015817,0.0,-0.05173977375781591,0.7279675689371228,0.21583611088529508,-0.18918918918918948,0.31596091205211874,-0.05557387444514894,0.9868272384049384,0.057076212691008266,-0.35376391329818446,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.021775239482127007,200,4
80,27,20.0002,0.7006,100.0,0.25397040857879816,0.31351500137627397,0.33587972368955743,0.11514947287344235,0.015873015873015817,0.0,-0.05388764259462586,0.7280942527764882,0.21245427201040634,-0.18918918918918948,0.31596091205211874,-0.054305643627139966,0.9869374707195409,0.05217308516208874,-0.34292618629173965,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,0.004163917267741901,194,4
80,33,20.0063,0.7012,100.0,0.25397040857879816,0.31571703826039155,0.30201814980360187,0.07028354113512769,0.015873015873015817,-0.0012578616352200145,-0.05699011980335078,0.728263164562307,0.21414519144784983,-0.18918918918918948,0.32573289902280145,-0.056842105263157916,0.9868823545622387,0.06559718189174646,-0.3575717633274751,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.017832647462277307,-0.014835377369223468,188,4
80,34,19.9993,0.7,100.0,0.25397040857879816,0.3247086888705404,0.3342001896248137,0.1027295046454535,0.015873015873015817,-0.0012578616352200145,-0.05317168631568914,0.7280097968835779,0.1978213153402173,-0.18918918918918948,0.3387622149837144,-0.056334812935954326,0.9869374707195409,0.035797591279099095,-0.3550820152313996,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.010648706455209545,187,4
80,36,20.0044,0.7006,100.0,0.25397040857879816,0.3153500321130398,0.2997968305566845,0.06782843113657133,0.015873015873015817,-0.0012578616352200145,-0.055033172640924444,0.7281787086693967,0.21832371351922575,-0.18918918918918948,0.30618892508143425,-0.05638554216867464,0.9873232838206505,0.05293473604037047,-0.37478031634446296,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.014084507042253391,185,4
80,44,20.0015,0.7,100.0,0.25397040857879816,0.3124139829342152,0.30987403494514343,0.06633610937274348,0.015873015873015817,0.0,-0.05374445133883843,0.7280097968835779,0.21721811234858812,-0.18918918918918948,0.30456026058632,-0.05902346227013322,0.9869925868768412,0.022183081829865614,-0.3695811364967776,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.0036292065803545936,177,4
