unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
70,82,35.0022,0.8415,100.0,-0.8794624677616412,-0.63042480961556,-0.3554923472843019,-0.5048380108795067,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.3021831848317209,-0.3968783025770257,-0.513513513513514,-0.055374592833874914,-0.7253519340519975,0.987433516135253,0.08149664397581802,-0.31436731107205595,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6735253772290809,-0.6775922091515166,74
70,88,35.0046,0.84,100.0,-0.8794624677616412,-0.6383154417836483,-0.3243938778274409,-0.5228902902806525,-0.7068160597572362,-0.7119496855345911,-0.7237363371676769,0.3020987289388106,-0.39151288513129145,-0.513513513513514,-0.07328990228012966,-0.7284464172479391,0.9878193292363644,0.09044604179559457,-0.30279730521382486,-1.0,-0.375,0.3023255813953494,1.0,-0.6687242798353911,-0.6861134496803112,68
70,90,35.0013,0.8406,100.0,-0.8794624677616412,-0.6205156436370292,-0.3694704049844246,-0.5007943002936497,-0.7068160597572362,-0.7119496855345911,-0.72144527707508,0.30192981715299183,-0.39691082025851543,-0.513513513513514,-0.10749185667752403,-0.7262650602409638,0.9874886322925551,0.09863378873708228,-0.3078500292911537,-1.0,-0.375,0.3023255813953494,1.0,-0.6769547325102881,-0.6714145941887187,66
70,91,35.0014,0.8413,100.0,-0.8794624677616412,-0.636847417194236,-0.32260598672626295,-0.5451306985028641,-0.7068160597572362,-0.7119496855345911,-0.7220180420982293,0.30192981715299183,-0.39892691651085244,-0.513513513513514,-0.08631921824104083,-0.7260114140773621,0.9873783999779526,0.07535583376969868,-0.27204159343878054,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6838134430727024,-0.672006188991786,65
70,97,35.0018,0.84,100.0,-0.8794624677616412,-0.6329938526470311,-0.301909792767168,-0.5004091849997592,-0.7068160597572362,-0.7119496855345911,-0.7235454154932939,0.3017186774207179,-0.3867165271116164,-0.513513513513514,-0.10912052117263737,-0.7295624603677869,0.9871028191914437,0.08616175560527495,-0.26589045108377185,-1.0,-0.375,0.3023255813953494,1.0,-0.6742112482853223,-0.6848961296047691,59
70,104,35.0033,0.84,100.0,-0.8794624677616412,-0.6282227727314424,-0.37819314641744595,-0.49872430558898473,-0.7068160597572362,-0.7119496855345911,-0.7260751276788697,0.3017186774207179,-0.39504105357288033,-0.513513513513514,-0.07654723127035812,-0.7263157894736842,0.9872681676633501,0.07278526205550406,-0.278485647334505,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6584362139917695,-0.6645543698377666,52
70,112,34.9981,0.84,100.0,-0.8794624677616412,-0.6273052573630586,-0.3001219016659892,-0.48649689500794246,-0.7068160597572362,-0.7119496855345911,-0.7258842060044867,0.30184536126008155,-0.4101780343061545,-0.513513513513514,-0.06351791530944606,-0.727279644895371,0.9869925868768412,0.05531489503498932,-0.2946690099589926,-1.0,-0.375,0.3023255813953494,1.0,-0.6769547325102881,-0.6732803931830075,44
70,119,35.0048,0.84,100.0,-0.8794624677616412,-0.6157445637214405,-0.34953271028037425,-0.5012756944110148,-0.7068160597572362,-0.7119496855345911,-0.7226385375399742,0.301972045099447,-0.405300382082757,-0.513513513513514,-0.05700325732898914,-0.7270767279644896,0.9869925868768412,0.06264578473842164,-0.2585676625659046,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6858710562414266,-0.6760108307356255,37
70,134,35.0015,0.8414,100.0,-0.8794624677616412,-0.6181301036792348,-0.2951916565081948,-0.424926587397102,-0.7068160597572362,-0.7119496855345911,-0.7232113025631235,0.3013386259026234,-0.4049914641086083,-0.513513513513514,-0.043973941368077085,-0.7287000634115409,0.9865516576184294,0.03194173370781073,-0.257396016403046,-1.0,-0.3125,0.3023255813953494,1.0,-0.6748971193415637,-0.6608910327880043,22
70,139,34.9995,0.8402,100.0,-0.8794624677616412,-0.6335443618680596,-0.3065691453338756,-0.4673374091368594,-0.7068160597572362,-0.7119496855345911,-0.7245477542838051,0.3011274861703477,-0.4000162588407452,-0.513513513513514,0.0016286644951151175,-0.7293595434369056,0.986441425303827,-0.0030942066930066403,-0.2351347393087284,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6788322828733303,17
70,140,35.0078,0.84,100.0,-0.8794624677616412,-0.6188641159739419,-0.29860490315589894,-0.4690704279593707,-0.7068160597572362,-0.7119496855345911,-0.7284616486086584,0.30100080233098403,-0.4197057149825234,-0.513513513513514,-0.045602605863191314,-0.7266201648700064,0.9862209606746202,0.031846527348022846,-0.2554920913884011,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.6778652529067782,16
70,143,35.0044,0.8406,100.0,-0.8794624677616412,-0.6183136067529116,-0.3184884193417308,-0.4366726038607809,-0.7068160597572362,-0.7119496855345911,-0.7270297360507851,0.3007896625987083,-0.41173888301763917,-0.513513513513514,-0.026058631921823228,-0.7279898541534559,0.985945379888113,0.0009996667777443236,-0.25102519039250204,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.697530864197531,-0.6707092311542925,13
71,9,35.0002,0.84,100.0,-0.8794624677616412,-0.6181301036792348,-0.3801435730732756,-0.5098926491118283,-0.7068160597572362,-0.7119496855345911,-0.7237840675862728,0.3020987289388106,-0.3919356149906523,-0.513513513513514,-0.10260586319218135,-0.7233734939759036,0.9877090969217619,0.10429856714428354,-0.2984036321031054,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6728395061728395,-0.6606748731484221,185
71,21,35.0024,0.84,100.0,-0.8794624677616412,-0.6339113680154131,-0.38718678044155586,-0.5234679632214896,-0.7068160597572362,-0.7119496855345911,-0.7217316595866546,0.30205650099235726,-0.3776115762946084,-0.513513513513514,-0.11563517915309429,-0.7249461001902346,0.9876539807644598,0.09639643928214525,-0.2872729935559466,-1.0,-0.375,0.3023255813953494,1.0,-0.6796982167352538,-0.669924230357915,173
71,28,34.9981,0.8416,100.0,-0.8794624677616412,-0.6394164602257089,-0.35717188134904476,-0.5122996196986478,-0.7068160597572362,-0.7119496855345911,-0.7240227196792516,0.30243655251045,-0.3921794976018216,-0.513513513513514,-0.09120521172638352,-0.725149017121116,0.9875437484498555,0.1253391726567301,-0.31927357937902734,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6653962547498239,166
71,33,35.0029,0.8412,100.0,-0.8794624677616412,-0.6386824479310018,-0.33371258296085604,-0.5013238338227508,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.3021831848317209,-0.3965368669213891,-0.513513513513514,-0.08794788273615595,-0.7263157894736842,0.9873783999779526,0.0868282001237688,-0.2900556531927361,-1.0,-0.375,0.3023255813953494,1.0,-0.6776406035665296,-0.6618580627545566,161
71,37,35.0005,0.8407,100.0,-0.8794624677616412,-0.6373979264152663,-0.37320872274143313,-0.5298705049824284,-0.7068160597572362,-0.7119496855345911,-0.7229249200515488,0.3022676407246312,-0.3939191935614996,-0.513513513513514,-0.11400651465797917,-0.7248953709575143,0.987433516135253,0.06402627695530327,-0.2913737551259521,-1.0,-0.375,0.3023255813953494,1.0,-0.6810699588477366,-0.6683656055882957,157
71,43,34.9982,0.84,100.0,-0.8794624677616412,-0.6366639141205592,-0.3636733035351478,-0.475087854426419,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.3023520966175415,-0.39858548085521583,-0.513513513513514,-0.11074918566775249,-0.7210906785034876,0.9875437484498555,0.08301994573237437,-0.32315465729349757,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6673525377229083,-0.6643495870213202,151
71,53,35.0053,0.84,100.0,-0.8794624677616412,-0.6474905954674721,-0.37245022348638845,-0.5269821402782455,-0.7068160597572362,-0.7119496855345911,-0.7205861295403561,0.3022676407246312,-0.4027965206080797,-0.45945945945945965,-0.11563517915309429,-0.7245909955611922,0.987764213079064,0.11381920312276606,-0.30265084944346743,-1.0,-0.375,0.3023255813953494,1.0,-0.6742112482853223,-0.6596282054199186,141
71,71,35.0003,0.84,100.0,-0.8794624677616412,-0.6258372327736481,-0.3419477177299195,-0.5243344726327444,-0.7068160597572362,-0.7119496855345911,-0.7237840675862728,0.3022254127781778,-0.3942281115356483,-0.513513513513514,-0.10423452768729646,-0.7237285986049461,0.9878193292363644,0.08997000999666938,-0.2772407732864677,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.678326474622771,-0.6709822749095543,123
71,74,34.9983,0.8412,100.0,-0.8794624677616412,-0.6274887604367354,-0.3352837599891638,-0.5099889279353012,-0.7068160597572362,-0.7119496855345911,-0.7234499546561023,0.301972045099447,-0.39915454028127684,-0.513513513513514,-0.06188925081433094,-0.725149017121116,0.9875988646071594,0.07030989670109733,-0.28705330990040956,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6769547325102881,-0.6671710391590252,120
71,77,35.0015,0.8401,100.0,-0.8794624677616412,-0.6273052573630586,-0.3683326561018563,-0.5024791797044241,-0.7068160597572362,-0.7119496855345911,-0.7246909455395925,0.3023520966175415,-0.39078123729778014,-0.513513513513514,-0.09771986970683955,-0.7226632847178187,0.9874886322925551,0.07259484933593541,-0.3034563561804342,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6646090534979424,-0.6759880770893537,117
71,80,35.0013,0.8406,100.0,-0.8794624677616412,-0.6370309202679145,-0.38837870784234085,-0.49391036441534664,-0.7068160597572362,-0.7119496855345911,-0.7216839291680588,0.30214095688526754,-0.39130152020160835,-0.513513513513514,-0.11237785016286583,-0.7240329740012682,0.9875988646071594,0.12186414052458616,-0.28859109548916173,-1.0,-0.375,0.3023255813953494,1.0,-0.6810699588477366,-0.6653848779266877,114
71,84,35.003,0.84,100.0,-0.8794624677616412,-0.6353793926048255,-0.3285656237301906,-0.5269340008665095,-0.7068160597572362,-0.7119496855345911,-0.7221612333540166,0.301972045099447,-0.38726932769693434,-0.513513513513514,-0.10260586319218135,-0.7227647431832593,0.987433516135253,0.08892274003903111,-0.27709431751610936,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6851851851851852,-0.6647932831236206,110
71,92,35.0053,0.84,100.0,-0.8794624677616412,-0.6280392696577657,-0.33615061628064447,-0.48794107736003434,-0.7068160597572362,-0.7119496855345911,-0.7251205193069544,0.3024787804569069,-0.3859686204373638,-0.513513513513514,-0.10260586319218135,-0.722714013950539,0.9881500261801737,0.11320036178416615,-0.2918863503222031,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6777173542060116,102
71,93,35.0076,0.841,100.0,-0.8794624677616412,-0.6390494540783536,-0.4011648381416768,-0.5212535502816149,-0.7068160597572362,-0.7119496855345911,-0.721874850842442,0.3024787804569069,-0.3956914072026674,-0.513513513513514,-0.09120521172638352,-0.7247431832593533,0.9876539807644598,0.10087113819202642,-0.3125366139425889,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6580126965346197,101
71,95,35.008,0.84,100.0,-0.8794624677616412,-0.6425360124782085,-0.3404848977380468,-0.547970923795311,-0.7068160597572362,-0.7119496855345911,-0.7248341367953798,0.3021831848317209,-0.39640679619543207,-0.513513513513514,-0.06351791530944606,-0.7256563094483197,0.9880397938655712,0.10567905936116517,-0.29152021089630864,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6769547325102881,-0.6653052401647365,99
71,100,35.0062,0.84,100.0,-0.8794624677616412,-0.6340948710890899,-0.35110388730868203,-0.5229865691041262,-0.7068160597572362,-0.7119496855345911,-0.7229726504701446,0.3022676407246312,-0.39517112429883916,-0.45945945945945965,-0.09446254071661198,-0.7269752694990489,0.9878193292363644,0.06288380063788424,-0.30352958406561203,-1.0,-0.3125,0.3023255813953494,1.0,-0.6762688614540467,-0.6824159821611414,94
71,102,35.0009,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.30933224976296925,-0.5418572185047899,-0.7068160597572362,-0.7119496855345911,-0.7230681113073362,0.3023943245639966,-0.3916429558572485,-0.513513513513514,-0.09771986970683955,-0.7281927710843374,0.9877090969217619,0.12305422002189204,-0.26640304628002287,-1.0,-0.375,0.3023255813953494,1.0,-0.6831275720164608,-0.6586156681608227,92
71,111,35.0009,0.8407,100.0,-0.8794624677616412,-0.6331773557207079,-0.3397263984830021,-0.5353583979203773,-0.7068160597572362,-0.7119496855345911,-0.7254069018185288,0.3022676407246312,-0.38087960328428494,-0.513513513513514,-0.09446254071661198,-0.7265694356372859,0.987764213079064,0.13476460227543186,-0.27086994727592195,-1.0,-0.3125,0.3023255813953494,1.0,-0.6858710562414266,-0.6733827845912309,83
71,116,35.0035,0.8419,100.0,-0.8794624677616412,-0.6254702266262946,-0.35061628064472505,-0.513551244403794,-0.7068160597572362,-0.7119496855345911,-0.7263137797718486,0.3026476922427257,-0.3763596455572724,-0.513513513513514,-0.10749185667752403,-0.726721623335447,0.9882602584947762,0.11857952111201087,-0.29481546572934914,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6705385788072539,78
71,124,35.0048,0.8417,100.0,-0.8794624677616412,-0.6230846866685003,-0.3175673845320326,-0.4886150291243443,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.3023520966175415,-0.3915291439720363,-0.513513513513514,-0.06188925081433094,-0.728852251109702,0.9878193292363644,0.11700861617556058,-0.29818394844756835,-1.0,-0.375,0.3023255813953494,1.0,-0.6831275720164608,-0.6609934241962275,70
71,139,35.0065,0.84,100.0,-0.8794624677616412,-0.6267547481420301,-0.35565488283895363,-0.4933326914745104,-0.7068160597572362,-0.7119496855345911,-0.7274593098181471,0.3026899201891826,-0.38705796276725657,-0.513513513513514,-0.037459283387621056,-0.72712745719721,0.9883704908093787,0.13352691959822494,-0.29357059168131183,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6728395061728395,-0.6717445220596602,55
71,143,34.9982,0.84,100.0,-0.8794624677616412,-0.628589778878796,-0.3252065556007049,-0.51639146969624,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.3025632363498172,-0.37343305422323425,-0.513513513513514,-0.05863192182410426,-0.7292073557387445,0.9882051423374758,0.12391107725996164,-0.27870533099004025,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6575348699629117,51
71,161,34.9984,0.84,100.0,-0.8794624677616412,-0.6205156436370292,-0.31561695787620203,-0.43532470033216186,-0.7068160597572362,-0.7119496855345911,-0.721015703307718,0.3029432878679117,-0.36505975123973755,-0.513513513513514,-0.034201954397394374,-0.7267723525681675,0.9888665362250944,0.16423097062883585,-0.24106619800820184,-1.0,-0.3125,0.3023255813953494,1.0,-0.6879286694101509,-0.6731780017747845,33
71,164,34.9986,0.8418,100.0,-0.8794624677616412,-0.6216166620790897,-0.31225788974671553,-0.4525586097337888,-0.7068160597572362,-0.7119496855345911,-0.7219703116796334,0.30319665554664077,-0.36162913584261425,-0.513513513513514,-0.050488599348533114,-0.7278376664552948,0.9890870008542993,0.1415242538201511,-0.24143233743409453,-1.0,-0.3125,0.3023255813953494,1.0,-0.681755829903978,-0.6830075769642087,30
71,165,35.007,0.8402,100.0,-0.8794624677616412,-0.6087714469217342,-0.3161045645401599,-0.4334954026861786,-0.7068160597572362,-0.7119496855345911,-0.7271729273065725,0.3032388834930959,-0.358166002764003,-0.513513513513514,-0.06840390879478697,-0.7264679771718453,0.9890870008542993,0.1527110010948718,-0.28412419449326265,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6732121322441923,29
71,170,35.0011,0.8408,100.0,-0.8794624677616412,-0.6221671713001182,-0.30749018014357377,-0.4266596062196124,-0.7068160597572362,-0.7119496855345911,-0.7252637105627415,0.3031544276001856,-0.36117388830176544,-0.513513513513514,-0.06188925081433094,-0.7284971464806596,0.9890870008542993,0.16313609749131075,-0.24436145284124233,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6717103915902524,24
71,171,35.0026,0.8418,100.0,-0.8794624677616412,-0.63042480961556,-0.29069483949613983,-0.4603090550233466,-0.7068160597572362,-0.7119496855345911,-0.726218318934657,0.3032388834930959,-0.3625558897650585,-0.513513513513514,-0.024429967426709887,-0.7285986049461002,0.9891972331689018,0.16851525681915547,-0.24992677211482128,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6785706159412045,23
71,173,35.0063,0.84,100.0,-0.8794624677616412,-0.6227176805211467,-0.2961668698361096,-0.4356135368025804,-0.7068160597572362,-0.7119496855345911,-0.7280798052598921,0.30328111143955105,-0.36073489960165794,-0.513513513513514,-0.009771986970682711,-0.7301712111604312,0.9892523493262058,0.16851525681915547,-0.23088752196836637,-1.0,-0.3125,0.3023255813953494,1.0,-0.678326474622771,-0.6700607522355458,21
71,180,35.0079,0.84,100.0,-0.8794624677616412,-0.616111569868794,-0.31496681565759155,-0.4559283685553359,-0.7068160597572362,-0.7119496855345911,-0.7265047014462317,0.30328111143955105,-0.35699536623038597,-0.513513513513514,-0.024429967426709887,-0.7265187064045656,0.9893625816408083,0.18108249631075068,-0.2226859988283536,-1.0,-0.3125,0.3023255813953494,1.0,-0.6844993141289438,-0.6729277116657945,14
71,181,35.0063,0.84,100.0,-0.8794624677616412,-0.6263877419946784,-0.2874441284030883,-0.41361382563905047,-0.7068160597572362,-0.710691823899371,-0.7235454154932939,0.30336556733246134,-0.3588651329160246,-0.513513513513514,-0.021172638436481428,-0.7276854787571337,0.9894728139554108,0.14366639691531446,-0.22590802577621627,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.697530864197531,-0.6856242462854674,13
72,1,35.0038,0.8405,100.0,-0.8794624677616412,-0.6263877419946784,-0.3271028037383179,-0.4810571414817313,-0.7068160597572362,-0.7119496855345911,-0.727507040236743,0.30108525822389254,-0.4134623201365759,-0.513513513513514,-0.0651465798045594,-0.7286493341788205,0.9856697991016059,0.00019041271956865558,-0.2668424135910952,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6851851851851852,-0.6734737991763181,195
72,11,35.0018,0.8407,100.0,-0.8794624677616412,-0.6219836682264415,-0.3480157117702831,-0.4769171520724014,-0.7068160597572362,-0.7119496855345911,-0.7253591713999332,0.3008741184916168,-0.4100317047394526,-0.513513513513514,-0.047231270358305544,-0.7240837032339886,0.986165844517318,0.010996334555144927,-0.2553456356180428,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6707547384468361,185
72,12,35.0066,0.8416,100.0,-0.8794624677616412,-0.634828883383797,-0.3601516998510095,-0.47898714677706633,-0.7068160597572362,-0.7119496855345911,-0.7271251968879767,0.3007474346522532,-0.42472969677262107,-0.513513513513514,-0.06351791530944606,-0.7269752694990489,0.9858351475735088,0.03508354358071131,-0.2880052724077329,-1.0,-0.375,0.3023255813953494,1.0,-0.6666666666666669,-0.6785137318255251,184
72,14,35.0061,0.8408,100.0,-0.8794624677616412,-0.6276722635104122,-0.341405932547745,-0.5020459249987959,-0.7068160597572362,-0.7119496855345911,-0.722256694191208,0.3011274861703477,-0.4110072351841314,-0.513513513513514,-0.06188925081433094,-0.7266201648700064,0.986165844517318,-0.002427762174512793,-0.26259519625073136,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6707818930041153,-0.669423650139935,182
72,20,35.0043,0.84,100.0,-0.8794624677616412,-0.6344618772364417,-0.35142895841798727,-0.4634862561979489,-0.7068160597572362,-0.7119496855345911,-0.7268388143764021,0.3011274861703477,-0.4209901634013491,-0.513513513513514,-0.09609120521172532,-0.7235764109067849,0.9860004960454152,0.02970438425286659,-0.2557850029291151,-1.0,-0.375,0.3023255813953494,1.0,-0.6831275720164608,-0.6687637943980523,176
72,22,34.9994,0.84,100.0,-0.8794624677616412,-0.6249197174052643,-0.34525260734118945,-0.4862080585375248,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.3011697141168028,-0.4093650922689207,-0.513513513513514,-0.050488599348533114,-0.7270259987317692,0.986165844517318,0.03246536868662986,-0.2877855887521976,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.6544289972468088,174
72,23,35.0007,0.8418,100.0,-0.8794624677616412,-0.6166620790898243,-0.3271028037383179,-0.48895200500649794,-0.7068160597572362,-0.7119496855345911,-0.7269342752135937,0.3011697141168028,-0.40699130152020047,-0.513513513513514,-0.06840390879478697,-0.7255041217501585,0.9856146829443038,0.020088541914596192,-0.2934241359109553,-1.0,-0.375,0.3023255813953494,1.0,-0.6831275720164608,-0.6715738697126216,173
72,30,35.0023,0.8413,100.0,-0.8794624677616412,-0.6273052573630586,-0.34471082215901405,-0.4999759302941309,-0.7068160597572362,-0.7119496855345911,-0.723306763400315,0.30083189054516346,-0.41734818307454624,-0.513513513513514,-0.03257328990227926,-0.7267723525681675,0.9856146829443038,-0.011853191793214535,-0.2786321031048624,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6672279232747048,166
72,40,34.999,0.84,100.0,-0.8794624677616412,-0.6331773557207079,-0.3063524312610054,-0.49843546911856706,-0.7068160597572362,-0.7119496855345911,-0.7275547706553387,0.30100080233098403,-0.4112023412730661,-0.513513513513514,-0.07003257328990209,-0.726721623335447,0.9856697991016059,-0.007140476983863664,-0.2628881077914471,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.684293157978566,156
72,45,35.0045,0.8416,100.0,-0.8794624677616412,-0.6190476190476186,-0.3299200866856291,-0.4798536561883211,-0.7068160597572362,-0.7119496855345911,-0.7235931459118896,0.30108525822389254,-0.4258840744654897,-0.513513513513514,-0.05374592833876157,-0.7285478757133799,0.9860556122027155,0.021516637311371767,-0.28536906854129995,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6906721536351167,-0.6840087374001684,151
72,48,35.006,0.84,100.0,-0.8794624677616412,-0.6320763372786473,-0.2873357713666532,-0.4711404226640348,-0.7068160597572362,-0.7119496855345911,-0.7252637105627415,0.30100080233098403,-0.41622632306316554,-0.513513513513514,-0.011400651465797829,-0.7248446417247939,0.9860004960454152,0.010282286856764244,-0.27013766842413567,-1.0,-0.375,0.3023255813953494,1.0,-0.6879286694101509,-0.6676716193770053,148
72,52,35.0063,0.8405,100.0,-0.8794624677616412,-0.6265712450683534,-0.3078152512528781,-0.4607423097289749,-0.7068160597572362,-0.7119496855345911,-0.7260751276788697,0.30091634643807375,-0.40715388992764723,-0.513513513513514,-0.05700325732898914,-0.7295624603677869,0.9857800314162102,0.015375827105252426,-0.26559753954305787,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6770688752872648,144
72,54,35.0015,0.8415,100.0,-0.8794624677616412,-0.6256537296999731,-0.32314777190843835,-0.49366966735666495,-0.7068160597572362,-0.7119496855345911,-0.7265524318648274,0.3008741184916168,-0.4215104463051773,-0.513513513513514,-0.05863192182410426,-0.7265694356372859,0.986165844517318,0.027943066596847643,-0.23352372583479752,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6624496575576239,142
72,55,35.0018,0.84,100.0,-0.8794624677616412,-0.631342324983942,-0.3253690911553566,-0.4784094738362301,-0.7068160597572362,-0.7119496855345911,-0.7245954847024009,0.30108525822389254,-0.4111535647508333,-0.513513513513514,-0.04885993485341977,-0.7277362079898542,0.9860556122027155,0.03503594040081737,-0.24853544229642566,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6776406035665296,-0.6837584472911785,141
72,63,35.0075,0.84,100.0,-0.8794624677616412,-0.6289567850261477,-0.3625355546525795,-0.441390266210947,-0.7068160597572362,-0.7119496855345911,-0.7316118562359792,0.3009585743845271,-0.4175432891634845,-0.513513513513514,-0.0651465798045594,-0.7251997463538364,0.9858351475735088,0.03746370257533016,-0.2757029876977155,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6906721536351167,-0.674964163007122,133
72,64,34.9994,0.841,100.0,-0.8794624677616412,-0.6262042389210016,-0.3073818231071387,-0.4579983632600009,-0.7068160597572362,-0.7119496855345911,-0.7307049782826596,0.3008741184916168,-0.4146004389886997,-0.513513513513514,-0.042345276872963744,-0.7270259987317692,0.9856697991016059,0.031560908268673415,-0.26098418277680047,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6810699588477366,-0.6713349564267675,132
72,73,35.0019,0.84,100.0,-0.8794624677616412,-0.6328103495733544,-0.33344169036976834,-0.4710922832522979,-0.7068160597572362,-0.7119496855345911,-0.7274115793995514,0.30070520670579803,-0.4172181123485892,-0.513513513513514,-0.05863192182410426,-0.7293595434369056,0.9857249152589063,0.013900128528590017,-0.2735793790275336,-1.0,-0.375,0.3023255813953494,1.0,-0.6831275720164608,-0.6698787230653712,123
72,74,35.0005,0.8413,100.0,-0.8794624677616412,-0.6230846866685003,-0.3292699444670195,-0.5020940644105327,-0.7068160597572362,-0.7119496855345911,-0.7237363371676769,0.30108525822389254,-0.4118852125843411,-0.513513513513514,-0.0651465798045594,-0.726721623335447,0.9864965414611291,0.005855191126762804,-0.278485647334505,-1.0,-0.3125,0.3023255813953494,1.0,-0.6735253772290809,-0.6695260415481582,122
72,84,35.0044,0.8406,100.0,-0.8794624677616412,-0.6234516928158538,-0.2954625490992825,-0.4553506956144988,-0.7068160597572362,-0.7119496855345911,-0.7255500930743162,0.3007474346522532,-0.40302414437850587,-0.513513513513514,-0.07166123778501543,-0.7290044388078631,0.9863863091465266,0.027943066596847643,-0.24311657879320325,-1.0,-0.375,0.3023255813953494,1.0,-0.6728395061728395,-0.6796855446085236,112
72,89,35.0072,0.84,100.0,-0.8794624677616412,-0.6276722635104122,-0.3310036570499799,-0.47990179560005797,-0.7068160597572362,-0.7119496855345911,-0.7235931459118896,0.3011274861703477,-0.41092594098040713,-0.513513513513514,-0.034201954397394374,-0.7278376664552948,0.9858902637308127,0.0,-0.2590802577621556,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.680254385765319,107
72,91,34.9988,0.8404,100.0,-0.8794624677616412,-0.6282227727314424,-0.34660707029662796,-0.5017089491166413,-0.7068160597572362,-0.7119496855345911,-0.7263137797718486,0.30100080233098403,-0.4054467116494589,-0.513513513513514,-0.040716612377849515,-0.7268230818008878,0.986165844517318,0.009044604179557325,-0.2652314001171643,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6838134430727024,-0.6737240892853081,105
72,93,35.005,0.84,100.0,-0.8794624677616412,-0.624185705110559,-0.3162671000948125,-0.46160881914023055,-0.7068160597572362,-0.7119496855345911,-0.7260751276788697,0.30108525822389254,-0.41461669782944455,-0.513513513513514,-0.05211726384364823,-0.7287000634115409,0.985945379888113,-0.00885419145998867,-0.242896895137668,-1.0,-0.375,0.3023255813953494,1.0,-0.6742112482853223,-0.6757491638034995,103
72,103,35.0006,0.8406,100.0,-0.8794624677616412,-0.6339113680154131,-0.33815522145469257,-0.4609348673759206,-0.7068160597572362,-0.7119496855345911,-0.7255978234929121,0.3010430302774374,-0.4150069100073157,-0.513513513513514,-0.042345276872963744,-0.7265694356372859,0.9857800314162102,0.021040605512446575,-0.25688342120679497,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6742112482853223,-0.6640424127966508,93
