unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
74,130,20.0012,0.7,100.0,0.25397040857879816,0.33351683640701246,0.31323310307463026,0.12227410581042752,0.015873015873015817,0.0,-0.058040189012457666,0.7282209366158536,0.19026095439395085,-0.18918918918918948,0.3697068403908803,-0.05831325301204815,0.9867170060903359,-0.04222402056457497,-0.325424721734036,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.030068943548203664,28
74,137,20.0073,0.7017,100.0,0.25397040857879816,0.3272777319020115,0.3210348096979543,0.11606412169643265,0.015873015873015817,0.0,-0.059806214500501276,0.7282209366158536,0.19000081294203675,-0.18918918918918948,0.3631921824104243,-0.06221940393151548,0.9869925868768412,-0.05588613319370239,-0.33179554774458087,1.0,0.3125,0.7293868921775903,1.0,-0.032235939643347256,-0.020796832692438927,21
74,139,20.0008,0.7006,100.0,0.25397040857879816,0.3303972841545111,0.31307056751997764,0.14268521638665588,0.015873015873015817,0.0,-0.05641735478020127,0.7280942527764882,0.18834241118608297,-0.24324324324324298,0.3941368078175902,-0.06034242232086229,0.9868823545622387,-0.038939401151999675,-0.30199179847685986,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.036351165980795686,-0.026724157546246796,19
74,140,20.0007,0.7003,100.0,0.25397040857879816,0.33425084870171773,0.3211973452526069,0.1512058922639965,0.015873015873015817,0.0,-0.05885160612858564,0.7282209366158536,0.173156653930576,-0.24324324324324298,0.4104234527687307,-0.059581483830057125,0.9871579353487476,-0.05317275193982596,-0.33465143526654906,-1.0,0.3125,0.7293868921775903,1.0,-0.01714677640603568,-0.03244669958360824,18
74,152,20.0001,0.7019,100.0,0.25397040857879816,0.33223231489127514,0.3538669917377748,0.21296875752178268,0.015873015873015817,0.0,-0.06161997040714062,0.7283053925087639,0.16827900170718024,-0.18918918918918948,0.4495114006514669,-0.06186429930247306,0.9873232838206505,-0.10810682153567797,-0.31260984182776763,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.04115226337448574,-0.0318437279574052,6
75,13,20.003,0.7,100.0,0.25397040857879816,0.3065418845765677,0.2552620885818775,0.10003369758821501,0.015873015873015817,0.0,-0.05751515440790411,0.7278408850977574,0.19092756686448453,-0.18918918918918948,0.35179153094462645,-0.05871908687381089,0.9868823545622387,-0.0019517303755876014,-0.3423403632103099,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.010216387176045116,218
75,16,20.002,0.7016,100.0,0.25397040857879816,0.32030461510230523,0.27205742922931053,0.12318875463341827,0.015873015873015817,0.0,-0.05613097226862662,0.7281364807229433,0.19517112429883632,-0.18918918918918948,0.35667752442996825,-0.05800887761572604,0.9867170060903359,0.03013281287189784,-0.3431458699472758,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.011945664292703051,215
75,22,19.9986,0.7017,100.0,0.25397040857879816,0.31681805670245033,0.2980089394555052,0.09459394406200383,0.015873015873015817,-0.0012578616352200145,-0.05899479738437308,0.7278408850977574,0.18536704332981202,-0.18918918918918948,0.31596091205211874,-0.06059606848446408,0.9866618899330319,-0.005950397486550685,-0.3568394844756879,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03429355281207125,-0.017611322214384884,209
75,24,20.0053,0.7016,100.0,0.25397040857879816,0.3184695843655394,0.3163754571312476,0.09897463053001454,0.015873015873015817,-0.0012578616352200145,-0.05636962436160553,0.7277142012583919,0.19060239004958923,-0.18918918918918948,0.30130293159609156,-0.05628408370323401,0.9868823545622387,0.017613176560196564,-0.374487404803749,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.009420009556531439,207
75,34,20.0009,0.7,100.0,0.25397040857879816,0.3181025782181859,0.2856562373019096,0.09709719347229617,0.015873015873015817,0.0,-0.06104720538399133,0.7277986571513022,0.1958052190878803,-0.18918918918918948,0.3371335504885993,-0.054051997463538615,0.9863311929892244,0.007568905602894915,-0.3431458699472758,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.017167626112084444,197
75,41,20.0052,0.7002,100.0,0.25397040857879816,0.3204881181759802,0.29535419206284574,0.09796370288355005,0.015873015873015817,-0.0012578616352200145,-0.05722877189632947,0.7280097968835779,0.19759369156979112,-0.18918918918918948,0.3322475570032575,-0.058668357641090574,0.9867721222476362,0.0010948731375250986,-0.36613942589338055,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.01797538055473391,190
75,44,20.0019,0.7008,100.0,0.25397040857879816,0.320671621249657,0.2962210483543264,0.07427911230924744,0.015873015873015817,-0.0012578616352200145,-0.05283757338551853,0.728263164562307,0.20367449800829007,-0.18918918918918948,0.34690553745928376,-0.05892200380469259,0.9867721222476362,-0.018612843337933782,-0.35698594024604446,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.020250745181915497,187
75,75,20.0079,0.7006,100.0,0.25397040857879816,0.31883659051289115,0.29752133279154735,0.05107591585230731,0.015873015873015817,0.0,-0.058565223617011,0.728263164562307,0.19247215673522433,-0.18918918918918948,0.3371335504885993,-0.05486366518706409,0.9868823545622387,-0.030418431951254377,-0.33596953719976597,-1.0,0.3125,0.7293868921775903,1.0,-0.010973936899862813,-0.008737400168376985,156
75,76,20.0035,0.7,100.0,0.25397040857879816,0.31828608129186264,0.2950291209535423,0.11254994463967671,0.015873015873015817,0.0,-0.05388764259462564,0.7277986571513022,0.1994797170961693,-0.18918918918918948,0.3224755700325739,-0.05841471147748878,0.9869925868768412,0.0031418098729005806,-0.3481253661394259,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.022799153564358687,155
75,77,19.9988,0.7005,100.0,0.25397040857879816,0.3147995228920095,0.30169307869429796,0.07124632936985487,0.015873015873015817,-0.0012578616352200145,-0.05789699775667023,0.7280520248300313,0.18679782131533962,-0.24324324324324298,0.348534201954398,-0.05709575142675971,0.9869925868768412,-0.00047603179892519165,-0.3682630345635616,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.008714646522105407,154
75,81,19.9996,0.7,100.0,0.25397040857879816,0.32030461510230523,0.3202763104429087,0.11486063640302246,0.015873015873015817,-0.0012578616352200145,-0.054555868454966405,0.7283053925087639,0.1995447524591505,-0.18918918918918948,0.3501628664495122,-0.057856689917565096,0.9869374707195409,0.01628028752320887,-0.37558582308142974,-1.0,0.3125,0.7293868921775903,1.0,-0.01440329218107006,-0.016246103438075976,150
75,82,20.0063,0.7014,100.0,0.25397040857879816,0.31259748600789017,0.27498306921305593,0.09343859818033051,0.015873015873015817,0.0,-0.055749128919860724,0.7280942527764882,0.19769124461426024,-0.18918918918918948,0.32573289902280145,-0.05587824984147105,0.9868823545622387,-0.01194839815299531,-0.3596221441124774,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.004801097393689946,-0.023311110605474528,149
75,84,20.0066,0.7,100.0,0.25397040857879816,0.3181025782181859,0.3053772179330889,0.09608626582583168,0.015873015873015817,0.0,-0.05393537301322138,0.7279253409906676,0.21180391838061752,-0.24324324324324298,0.3029315960912058,-0.056030437539632216,0.9867721222476362,0.027800257057172928,-0.339411247803163,-1.0,0.3125,0.7293868921775903,1.0,-0.016460905349794497,-0.004050149036383233,147
75,85,20.002,0.7017,100.0,0.25397040857879816,0.31883659051289115,0.3270486252200995,0.13016896933519417,0.015873015873015817,0.0,-0.05307622547849744,0.7281787086693967,0.210909682139663,-0.18918918918918948,0.3387622149837144,-0.05790741915028541,0.9869374707195409,0.015994668443852333,-0.36321031048623365,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.005486968449931573,-0.012457621333818891,146
75,86,20.0048,0.7003,100.0,0.25397040857879816,0.3190200935865679,0.2953000135446282,0.1515910075578879,0.015873015873015817,0.0,-0.05675146771037165,0.7279253409906676,0.20203235509308293,-0.18918918918918948,0.33550488599348594,-0.057450856055802135,0.9868272384049384,0.012852858570951753,-0.3633567662565902,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.026748971193415794,-0.019135816514596615,145
75,91,20.0059,0.7,100.0,0.25397040857879816,0.32489219194421715,0.3013138290667752,0.13777499638954316,0.015873015873015817,-0.0012578616352200145,-0.05737196315211668,0.7277986571513022,0.20229249654499704,-0.18918918918918948,0.3452768729641704,-0.057958148383005725,0.9871579353487476,-0.002332555814732018,-0.3563268892794369,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.021947873799725737,-0.00745181915401949,140
75,99,20.0048,0.7012,100.0,0.25397040857879816,0.33314983025965716,0.29670865501828425,0.12626967698454683,0.015873015873015817,0.0,-0.05388764259462564,0.7277564292048488,0.2049914641086108,-0.18918918918918948,0.3371335504885993,-0.05511731135066589,0.9871028191914437,0.009139810539345206,-0.3538371411833623,-1.0,0.3125,0.7293868921775903,1.0,-0.008230452674897193,-0.019044801929509414,132
75,115,20.007,0.7,100.0,0.25397040857879816,0.32746123497568647,0.30705675199783267,0.10195927405767113,0.015873015873015817,0.0,-0.05422175552479602,0.7279675689371228,0.20295910901552894,-0.18918918918918948,0.3534201954397398,-0.05628408370323401,0.9869925868768412,0.016375493882989645,-0.35076157000585795,-1.0,0.3125,0.7293868921775903,1.0,-0.02263374485596714,-0.007747616555552894,116
75,121,20.0036,0.7,100.0,0.25397040857879816,0.32342416735480306,0.3310036570499799,0.1136090116978763,0.015873015873015817,0.0,-0.055749128919860724,0.7281364807229433,0.19923583448500004,-0.18918918918918948,0.33061889250814414,-0.05831325301204815,0.9870477030341434,0.004903127528919526,-0.3368482718219088,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.037722908093278495,-0.012776172381624096,110
75,127,20.0047,0.7016,100.0,0.25397040857879816,0.3164510505550968,0.30418529053230303,0.102007413469408,0.015873015873015817,0.0,-0.0558445897570522,0.7281364807229433,0.2059344768717999,-0.18918918918918948,0.3599348534201958,-0.057755231452124245,0.9871579353487476,0.011281953634501463,-0.3269625073227891,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.015062913831941693,104
75,131,20.0005,0.7005,100.0,0.25397040857879816,0.3236076704284798,0.3219016659894349,0.1205410869879171,0.015873015873015817,-0.0012578616352200145,-0.05441267719917897,0.7284320763481276,0.19934964637021224,-0.24324324324324298,0.3631921824104243,-0.05907419150285331,0.987213051506048,0.01937449421621551,-0.367091388400703,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.026748971193415794,-0.018692120412296176,100
75,138,20.0001,0.7,100.0,0.25397040857879816,0.33003027800715756,0.2942164431802774,0.0984450970009152,0.015873015873015817,0.0,-0.059042527802968814,0.7283053925087639,0.20039021217787223,-0.24324324324324298,0.3534201954397398,-0.05740012682308182,0.9867721222476362,0.04831722759080037,-0.3600615114235497,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03292181069958844,-0.014346173974379428,93
75,148,20.0007,0.7,100.0,0.25397040857879816,0.3221396458390693,0.3383177570093443,0.1098059981707018,0.015873015873015817,0.0,-0.060999474965395595,0.7281364807229433,0.19565888952117838,-0.18918918918918948,0.3794788273615648,-0.059784400760938605,0.9870477030341434,0.034607511781786116,-0.3310632688927937,-1.0,0.3125,0.7293868921775903,1.0,-0.01577503429355287,-0.02435777833397801,83
75,172,20.0052,0.7009,100.0,0.25397040857879816,0.33003027800715756,0.3498577813896786,0.11683435228421457,0.015873015873015817,0.0,-0.05708558064054203,0.7283476204552173,0.21271441346232045,-0.24324324324324298,0.31107491856677605,-0.06074825618262525,0.9873783999779526,0.04726995763316921,-0.3429994141769175,-1.0,0.3125,0.7293868921775903,1.0,-0.026748971193415794,-0.02591640310359733,59
75,177,20.004,0.7005,100.0,0.25397040857879816,0.32287365813377455,0.31778409860490187,0.14254079815144616,0.015873015873015817,0.0,-0.059806214500501276,0.7282209366158536,0.21156003576945004,-0.18918918918918948,0.3631921824104243,-0.06333544705136351,0.9876539807644598,0.029561574713191874,-0.310120093731693,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.028120713305898604,-0.017690959976336296,54
75,178,19.9998,0.7016,100.0,0.25397040857879816,0.3190200935865679,0.2949207639171072,0.1376787175660712,0.015873015873015817,0.0,-0.058803875709989906,0.7284743042945827,0.21921794976018383,-0.18918918918918948,0.3631921824104243,-0.05892200380469259,0.9874886322925551,0.06845337268529761,-0.33501757469244264,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02880658436214001,-0.014516826321418042,53
75,186,20.0066,0.7001,100.0,0.25397040857879816,0.3245251857968636,0.32276852228091557,0.10451066287969946,0.015873015873015817,0.0,-0.05832657152403231,0.7284320763481276,0.21586862856678124,-0.18918918918918948,0.35667752442996825,-0.062320862396956334,0.987764213079064,0.05164945018326961,-0.3051405975395438,-1.0,0.3125,0.7293868921775903,1.0,-0.03155006858710563,-0.0009442763202803794,45
75,194,20.0017,0.7017,100.0,0.25397040857879816,0.3329663271859804,0.3373425436814286,0.16261493284552087,0.015873015873015817,0.0,-0.056894658966159084,0.7286432160804033,0.2147467685554023,-0.18918918918918948,0.38273615635179237,-0.05831325301204815,0.9877090969217619,0.04474698909886854,-0.29034856473345005,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.028120713305898604,-0.03347061366583992,37
75,195,20.0009,0.7,100.0,0.25397040857879816,0.33993944398568665,0.3350128673980761,0.14937659461801323,0.015873015873015817,0.0,-0.060569901198033516,0.728558760187493,0.22459962604666295,-0.18918918918918948,0.4039087947882747,-0.06186429930247306,0.9879295615509669,0.06407388013519721,-0.2913005272407734,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0356652949245545,-0.021729732189583406,36
75,201,20.008,0.7005,100.0,0.25397040857879816,0.32544270116524565,0.34091832588378623,0.1783083810715831,0.015873015873015817,0.0,-0.060951744546799635,0.7284743042945827,0.21242175432891663,-0.18918918918918948,0.34039087947882773,-0.059175649968294386,0.987764213079064,0.05593373637358923,-0.2970855301698885,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04252400548696855,-0.027998361737468502,30
75,204,20.0015,0.7,100.0,0.25397040857879816,0.33737040095421733,0.3608560205878375,0.12188899051653523,0.015873015873015817,0.0,-0.05956756240752237,0.7289388117055857,0.23121697422973675,-0.24324324324324298,0.35667752442996825,-0.05780596068484456,0.9879295615509669,0.04703194173370662,-0.28485647334504893,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02606310013717439,-0.021513572550001192,27
75,211,20.0075,0.7,100.0,0.25397040857879816,0.33718689788054057,0.3273195178111872,0.1601598228469645,0.015873015873015817,0.0,-0.057658345663691324,0.7287276719733118,0.22416063734655722,-0.18918918918918948,0.3729641693811079,-0.06237159162967665,0.9881500261801737,0.07373732565335445,-0.32835383714118294,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03429355281207125,-0.017167626112084444,20
75,213,20.0074,0.7012,100.0,0.25397040857879816,0.34140746857509896,0.34270621698496506,0.17546815577913621,0.015873015873015817,0.0,-0.060999474965395595,0.7287276719733118,0.24189903259897427,-0.18918918918918948,0.39739413680781865,-0.06267596702599876,0.9879846777082708,0.07188080163754762,-0.3029437609841832,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.037722908093278495,-0.015347334410339308,18
75,224,20.005,0.7006,100.0,0.25397040857879816,0.3329663271859804,0.3603142354056603,0.16381841813893017,0.015873015873015817,0.0,-0.06190635291871527,0.7290654955449511,0.24484188277375907,-0.24324324324324298,0.38762214983713417,-0.06176284083703243,0.9884256069666826,0.08411481886989947,-0.2889572349150562,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.03582561605497292,7
75,230,20.0009,0.7,100.0,0.25397040857879816,0.3292962657124523,0.3610727346607059,0.2047369181148606,0.015873015873015817,0.0,-0.06228819626748139,0.7294033191165905,0.24765466222258503,-0.24324324324324298,0.43322475570032637,-0.06196575776791391,0.9885909554385854,0.06635883277002819,-0.27094317516110067,1.0,0.375,0.7293868921775903,1.0,-0.037722908093278495,-0.029249812282418186,1
76,5,20.0074,0.7008,100.0,0.25397040857879816,0.31149646756583316,0.309494785317622,0.03995571174120238,0.015873015873015817,-0.0012578616352200145,-0.052598921292539624,0.7276719733119386,0.1963255019917085,-0.18918918918918948,0.2931596091205222,-0.056030437539632216,0.9864965414611291,0.02556290760222879,-0.3837873462214416,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.008230452674897193,0.007394935038339767,239
76,6,20.0024,0.701,100.0,0.25397040857879816,0.3159005413340683,0.2902614113504005,0.0628219323159871,0.015873015873015817,0.0,-0.05049878287432563,0.7275452894725731,0.19582147792862337,-0.18918918918918948,0.3078175895765476,-0.05339251743817364,0.9863863091465266,0.011091540914932807,-0.35200644405389614,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.0007053630344263651,238
76,10,20.0028,0.7009,100.0,0.25397040857879816,0.31461601981833276,0.26685629148042667,0.05367544408607339,0.015873015873015817,-0.0012578616352200145,-0.05202615626939033,0.7276719733119386,0.19811397447361934,-0.18918918918918948,0.28501628664495104,-0.055421686746988,0.986441425303827,-0.017327557480840028,-0.3708992384299936,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,0.0010125372590956694,234
76,16,20.0052,0.7,100.0,0.25397040857879816,0.32544270116524565,0.26403900853311635,0.05507148702642839,0.015873015873015817,-0.0012578616352200145,-0.05479452054794531,0.7275875174190283,0.19099260222746217,-0.18918918918918948,0.2882736156351795,-0.05587824984147105,0.9866067737757334,0.02561051078212273,-0.3653339191564138,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.006858710562414383,-0.006826093881544648,228
76,23,20.0049,0.7,100.0,0.25397040857879816,0.3133314983025972,0.2529865908167408,0.031820151157752274,0.015873015873015817,-0.0012578616352200145,-0.05426948594339176,0.7277564292048488,0.18938297699374118,-0.18918918918918948,0.30456026058632,-0.05466074825618261,0.986441425303827,0.01785119245965916,-0.36943468072642105,-1.0,0.25,0.7293868921775903,1.0,-0.009602194787380003,-0.012560012742041882,221
76,24,20.0067,0.7,100.0,0.25397040857879816,0.3164510505550968,0.24247595828254065,0.06941703172387248,0.015873015873015817,-0.0012578616352200145,-0.05097608706028345,0.7277986571513022,0.2013332249410631,-0.18918918918918948,0.2671009771986972,-0.056334812935954326,0.9865516576184294,0.036226019898130346,-0.3948447568834208,-1.0,0.22916666666666607,0.7293868921775903,1.0,-0.019204389574760117,0.005176454526838015,220
76,28,20.0029,0.7,100.0,0.25397040857879816,0.3181025782181859,0.2899363402410935,0.04467337409136851,0.015873015873015817,-0.0012578616352200145,-0.04959190492100618,0.7277142012583919,0.19403300544671254,-0.18918918918918948,0.28990228013029373,-0.05547241597970831,0.9868823545622387,0.019136478316752914,-0.36438195664909223,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00891632373113882,-0.0163598716694352,216
76,29,20.0013,0.7,100.0,0.25397040857879816,0.31112946141847964,0.2614384396586744,0.07986328407066834,0.015873015873015817,-0.0012578616352200145,-0.05193069543219886,0.7276297453654816,0.19852044549223535,-0.18918918918918948,0.2785016286644959,-0.052530120481927844,0.9865516576184294,-0.009901461417619828,-0.3737551259519627,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,0.006097977200846483,215
76,32,20.0061,0.7,100.0,0.25397040857879816,0.31975410588127495,0.2575375863470124,0.07360516054493749,0.015873015873015817,-0.0012578616352200145,-0.05255119087394389,0.7277142012583919,0.19570766604341117,-0.18918918918918948,0.28990228013029373,-0.05318960050729238,0.9866067737757334,0.02718141571857302,-0.39132981839484415,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.004163917267742234,212
76,44,20.002,0.7018,100.0,0.25397040857879816,0.31259748600789017,0.29161587430583724,0.08198141818706928,0.015873015873015817,-0.0012578616352200145,-0.05407856426900859,0.7275875174190283,0.19574018372490087,-0.18918918918918948,0.3029315960912058,-0.057552314521242987,0.986441425303827,0.005093540248488182,-0.39594317516110067,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00891632373113882,-0.006507542833739222,200
76,46,20.0072,0.7,100.0,0.25397040857879816,0.3226901550600978,0.28413923879181846,0.06388099937418756,0.015873015873015817,-0.0012578616352200145,-0.05446040761777493,0.7275452894725731,0.1965206080806432,-0.18918918918918948,0.3078175895765476,-0.0551680405833862,0.9866067737757334,0.015709049364495797,-0.3638693614528412,-1.0,0.25,0.7293868921775903,1.0,-0.019890260631001522,-0.0016723930009784338,198
76,53,20.006,0.701,100.0,0.25397040857879816,0.3076429030186265,0.3162671000948125,0.022144129398738333,0.015873015873015817,-0.0012578616352200145,-0.05508090305951996,0.7274608335796628,0.18629379725225625,-0.18918918918918948,0.3224755700325739,-0.0567913760304376,0.986441425303827,0.0035226353120378917,-0.3558142940831859,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.004801097393689946,-0.007099137636806252,191
76,54,20.0023,0.7,100.0,0.25397040857879816,0.30690889072392125,0.2785588514154136,0.04679150820776945,0.015873015873015817,-0.0012578616352200145,-0.05364899050164673,0.7276719733119386,0.19791886838468464,-0.18918918918918948,0.3192182410423454,-0.057755231452124245,0.9863311929892244,0.004903127528919526,-0.34087580550673735,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.0065758037725546226,190
76,69,20.0055,0.7,100.0,0.25397040857879816,0.3181025782181859,0.3122037112284972,0.07307562701583814,0.015873015873015817,0.0,-0.053362607990072086,0.7277142012583919,0.1909600845459707,-0.18918918918918948,0.3094462540716627,-0.05562460367786948,0.9864965414611291,0.02675298709954177,-0.36657879320445286,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.032235939643347256,0.0007281166806980544,175
76,74,20.0062,0.7,100.0,0.25397040857879816,0.30709239379759623,0.30472707571447843,0.0646030905502335,0.015873015873015817,-0.0012578616352200145,-0.05694238938475482,0.7276297453654816,0.21141370620274635,-0.18918918918918948,0.3078175895765476,-0.05481293595434378,0.9866618899330319,-0.0013804922168816347,-0.3728763913298181,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.016460905349794497,0.004653120662586385,170
76,84,19.9981,0.7019,100.0,0.25397040857879816,0.32195614276539253,0.2978464039008526,0.07798584701294997,0.015873015873015817,-0.0012578616352200145,-0.05627416352441428,0.7276719733119386,0.19743110316234613,-0.18918918918918948,0.3078175895765476,-0.05689283449587845,0.9863311929892244,0.014280953967727328,-0.38554481546572994,-1.0,0.3125,0.7293868921775903,1.0,-0.008230452674897193,-0.013583926824273784,160
76,114,20.008,0.7,100.0,0.25397040857879816,0.31626754748142183,0.284897738046864,0.05141289173446362,0.015873015873015817,0.0,-0.053171686315688915,0.7278408850977574,0.19780505649947244,-0.18918918918918948,0.3192182410423454,-0.05912492073557407,0.9869925868768412,0.01342409672965772,-0.3699472759226712,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.018214293840587925,130
76,119,20.0037,0.7007,100.0,0.25397040857879816,0.30011927699789,0.3080319653257484,0.0845328070090976,0.015873015873015817,-0.0012578616352200145,-0.05508090305951996,0.7277986571513022,0.1977887976587276,-0.18918918918918948,0.34201954397394196,-0.055421686746988,0.9867170060903359,0.014566573047076758,-0.3522993555946101,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.004289062322237025,125
76,129,20.0009,0.7,100.0,0.25397040857879816,0.3199376089549517,0.2507110930516041,0.0946420834737407,0.015873015873015817,-0.0012578616352200145,-0.054937711803732525,0.7278408850977574,0.18886269408991296,-0.18918918918918948,0.31596091205211874,-0.056436271401394955,0.9868823545622387,0.025800923501691386,-0.3725834797891032,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.009602194787380003,-0.01936335297731462,115
76,132,20.007,0.7002,100.0,0.25397040857879816,0.3171850628498021,0.2945415142895844,0.08068165407018713,0.015873015873015817,-0.0012578616352200145,-0.05364899050164673,0.7280097968835779,0.1916592146979923,-0.18918918918918948,0.28990228013029373,-0.05851616994292963,0.9869925868768412,0.041557576046081124,-0.3402899824253076,-1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.02095610821634175,112
76,142,20.003,0.7001,100.0,0.25397040857879816,0.3140655105973025,0.303806040904782,0.08838395994800896,0.015873015873015817,-0.0012578616352200145,-0.05355352966445526,0.7278408850977574,0.20980408096902714,-0.18918918918918948,0.3094462540716627,-0.056030437539632216,0.9865516576184294,0.017946398819439935,-0.36987404803749335,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.006172839506172756,-0.001979567225648071,102
76,144,20.0028,0.7004,100.0,0.25397040857879816,0.32342416735480306,0.3053772179330889,0.09305348288643911,0.015873015873015817,-0.0012578616352200145,-0.05216934752517777,0.7278408850977574,0.20045524754084987,-0.24324324324324298,0.32573289902280145,-0.05466074825618261,0.9869925868768412,0.017279954300946088,-0.3600615114235497,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.022150674645611823,100
76,157,19.9981,0.7007,100.0,0.25397040857879816,0.3199376089549517,0.2530949478531759,0.0866990805372354,0.015873015873015817,0.0,-0.05541501598969034,0.7278831130442125,0.18702544508576402,-0.18918918918918948,0.3175895765472321,-0.05724793912492088,0.9866618899330319,0.007568905602894915,-0.36482132396016453,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.006172839506172756,-0.007611094677922314,87
76,158,20.004,0.7,100.0,0.25397040857879816,0.31773557207083414,0.2863605580387376,0.08183699995186045,0.015873015873015817,0.0,-0.05364899050164673,0.7279253409906676,0.20134948378180795,-0.18918918918918948,0.33550488599348594,-0.05821179454660752,0.9867170060903359,0.009901461417619828,-0.35039543057996525,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.011081025734373973,86
76,168,20.0014,0.7011,100.0,0.25397040857879816,0.3204881181759802,0.3072734660707028,0.11177971405189391,0.015873015873015817,-0.0012578616352200145,-0.057037850221946296,0.7277142012583919,0.19596780749532527,-0.18918918918918948,0.34690553745928376,-0.055827520608750736,0.9867170060903359,-0.01475698576665252,-0.34138840070298837,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.014266536212428238,76
76,170,20.0006,0.7009,100.0,0.25397040857879816,0.32140563354436225,0.3411350399566564,0.08573629230250779,0.015873015873015817,0.0,-0.0543172163619875,0.7280520248300313,0.19398422892447797,-0.18918918918918948,0.3452768729641704,-0.058059606848446355,0.9867170060903359,-0.01199600133288925,-0.3249853544229637,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.019681904025120045,74
76,171,20.0061,0.7,100.0,0.25397040857879816,0.3175520689971574,0.3273195178111872,0.08597698936118947,0.015873015873015817,0.0,-0.05469905971075362,0.7280520248300313,0.20578814730509798,-0.18918918918918948,0.31107491856677605,-0.05907419150285331,0.9868272384049384,0.024991669443522824,-0.3472466315172813,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01303155006858725,-0.010648706455209545,73
76,180,19.9983,0.7,100.0,0.25397040857879816,0.3236076704284798,0.279100636597589,0.10893948875944792,0.015873015873015817,0.0,-0.057276502314925204,0.7280520248300313,0.20284529713031674,-0.18918918918918948,0.3289902280130299,-0.05694356372859877,0.9869925868768412,0.004046270290849918,-0.35449619214997075,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.006882977997224038,64
