unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
34,173,25.0032,0.62,60.0,-0.5238224514727836,-0.9777961280851439,-0.8751726940268183,-0.8419583112694361,-0.41363211951447254,-0.5836477987421383,-0.8194835568707939,-0.9978041467843433,-0.9457605072758319,-0.9459459459459465,-0.8680781758957652,-0.8202663284717818,-0.9961418689888948,-0.9002237349454987,0.9217193907439949,-1.0,-0.875,-1.0,-1.0,-0.7215363511659808,-0.7053175271337233,32
34,174,25.0014,0.6219,60.0,-0.5238224514727836,-0.9781631342324975,-0.8672626303670593,-0.822124873634044,-0.41363211951447254,-0.5823899371069182,-0.8192926351964108,-0.9975085511591573,-0.9605072758312332,-0.9459459459459465,-0.9071661237785014,-0.8200126823081801,-0.9964725659327041,-0.8768505736183201,0.9168131224370235,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7242798353909465,-0.715670436187399,31
34,181,25.007,0.6216,60.0,-0.5238224514727836,-0.9691714836223486,-0.8749018014357307,-0.8974630530014922,-0.41363211951447254,-0.5823899371069182,-0.8149491671041956,-0.9972974114268816,-0.9476627916429567,-0.9459459459459465,-0.8843648208469048,-0.8225998731769182,-0.9962521013034973,-0.8579997143809237,0.9164469830111308,-1.0,-0.8958333333333339,-1.0,-1.0,-0.729766803840878,-0.7077749209310792,24
34,188,25.0056,0.62,60.0,-0.5238224514727836,-0.9647674098541135,-0.8439658675335232,-0.8345448418620319,-0.41363211951447254,-0.5823899371069182,-0.8191971743592192,-0.9975507791056124,-0.9382976993740346,-0.9459459459459465,-0.8061889250814325,-0.8239188332276474,-0.9964725659327041,-0.8528109677726476,0.9454452255418868,-1.0,-0.875,-1.0,-1.0,-0.7270233196159123,-0.709549705340281,17
34,202,25.0042,0.6205,60.0,-0.5238224514727836,-0.9603633360858765,-0.8168766084247593,-0.8002214412939869,-0.41363211951447254,-0.5823899371069182,-0.8184334876616869,-0.9975507791056124,-0.943468010730836,-0.9459459459459465,-0.8745928338762203,-0.8218389346861128,-0.9964174497754019,-0.8526681582329658,0.9351200937316939,-1.0,-0.8333333333333339,-1.0,-1.0,-0.7407407407407407,-0.7176158729436394,3
35,14,25.0001,0.62,60.0,-0.5238224514727836,-0.9810991834113221,-0.8872545035893271,-0.8942858518268899,-0.41363211951447254,-0.5823899371069182,-0.8134695241277268,-0.9980997424095275,-0.9761482806275925,-0.9459459459459465,-0.9234527687296401,-0.8200634115409005,-0.997189075977623,-0.9204074832198827,0.8789543057996481,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7194787379972566,-0.7092311542924754,182
35,21,25.0037,0.62,60.0,-0.5238224514727836,-0.9873382879163213,-0.9378572396044964,-0.8847542483030848,-0.41363211951447254,-0.5823899371069182,-0.8139945587322801,-0.9982264262488911,-0.9664092350215423,-0.9459459459459465,-0.9006514657980444,-0.8177805960684845,-0.9972441921349251,-0.8777550340362765,0.8592560046865847,-1.0,-0.9375,-1.0,-1.0,-0.7229080932784636,-0.7228605884092926,175
35,28,25.0049,0.6203,60.0,-0.5238224514727836,-0.9827507110744094,-0.9120682649329535,-0.8881240071246328,-0.41363211951447254,-0.5836477987421383,-0.8172402271967926,-0.9980575144630723,-0.9720185350784476,-0.9459459459459465,-0.9788273615635177,-0.8188459099556119,-0.9970788436630187,-0.9100775931832246,0.8709724663151732,-1.0,-0.916666666666667,-1.0,-1.0,-0.7174211248285322,-0.7132244192131789,168
35,37,25.0074,0.62,60.0,-0.5238224514727836,-0.974126066611614,-0.8975484220506562,-0.8751263659558077,-0.41363211951447254,-0.5823899371069182,-0.8139945587322801,-0.9978041467843433,-0.9596943337939994,-0.9459459459459465,-0.9153094462540707,-0.8172225745085605,-0.9971339598203208,-0.897700766411198,0.8756590509666076,-1.0,-0.9375,-1.0,-1.0,-0.7174211248285322,-0.7044528885753942,159
35,43,24.9995,0.62,60.0,-0.5238224514727836,-0.9759610973483781,-0.9249627522687254,-0.8773889183074175,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9983108821418014,-0.9732379481342974,-0.9459459459459465,-0.9120521172638423,-0.8188459099556119,-0.9971339598203208,-0.8911315275860474,0.882396016403046,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7133058984910837,-0.7014266536212429,153
35,76,25.0065,0.6217,60.0,-0.5238224514727836,-0.9823837049270558,-0.8853582554517123,-0.8470610889134936,-0.41363211951447254,-0.5836477987421383,-0.8197222089637728,-0.9977619188378881,-0.9493699699211451,-0.9459459459459465,-0.8908794788273608,-0.8198604946100191,-0.9969686113484162,-0.8885133526919589,0.8543497363796133,-1.0,-0.9375,-1.0,-1.0,-0.7112482853223594,-0.7102095610821634,120
35,77,25.0071,0.6203,60.0,-0.5238224514727836,-0.9730250481695553,-0.8767438710551261,-0.9246618206325508,-0.41363211951447254,-0.5836477987421383,-0.815092358359983,-0.997973058570162,-0.9652548573286719,-0.9459459459459465,-0.9087947882736147,-0.820722891566265,-0.9969686113484162,-0.900604560384636,0.8736818980667831,-1.0,-0.8958333333333339,-1.0,-1.0,-0.710562414266118,-0.7059091219367905,119
35,83,25.0076,0.62,60.0,-0.5238224514727836,-0.9754105881273496,-0.8970066368684817,-0.8716603283107879,-0.41363211951447254,-0.5836477987421383,-0.8154264712901533,-0.9981419703559826,-0.9655475164620757,-0.9459459459459465,-0.8925081433224751,-0.8214331008243501,-0.9970788436630187,-0.8793735421526137,0.8834944346807259,-1.0,-0.9375,-1.0,-1.0,-0.7187928669410152,-0.7109490545859974,113
35,85,25.0062,0.62,60.0,-0.5238224514727836,-0.9889898155794103,-0.9289177840986049,-0.860588263611418,-0.41363211951447254,-0.5836477987421383,-0.8148059758484083,-0.9976774629449778,-0.9720022762377045,-0.9459459459459465,-0.9218241042345268,-0.8225491439441979,-0.9965827982473066,-0.8859903841576582,0.8651874633860572,-1.0,-0.9375,-1.0,-1.0,-0.7215363511659808,-0.7149764499761087,111
35,96,25.0035,0.6218,60.0,-0.5238224514727836,-0.9834847233691164,-0.9042123797914119,-0.8918788812400704,-0.41363211951447254,-0.5823899371069182,-0.8136604458021097,-0.997719690891433,-0.9638240793431425,-0.9459459459459465,-0.9071661237785014,-0.8232086239695625,-0.996693030561909,-0.8631408578093058,0.8606473345049794,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7075587612914971,100
35,108,24.9988,0.621,60.0,-0.5238224514727836,-0.9680704651802916,-0.8939726398483003,-0.8953449188850913,-0.41363211951447254,-0.5823899371069182,-0.8131354111975564,-0.9976774629449778,-0.9634013494837816,-0.9459459459459465,-0.9315960912052113,-0.818998097653773,-0.9963623336180998,-0.8823725424858395,0.8914030462800229,-1.0,-0.916666666666667,-1.0,-1.0,-0.7256515775034293,-0.7088443423058547,88
35,111,25.0049,0.6216,60.0,-0.5238224514727836,-0.9814661895586738,-0.8827035080590537,-0.9039618735859039,-0.41363211951447254,-0.5823899371069182,-0.8135649849649181,-0.9973396393733367,-0.9534997154702882,-0.9459459459459465,-0.9218241042345268,-0.8196068484464172,-0.9964725659327041,-0.8637596991479057,0.8637229056824838,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7174211248285322,-0.703394844023755,85
35,112,25.0061,0.6215,60.0,-0.5238224514727836,-0.9783466373061724,-0.8685629148042803,-0.8957300341789818,-0.41363211951447254,-0.5823899371069182,-0.8140900195694717,-0.9975085511591573,-0.9607836761238921,-0.9459459459459465,-0.9348534201954388,-0.8182371591629677,-0.9963623336180998,-0.8680915885181122,0.8846660808435844,-1.0,-0.916666666666667,-1.0,-1.0,-0.7229080932784636,-0.7012901317436119,84
35,114,25.003,0.62,60.0,-0.5238224514727836,-0.9774291219377922,-0.9113097656779088,-0.8671833630193043,-0.41363211951447254,-0.5823899371069182,-0.8156651233831322,-0.9973396393733367,-0.9474189090317875,-0.9459459459459465,-0.9315960912052113,-0.8193024730500951,-0.9959765205169901,-0.8760889227400384,0.8978471001757473,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7229080932784636,-0.7100844160276685,82
35,120,25.0006,0.6207,60.0,-0.5238224514727836,-0.9851362510322037,-0.8870919680346745,-0.8888942377124156,-0.41363211951447254,-0.5823899371069182,-0.8157605842203237,-0.9973818673197918,-0.9503942768880584,-0.9459459459459465,-0.9250814332247552,-0.8183893468611289,-0.9961418689888948,-0.8519065073546912,0.8704598711189222,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7256515775034293,-0.7008350588181756,76
35,127,25.0038,0.62,60.0,-0.5238224514727836,-0.9730250481695553,-0.9219829337667607,-0.8499013142059396,-0.41363211951447254,-0.5836477987421383,-0.8154264712901533,-0.9970018158016973,-0.9402812779448819,-0.9459459459459465,-0.9185667752442992,-0.8193024730500951,-0.9961418689888948,-0.8500023801589975,0.8945518453427068,-1.0,-0.916666666666667,-1.0,-1.0,-0.7043895747599451,-0.710380213429202,69
35,134,25.0032,0.6214,60.0,-0.5238224514727836,-0.9757775942747031,-0.9207910063659765,-0.8368555336253786,-0.41363211951447254,-0.5823899371069182,-0.8176698009641545,-0.9969173599087888,-0.9408665962116896,-0.9459459459459465,-0.9478827361563518,-0.8209258084971466,-0.995370242786672,-0.8481934593230847,0.8717779730521382,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.704475642221666,62
35,141,24.9984,0.6217,60.0,-0.5238224514727836,-0.971557023580143,-0.8635784911282675,-0.877677754777836,-0.41363211951447254,-0.5836477987421383,-0.8174788792897715,-0.9967062201765131,-0.9373221689293558,-0.9459459459459465,-0.8941368078175884,-0.8187951807228916,-0.9950946620001648,-0.8350073784928824,0.900556531927359,-1.0,-0.916666666666667,-1.0,-1.0,-0.7208504801097394,-0.7135657239072561,55
35,153,25.0062,0.62,60.0,-0.5238224514727836,-0.9572437838333787,-0.8986861709332246,-0.8392143648004612,-0.41363211951447254,-0.5823899371069182,-0.8160946971504941,-0.9962839407119635,-0.937468498496056,-0.9459459459459465,-0.9022801302931596,-0.8226506024096385,-0.9947088488990552,-0.7777407530823055,0.8872290568248387,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7222222222222222,-0.7192882659446177,43
35,181,25.0029,0.62,60.0,-0.5238224514727836,-0.9647674098541135,-0.8733306244074229,-0.8019063207047604,-0.41363211951447254,-0.5823899371069182,-0.8138513674764928,-0.9937502639246656,-0.8779774002113658,-0.9459459459459465,-0.8631921824104225,-0.819708306911858,-0.9915121117755668,-0.6806302661017796,0.9400263620386635,-1.0,-0.875,-1.0,-1.0,-0.7318244170096022,-0.7063073107465472,15
35,184,25.007,0.62,60.0,-0.5238224514727836,-0.971557023580143,-0.8387105512664227,-0.8285755548067196,-0.41363211951447254,-0.5823899371069182,-0.8164765404992603,-0.9935391241923917,-0.8828875701162513,-0.9459459459459465,-0.853420195439738,-0.8245783132530121,-0.9912365309890596,-0.6740610272766219,0.9642647920328056,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7194787379972566,-0.7146578989283034,12
35,186,25.0079,0.62,60.0,-0.5238224514727836,-0.9743095696852926,-0.8189895706352425,-0.8180330236364509,-0.41363211951447254,-0.5823899371069182,-0.8155219321273449,-0.9935391241923917,-0.8640273148524518,-0.9459459459459465,-0.8631921824104225,-0.8185415345592899,-0.9906853694160453,-0.653210834483744,0.9404657293497358,-1.0,-0.875,-1.0,-1.0,-0.7146776406035665,-0.710630503538192,10
35,188,25.0048,0.6219,60.0,-0.5238224514727836,-0.9647674098541135,-0.8679669511038873,-0.8357964665671781,-0.41363211951447254,-0.5823899371069182,-0.8182425659873038,-0.9929057049955663,-0.8713112755060557,-0.9459459459459465,-0.8306188925081424,-0.8208243500317058,-0.9904649047868386,-0.6142238301518574,0.9506444053895713,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7215363511659808,-0.7138160140162462,8
35,191,25.0011,0.6209,60.0,-0.5238224514727836,-0.9616478576016139,-0.8460788297440055,-0.8381552977422607,-0.41363211951447254,-0.5823899371069182,-0.8176220705455588,-0.9926523373168372,-0.8608080643850098,-0.9459459459459465,-0.8566775244299665,-0.8223462270133165,-0.9896932785846175,-0.6034179083162741,0.9296280023432928,-1.0,-0.875,-1.0,-1.0,-0.7174211248285322,-0.7189697148968122,5
36,10,25.0079,0.62,60.0,-0.5238224514727836,-0.9737590604642605,-0.9073005553298117,-0.8875463341837957,-0.41363211951447254,-0.5823899371069182,-0.8180993747315165,-0.9979308306237069,-0.9719372408747269,-0.9459459459459465,-0.9218241042345268,-0.8211794546607483,-0.9972441921349251,-0.8988908459085039,0.8739015817223201,-1.0,-0.9375,-1.0,-1.0,-0.7181069958847738,-0.710744271769551,193
36,12,25.0043,0.62,60.0,-0.5238224514727836,-0.9666024405908775,-0.9024786672084515,-0.8687719636066041,-0.41363211951447254,-0.5836477987421383,-0.814042289150876,-0.9982686541953463,-0.9653036338509065,-0.9459459459459465,-0.9413680781758949,-0.8199112238427394,-0.9968583790338137,-0.8927976388822785,0.8695079086115989,-1.0,-0.9375,-1.0,-1.0,-0.7139917695473251,-0.7153405083164577,191
36,16,24.9993,0.6211,60.0,-0.5238224514727836,-0.9790806496008813,-0.932818637410266,-0.8483127136186398,-0.41363211951447254,-0.5836477987421383,-0.8182425659873038,-0.9978886026772518,-0.9555971059263477,-0.9459459459459465,-0.9201954397394134,-0.8202155992390615,-0.9971339598203208,-0.8978435759508727,0.8695811364967776,-1.0,-0.916666666666667,-1.0,-1.0,-0.7208504801097394,-0.6975585337550342,187
36,23,24.9988,0.62,60.0,-0.5238224514727836,-0.9842187356638217,-0.9362860625761886,-0.8799884465411827,-0.41363211951447254,-0.5836477987421383,-0.8149014366855998,-0.9978041467843433,-0.9671083651735639,-0.9459459459459465,-0.9006514657980444,-0.8190488268864934,-0.9970237275057183,-0.8902270671680839,0.8837873462214416,-1.0,-0.9375,-1.0,-1.0,-0.7167352537722907,-0.7155225374866324,180
36,24,25.0071,0.6207,60.0,-0.5238224514727836,-0.978713643453526,-0.918027901936882,-0.8806142588937567,-0.41363211951447254,-0.5823899371069182,-0.8180039138943249,-0.9983531100882566,-0.9725225591415327,-0.9459459459459465,-0.9055374592833862,-0.818998097653773,-0.9969686113484162,-0.8927500357023845,0.8622583479789103,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7208504801097394,-0.7050786138478692,179
36,32,25.0001,0.62,60.0,-0.5238224514727836,-0.9772456188641154,-0.8641744548286604,-0.9107976700524718,-0.41363211951447254,-0.5823899371069182,-0.8095556298028735,-0.9975085511591573,-0.967644906918137,-0.9459459459459465,-0.9413680781758949,-0.8209258084971466,-0.996693030561909,-0.8867996382158339,0.8714850615114242,-1.0,-0.9375,-1.0,-1.0,-0.710562414266118,-0.707456369883274,171
36,59,25.0012,0.62,60.0,-0.5238224514727836,-0.9781631342324975,-0.8784775836380865,-0.8707938188995331,-0.41363211951447254,-0.5823899371069182,-0.8138990978950886,-0.9980575144630723,-0.9618242419315504,-0.9459459459459465,-0.9201954397394134,-0.8210779961953076,-0.997189075977623,-0.9142666730137563,0.8708992384299936,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7256515775034293,-0.7012673780973401,144
36,76,25.0045,0.62,60.0,-0.5238224514727836,-0.9704560051380859,-0.9281592848435594,-0.9003032782939391,-0.41363211951447254,-0.5823899371069182,-0.8170970359410052,-0.9980997424095275,-0.9561173888301759,-0.9459459459459465,-0.8957654723127035,-0.818135700697527,-0.9972993082922272,-0.9175988956062255,0.8647480960749849,-1.0,-0.9375,-1.0,-1.0,-0.7167352537722907,-0.7043504971671711,127
36,78,25.0023,0.6218,60.0,-0.5238224514727836,-0.974126066611614,-0.9121766219693885,-0.8670389447840937,-0.41363211951447254,-0.5823899371069182,-0.81614242756909,-0.9978886026772518,-0.9628973254206983,-0.9459459459459465,-0.9104234527687289,-0.8214331008243501,-0.9969686113484162,-0.9007949731042046,0.8569127123608666,-1.0,-0.916666666666667,-1.0,-1.0,-0.7112482853223594,-0.709515574870873,125
36,80,25.0028,0.62,60.0,-0.5238224514727836,-0.97229103587485,-0.9306514966815653,-0.8942858518268899,-0.41363211951447254,-0.5823899371069182,-0.8138513674764928,-0.9980575144630723,-0.9742622551012108,-0.9459459459459465,-0.9039087947882729,-0.8210779961953076,-0.997189075977623,-0.9024134812205489,0.8888400702987704,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7146776406035665,-0.7157842044187582,123
36,83,25.0071,0.62,60.0,-0.5238224514727836,-0.9765116065694102,-0.8461871867804424,-0.8713714918403693,-0.41363211951447254,-0.5823899371069182,-0.8166197317550477,-0.9978886026772518,-0.9670270709698396,-0.9459459459459465,-0.885993485342019,-0.8202663284717818,-0.997189075977623,-0.9010329890036672,0.8596221441124774,-1.0,-0.916666666666667,-1.0,-1.0,-0.7194787379972566,-0.6993105645179641,120
36,85,25.0025,0.62,60.0,-0.5238224514727836,-0.9733920543169088,-0.9055668427468504,-0.9031916429981219,-0.41363211951447254,-0.5836477987421383,-0.810080664407427,-0.9983108821418014,-0.9648809039915456,-0.9459459459459465,-0.9055374592833862,-0.8215345592897907,-0.9971339598203208,-0.9031751320988235,0.8686291739894543,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7311385459533608,-0.7166943502696308,118
36,97,25.0015,0.6204,60.0,-0.5238224514727836,-0.9693549866960254,-0.8883380739536779,-0.8671352236075675,-0.41363211951447254,-0.5823899371069182,-0.8174311488711756,-0.9980152865166172,-0.9686204373628176,-0.9459459459459465,-0.9185667752442992,-0.8200126823081801,-0.9970237275057183,-0.9074118151092492,0.888986526069127,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7215363511659808,-0.7231336321645544,106
36,103,25.007,0.62,60.0,-0.5238224514727836,-0.9810991834113221,-0.9310849248273056,-0.83656669715496,-0.41363211951447254,-0.5823899371069182,-0.817574340126963,-0.9981419703559826,-0.9718071701487698,-0.9459459459459465,-0.8957654723127035,-0.8183893468611289,-0.9971339598203208,-0.9168372447279509,0.8896455770357345,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7064471879286693,-0.7137363762542948,100
36,110,25.0006,0.6208,60.0,-0.5238224514727836,-0.9772456188641154,-0.8875795746986315,-0.9108458094642078,-0.41363211951447254,-0.5823899371069182,-0.8165242709178561,-0.9981419703559826,-0.9629135842614431,-0.9459459459459465,-0.9006514657980444,-0.8206214331008245,-0.9974095406068297,-0.9026514971200044,0.8933069712946695,-1.0,-0.8958333333333339,-1.0,-1.0,-0.720164609053498,-0.7084575303192336,93
36,130,25.0014,0.6201,60.0,-0.5238224514727836,-0.9779796311588207,-0.8550724637681154,-0.844172724209309,-0.41363211951447254,-0.5823899371069182,-0.8175266097083672,-0.9980575144630723,-0.968978131859199,-0.9459459459459465,-0.8892508143322475,-0.8171211160431199,-0.997740237550639,-0.912695768077306,0.900043936731107,-1.0,-0.916666666666667,-1.0,-1.0,-0.7283950617283951,-0.7102209379052993,73
36,133,25.0008,0.62,60.0,-0.5238224514727836,-0.9768786127167619,-0.8698090207232828,-0.8426322630337452,-0.41363211951447254,-0.5823899371069182,-0.8169538446852179,-0.9979308306237069,-0.9720510527599391,-0.9459459459459465,-0.8973941368078169,-0.8214838300570704,-0.9972993082922272,-0.8937497024801218,0.8991652021089624,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.7136794921386153,70
36,134,24.9996,0.62,60.0,-0.5238224514727836,-0.96440040370676,-0.8825951510226187,-0.8195734848120156,-0.41363211951447254,-0.5823899371069182,-0.8152355496157703,-0.9982686541953463,-0.9685391431590933,-0.9459459459459465,-0.8990228013029302,-0.8202663284717818,-0.997189075977623,-0.8790403198933703,0.9026069127123595,-1.0,-0.916666666666667,-1.0,-1.0,-0.7304526748971194,-0.7128717376959658,69
36,137,25.0018,0.6207,60.0,-0.5238224514727836,-0.9761446004220549,-0.9354733848029246,-0.8554373465556254,-0.41363211951447254,-0.5823899371069182,-0.8207245477542838,-0.9983108821418014,-0.9686366962035606,-0.9459459459459465,-0.9039087947882729,-0.821280913126189,-0.9974646567641301,-0.8975579568715162,0.8908172231985931,-1.0,-0.916666666666667,-1.0,-1.0,-0.7277091906721537,-0.7016086827914173,66
36,142,25.0015,0.6202,60.0,-0.5238224514727836,-0.9724745389485268,-0.9271298929974261,-0.8562075771434065,-0.41363211951447254,-0.5823899371069182,-0.8171924967781968,-0.9983953380347117,-0.9667506706771807,-0.9459459459459465,-0.9218241042345268,-0.8219403931515536,-0.9976300052360347,-0.9024610844004357,0.8927211482132398,-1.0,-0.875,-1.0,-1.0,-0.7133058984910837,-0.7099820246194454,61
36,154,25.0012,0.62,60.0,-0.5238224514727836,-0.9724745389485268,-0.8906677502370304,-0.8733933471332983,-0.41363211951447254,-0.5823899371069182,-0.8129922199417691,-0.998479793927622,-0.9645394683359072,-0.9459459459459465,-0.885993485342019,-0.8234115409004439,-0.9979055860225419,-0.9007473699243107,0.9003368482718219,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7222222222222222,-0.7139070286013335,49
36,167,25.0035,0.62,60.0,-0.5238224514727836,-0.9781631342324975,-0.8776649058648243,-0.8247725412795451,-0.41363211951447254,-0.5823899371069182,-0.8200563218939431,-0.9985220218740771,-0.9740021136492967,-0.9459459459459465,-0.8778501628664497,-0.8215852885225111,-0.9977953537079394,-0.9439710572666229,0.9136643233743413,-1.0,-0.875,-1.0,-1.0,-0.7222222222222222,-0.7161710164053791,36
36,173,24.9995,0.62,60.0,-0.5238224514727836,-0.972107532801175,-0.8828660436137072,-0.8096086265825831,-0.41363211951447254,-0.5823899371069182,-0.8165242709178561,-0.9986064777669874,-0.9705389805706854,-0.9459459459459465,-0.885993485342019,-0.8203677869372226,-0.9980158183371461,-0.9376398343409349,0.9063415348564732,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7304526748971194,-0.702393683587795,30
36,175,25.0078,0.6217,60.0,-0.5238224514727836,-0.9699054959170557,-0.8680753081403224,-0.8300678765705484,-0.41363211951447254,-0.5836477987421383,-0.814662784592621,-0.9986064777669874,-0.9693033086740925,-0.9459459459459465,-0.8697068403908785,-0.8193024730500951,-0.9979055860225419,-0.9351644689865282,0.9281634446397184,-1.0,-0.916666666666667,-1.0,-1.0,-0.7318244170096022,-0.705112744317277,28
36,180,24.9998,0.6218,60.0,-0.5238224514727836,-0.9796311588219098,-0.8701882703508056,-0.8391662253887252,-0.41363211951447254,-0.5823899371069182,-0.8178607226385376,-0.9985642498205323,-0.9741647020567434,-0.9459459459459465,-0.8485342019543971,-0.821128725428028,-0.9976851213933369,-0.9354500880658847,0.9498388986526063,-1.0,-0.854166666666667,-1.0,-1.0,-0.7304526748971194,-0.712723838995199,23
36,192,25.0049,0.6201,60.0,-0.5238224514727836,-0.9678869621066148,-0.843640796424218,-0.8153853559909497,-0.41363211951447254,-0.5823899371069182,-0.8153787408715576,-0.9986909336598977,-0.9737257133566377,-0.9459459459459465,-0.8566775244299665,-0.8242232086239695,-0.9984567475955579,-0.9108868472413931,0.9376098418277685,-1.0,-0.854166666666667,-1.0,-1.0,-0.7229080932784636,-0.7227809506473413,11
36,194,25.0062,0.6216,60.0,-0.5238224514727836,-0.9673364528855863,-0.8930516050386021,-0.8161555865787317,-0.41363211951447254,-0.5823899371069182,-0.8178129922199419,-0.9988176174992613,-0.9790911308023738,-0.9459459459459465,-0.866449511400651,-0.8224984147114774,-0.9983465152809536,-0.9477317084781234,0.9472026947861742,-1.0,-0.854166666666667,-1.0,-1.0,-0.7304526748971194,-0.7170242781405721,9
36,195,25.0,0.6213,60.0,-0.5238224514727836,-0.9706395082117609,-0.9186238656372749,-0.8210176671641066,-0.41363211951447254,-0.5823899371069182,-0.8192449047778151,-0.9990709851779904,-0.9729290301601505,-0.9459459459459465,-0.8289902280130281,-0.8194546607482561,-0.9985118637528583,-0.9405436283143729,0.9256736965436438,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7393689986282579,-0.713087897335548,8
36,200,25.0056,0.6212,60.0,-0.5238224514727836,-0.959812826864848,-0.8150345388053638,-0.8033505030568532,-0.41363211951447254,-0.5823899371069182,-0.8186721397546658,-0.9989865292850819,-0.9781968945614175,-0.9459459459459465,-0.8192182410423436,-0.8209765377298669,-0.9986220960674626,-0.948588565716193,0.9422231985940233,-1.0,-0.854166666666667,-1.0,-1.0,-0.7448559670781892,-0.7195158024073359,3
37,1,24.9991,0.6213,60.0,-0.5238224514727836,-0.986604275621616,-0.9582283624542862,-0.9087758147595428,-0.41363211951447254,-0.5836477987421383,-0.813421793709131,-0.997973058570162,-0.9548004227298605,-0.9459459459459465,-0.936482084690553,-0.8194039315155358,-0.996693030561909,-0.8908935116865848,0.8768306971294662,-1.0,-0.9375,-1.0,-1.0,-0.7277091906721537,-0.7010057111652143,209
37,2,25.0079,0.6214,60.0,-0.5238224514727836,-0.9673364528855863,-0.8795069754842197,-0.9138304529918635,-0.41363211951447254,-0.5823899371069182,-0.8147105150112167,-0.9978041467843433,-0.9719860173969597,-0.9459459459459465,-0.9560260586319211,-0.8198604946100191,-0.9966379144046069,-0.8938449088399096,0.8434387814879898,-1.0,-0.9375,-1.0,-1.0,-0.723593964334705,-0.7063983253316344,208
37,9,25.0004,0.6213,60.0,-0.5238224514727836,-0.973208551243232,-0.9127725856697824,-0.9172964906368835,-0.41363211951447254,-0.5836477987421383,-0.813803637057897,-0.9978463747307966,-0.9607348996016594,-0.9459459459459465,-0.9771986970684035,-0.8197590361445783,-0.9968583790338137,-0.8895130194697032,0.8779291154071469,-1.0,-0.9375,-1.0,-1.0,-0.720164609053498,-0.7035996268402012,201
37,28,25.0058,0.622,60.0,-0.5238224514727836,-0.9844022387374984,-0.9323310307463091,-0.9142155682857558,-0.41363211951447254,-0.5823899371069182,-0.8161901579876857,-0.9975930070520675,-0.9637265262986752,-0.9459459459459465,-0.9527687296416927,-0.8193024730500951,-0.9965827982473066,-0.8784214785547704,0.8260105448154658,-1.0,-0.916666666666667,-1.0,-1.0,-0.7229080932784636,-0.7062845571002754,182
37,30,25.0028,0.6212,60.0,-0.5238224514727836,-0.9858702633269107,-0.9151022619531348,-0.8749819477205981,-0.41363211951447254,-0.5823899371069182,-0.8128490286859817,-0.9977619188378881,-0.9695634501260066,-0.9459459459459465,-0.9788273615635177,-0.819150285351934,-0.9964174497754019,-0.8568096348836107,0.8387521968365554,-1.0,-0.979166666666667,-1.0,-1.0,-0.7174211248285322,-0.7096065894559603,180
37,37,25.0008,0.6211,60.0,-0.5238224514727836,-0.9713735205064662,-0.9216578626574554,-0.900399557117411,-0.41363211951447254,-0.5836477987421383,-0.8164765404992603,-0.9979308306237069,-0.9583936265344288,-0.9459459459459465,-0.9429967426710091,-0.8185415345592899,-0.9969686113484162,-0.8950825915171166,0.8831282952548323,-1.0,-0.9375,-1.0,-1.0,-0.7071330589849109,-0.7077294136385357,173
37,39,25.0032,0.62,60.0,-0.5238224514727836,-0.9805486741902918,-0.9176486523093592,-0.8863428488903855,-0.41363211951447254,-0.5836477987421383,-0.8145195933368337,-0.9978886026772518,-0.9671083651735639,-1.0,-0.9250814332247552,-0.8193024730500951,-0.9968583790338137,-0.8881801304327084,0.8518599882835378,-1.0,-0.916666666666667,-1.0,-1.0,-0.7167352537722907,-0.712974129104189,171
37,44,25.0038,0.6206,60.0,-0.5238224514727836,-0.9849527479585269,-0.9163483678721382,-0.8887979588889428,-0.41363211951447254,-0.5823899371069182,-0.8144241324996421,-0.9976352349985227,-0.9715632875375988,-0.9459459459459465,-0.9348534201954388,-0.8168167406467978,-0.9963072174607994,-0.8847050983005644,0.8935998828353835,-1.0,-0.916666666666667,-1.0,-1.0,-0.7139917695473251,-0.6989237525313432,166
