unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
18,49,10.0049,0.25,100.0,0.19587348988733488,0.2614001284521521,0.3466070702966262,0.37977181918836966,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7065157721380011,0.30675554832940577,0.7837837837837833,0.45276872964169446,0.22993024730500933,0.9867721222476362,0.3626886276003205,-0.7707967193907441,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2674897119341564,0.2818266627227013,160
18,53,10.0046,0.25,100.0,0.19587348988733488,0.2711257913570062,0.41595557361505997,0.36730371154864394,0.2343604108309989,0.2301886792452832,0.232685790654384,0.7061357206199066,0.29652873750101527,0.7837837837837833,0.48371335504886126,0.23129993658845915,0.986441425303827,0.35226353120388154,-0.7754100761569998,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2599451303155007,0.26839063459919466,156
18,60,10.0012,0.25,100.0,0.19587348988733488,0.26433617763097494,0.35755113097656754,0.3681220815481636,0.2343604108309989,0.2301886792452832,0.23096749558493612,0.7063890882986374,0.3038777335176004,0.7837837837837833,0.5081433224755711,0.22977805960684838,0.9868823545622387,0.35312038844194404,-0.76874633860574,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2626886145404663,0.25593301326537565,149
18,61,9.9987,0.25,100.0,0.19587348988733488,0.26323515918891793,0.37483407828795756,0.3569537380253218,0.2343604108309989,0.2301886792452832,0.2301083480502124,0.7064313162450908,0.2962523372083563,0.7837837837837833,0.4804560260586328,0.23008243500317072,0.9868272384049384,0.34036273623078017,-0.7757029876977155,1.0,0.375,0.7082452431289639,1.0,0.2620027434842247,0.2707342601651912,148
18,62,10.0056,0.2516,100.0,0.19587348988733488,0.27149279750435973,0.37965596640931865,0.3699513791941451,0.2343604108309989,0.2301886792452832,0.22958331344565885,0.706473544191546,0.3023494024876019,0.7837837837837833,0.5016286644951151,0.23185795814838306,0.9872681676633501,0.3826343599752491,-0.7777533684827169,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25788751714677627,0.2677990397961274,147
18,71,10.0066,0.2507,100.0,0.19587348988733488,0.2758968712725931,0.3785182175267503,0.3436191209743422,0.2343604108309989,0.2301886792452832,0.23402224237506553,0.7066002280309096,0.2955044305341037,0.7837837837837833,0.48697068403908883,0.23388712745719742,0.9868272384049384,0.3666872947112836,-0.7539543057996481,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2585733882030179,0.2716330291929281,138
18,79,9.9993,0.2504,100.0,0.19587348988733488,0.2685567483255351,0.4006230529595014,0.3653299956674527,0.2343604108309989,0.2301886792452832,0.23158799102668115,0.7066002280309096,0.30280465002845425,0.7837837837837833,0.506514657980456,0.23231452124286633,0.9869925868768412,0.3917741705145872,-0.7802431165787933,1.0,0.4375,0.7082452431289639,1.0,0.2674897119341564,0.2717809278936949,130
18,83,10.0029,0.25,100.0,0.19587348988733488,0.27094228828332945,0.36616551537315467,0.35796466567178453,0.2343604108309989,0.2301886792452832,0.22815140088778585,0.7066424559773665,0.2934395577595321,0.7837837837837833,0.4755700325732901,0.2303868103994926,0.9870477030341434,0.35740467463226366,-0.7422378441710604,1.0,0.375,0.7082452431289639,1.0,0.26406035665294914,0.2627363535006486,126
18,90,10.0003,0.2509,100.0,0.19587348988733488,0.2667217175887693,0.3887037789516443,0.361045588022914,0.2343604108309989,0.2301886792452832,0.23006061763161667,0.706473544191546,0.2924477684741067,0.7837837837837833,0.48208469055374614,0.23074191502853525,0.9869925868768412,0.3760651211500914,-0.7770943175161094,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26406035665294914,0.2667523720676237,119
18,91,9.9985,0.2505,100.0,0.19587348988733488,0.26323515918891793,0.39455505891913867,0.3982092138834059,0.2343604108309989,0.2301886792452832,0.22791274879480672,0.7063468603521805,0.2953255832859121,0.7837837837837833,0.46742671009772074,0.23048826886493323,0.9868823545622387,0.3697815014042902,-0.7789250146455764,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25582990397805183,0.25284989419554504,118
18,95,9.9996,0.25,100.0,0.19587348988733488,0.27608037434627164,0.4443992956792615,0.3641265103740434,0.2343604108309989,0.2301886792452832,0.23201756479404323,0.7066846839238199,0.3005121534834583,0.7837837837837833,0.4853420195439746,0.22998097653772964,0.9870477030341434,0.3772075974675104,-0.7459724663151723,1.0,0.375,0.7082452431289639,1.0,0.2688614540466392,0.2715761450772485,114
18,97,10.002,0.2513,100.0,0.19587348988733488,0.2700247729149474,0.387566030069076,0.39122899918163,0.2343604108309989,0.2301886792452832,0.23321082525893755,0.7068113677631853,0.30109747175026413,0.7837837837837833,0.49837133550488666,0.23028535193405197,0.9869925868768412,0.35873756366925136,-0.7820738137082595,1.0,0.375,0.7082452431289639,1.0,0.26474622770919076,0.2615872943639217,112
18,106,10.0052,0.2504,100.0,0.19587348988733488,0.2773648958620072,0.4010023025870224,0.42059404034082637,0.2343604108309989,0.2301886792452832,0.23239940814280957,0.7065580000844562,0.30527599382164183,0.7837837837837833,0.49837133550488666,0.22906785034876354,0.9869925868768412,0.3641167229970961,-0.7686731107205622,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.27248629092812093,103
18,108,9.9986,0.25,100.0,0.19587348988733488,0.2661712083677408,0.4141135039956654,0.38323785683338873,0.2343604108309989,0.2301886792452832,0.23435635530523613,0.7068535957096405,0.29517925371921017,0.7837837837837833,0.5097719869706845,0.2303360811667723,0.9873783999779526,0.3503594040081879,-0.7724809607498528,1.0,0.375,0.7082452431289639,1.0,0.24897119341563778,0.260096930533118,101
18,110,10.0022,0.25,100.0,0.19587348988733488,0.2716763005780365,0.3891372070973864,0.38834063447744716,0.2343604108309989,0.2301886792452832,0.23020380888740388,0.7065580000844562,0.3003983415982461,0.7837837837837833,0.5081433224755711,0.22998097653772964,0.9869925868768412,0.36678250107107147,-0.7830990041007615,1.0,0.375,0.7082452431289639,1.0,0.26817558299039757,0.27223600081913135,99
18,117,10.0071,0.25,100.0,0.19587348988733488,0.26525369299935875,0.4118380062305287,0.35315072449814555,0.2343604108309989,0.2301886792452832,0.2283423225621688,0.7067269118702768,0.29413868791155373,0.7837837837837833,0.48371335504886126,0.23297400126823087,0.9871579353487476,0.35521492835721347,-0.7792179261862913,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2693462877426107,92
18,118,10.0008,0.25,100.0,0.19587348988733488,0.2733278282411238,0.42169849654611924,0.36528185625571674,0.2343604108309989,0.2301886792452832,0.22748317502744508,0.7067691398167302,0.3030160149581338,0.7837837837837833,0.5162866449511405,0.23013316423589103,0.9871579353487476,0.37249488265815955,-0.7666227299355581,1.0,0.375,0.7082452431289639,1.0,0.24828532235939615,0.27039295547111397,91
18,119,10.0003,0.25,100.0,0.19587348988733488,0.2742453436095076,0.3775971827170521,0.3733211380156931,0.2343604108309989,0.2301886792452832,0.2308243043291489,0.7067691398167302,0.2892285180066665,0.7837837837837833,0.5032573289902285,0.2272923272035512,0.9872681676633501,0.35607178559527597,-0.7691124780316345,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.2667751257138957,90
18,123,9.9986,0.25,100.0,0.19587348988733488,0.278282411230391,0.3683326561018545,0.38020507389399705,0.2343604108309989,0.2301886792452832,0.23063338265476596,0.7066002280309096,0.2960247134379319,0.7837837837837833,0.5228013029315965,0.22993024730500933,0.9870477030341434,0.3798257723615919,-0.7407732864674861,1.0,0.375,0.7082452431289639,1.0,0.26337448559670795,0.26721882181619616,86
18,128,9.9994,0.25,100.0,0.19587348988733488,0.2828699880723029,0.3654070161181091,0.3597939633177678,0.2343604108309989,0.2301886792452832,0.22714906209727448,0.7066424559773665,0.2968701731566554,0.7837837837837833,0.506514657980456,0.23028535193405197,0.9873232838206505,0.3448850383205624,-0.7531487990626822,1.0,0.3541666666666661,0.7082452431289639,1.0,0.27503429355281206,0.2643632392090831,81
18,136,10.0024,0.25,100.0,0.19587348988733488,0.2762638774199484,0.4183936069348493,0.33760169450729305,0.2343604108309989,0.2301886792452832,0.23101522600353186,0.7068113677631853,0.2877977400211389,0.7837837837837833,0.5016286644951151,0.22856055802155995,0.9873783999779526,0.3539296425001197,-0.7676479203280602,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.25617192655122967,73
18,150,9.999,0.2516,100.0,0.19587348988733488,0.27608037434627164,0.41026682920222,0.3847301785972175,0.2343604108309989,0.2314465408805031,0.22872416591093514,0.7068113677631853,0.3023494024876019,0.7837837837837833,0.4804560260586328,0.22719086873811012,0.9873232838206505,0.3546436901985075,-0.7665495020503803,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24897119341563778,0.26377164440601586,59
18,158,10.006,0.2515,100.0,0.19587348988733488,0.2766308835673019,0.388974671542732,0.40648919270206485,0.2343604108309989,0.2301886792452832,0.22700587084148727,0.707022507495461,0.2962198195268666,0.7837837837837833,0.5293159609120526,0.22774889029803402,0.9876539807644598,0.3238444328081087,-0.7533684827182192,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26406035665294914,0.2586975812874015,51
18,164,10.0012,0.25,100.0,0.19587348988733488,0.28176896963024234,0.457943925233643,0.39238434506330333,0.2343604108309989,0.2314465408805031,0.22719679251587066,0.7068535957096405,0.3005121534834583,0.7837837837837833,0.5358306188925086,0.22724159797083088,0.9875988646071594,0.35054981672775654,-0.7410661980082018,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2517146776406034,0.26244055609911454,45
18,165,10.0036,0.25,100.0,0.19587348988733488,0.26929076062024215,0.3936340241094405,0.448996293265296,0.2343604108309989,0.2314465408805031,0.22967877428285033,0.7071069633883713,0.2894561417770909,0.7837837837837833,0.532573289902281,0.2257197209892201,0.9878193292363644,0.3305564811729411,-0.7264938488576451,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25377229080932784,0.2502673553436936,44
18,177,10.0077,0.2513,100.0,0.19587348988733488,0.2902101110193609,0.4288500609508328,0.44865931738314146,0.2343604108309989,0.2314465408805031,0.22886735716672235,0.7073603310671004,0.28051377936752964,0.7837837837837833,0.5407166123778504,0.22637920101458464,0.9877090969217619,0.3040891131527559,-0.734988283538371,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25240054869684503,0.2612801201392525,32
18,179,10.001,0.2501,100.0,0.19587348988733488,0.285622534177449,0.43643505350128486,0.4242526356327929,0.2343604108309989,0.2314465408805031,0.2229487852608465,0.7074025590135555,0.28665962116901156,0.7837837837837833,0.5342019543973944,0.22577045022194042,0.9879295615509669,0.29785309658684866,-0.7283245459871122,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.25102960249379924,30
18,183,10.0036,0.2519,100.0,0.19587348988733488,0.2834204972933314,0.4279290261411346,0.47537669089683665,0.2343604108309989,0.2314465408805031,0.2276263662832323,0.7071491913348247,0.2874725632062436,0.7837837837837833,0.5504885993485349,0.22668357641090697,0.9878193292363644,0.29237873089922317,-0.7448740480374916,1.0,0.3541666666666661,0.7082452431289639,1.0,0.24965706447187896,0.25336185123666066,26
18,191,9.9989,0.2507,100.0,0.19587348988733488,0.28690705569318276,0.4033861573885942,0.4519327973812166,0.2343604108309989,0.2314465408805031,0.22232828981910147,0.7074447869600107,0.26955532070563315,0.7837837837837833,0.5765472312703581,0.22719086873811012,0.9878193292363644,0.28295330128052143,-0.7280316344463964,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24828532235939615,0.25054039909895565,18
18,200,10.0011,0.25,100.0,0.19587348988733488,0.2951646940086263,0.4454286875253948,0.45549511384970764,0.2343604108309989,0.2314465408805031,0.22753090544604082,0.7078248384781034,0.28625315015039554,0.7837837837837833,0.5667752442996754,0.2246036778693723,0.9882602584947762,0.3104679392583378,-0.7010105448154658,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24417009602194772,0.23039204532526325,9
18,203,10.0071,0.2508,100.0,0.19587348988733488,0.2841545095880367,0.444670188270351,0.4648822991383039,0.2343604108309989,0.2314465408805031,0.22123049019139907,0.7076981546387398,0.26812454272010555,0.7837837837837833,0.5765472312703581,0.22531388712745715,0.9882051423374758,0.2734326653020389,-0.6813122437024024,1.0,0.45833333333333304,0.7082452431289639,1.0,0.231824417009602,0.2570365651095585,6
18,209,10.003,0.25,100.0,0.19587348988733488,0.29443068171392106,0.4565894622782063,0.4786983103066478,0.2343604108309989,0.2314465408805031,0.22452388907450715,0.70778261053165,0.27646532802211254,0.7837837837837833,0.6042345276872965,0.22424857324032965,0.9881500261801737,0.26372161660398774,-0.6911980082015221,1.0,0.45833333333333304,0.7082452431289639,1.0,0.24074074074074048,0.24828778811804586,0
19,1,10.0059,0.25,100.0,0.19587348988733488,0.26635471144141754,0.3914668833807389,0.3847301785972175,0.2343604108309989,0.2301886792452832,0.22967877428285033,0.706473544191546,0.3061539712218515,0.7837837837837833,0.45765472312703626,0.22856055802155995,0.9866067737757334,0.4028657114295271,-0.7765817223198583,1.0,0.375,0.7082452431289639,1.0,0.2599451303155007,0.2666841111288085,162
19,8,10.0007,0.25,100.0,0.19587348988733488,0.26121662537847534,0.3919003115264792,0.31512058922639974,0.2343604108309989,0.2301886792452832,0.23354493818910815,0.7065157721380011,0.3094382570522729,0.7837837837837833,0.46742671009772074,0.23261889663918822,0.9863863091465266,0.40648355310134576,-0.7769478617457528,1.0,0.33333333333333304,0.7082452431289639,1.0,0.25377229080932784,0.2751598443650596,155
19,12,10.0055,0.2514,100.0,0.19587348988733488,0.2634186622625947,0.3629689827983198,0.3663890627256523,0.2343604108309989,0.2301886792452832,0.228485513817956,0.7064313162450908,0.3023168848061122,0.7837837837837833,0.4706840390879483,0.23129993658845915,0.9863863091465266,0.4179559194554159,-0.7914469830111308,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2620027434842247,0.2764226717331453,151
19,15,10.0042,0.2505,100.0,0.19587348988733488,0.2757133681989181,0.41530543139645126,0.3379386703894476,0.2343604108309989,0.2301886792452832,0.23115841725931952,0.7061779485663617,0.31353548491992633,0.7837837837837833,0.44788273615635177,0.23490171211160416,0.9866067737757334,0.4233350787832606,-0.8145137668424125,1.0,0.3541666666666661,0.7082452431289639,1.0,0.27640603566529487,0.2641698332157727,148
19,24,10.0068,0.25,100.0,0.19587348988733488,0.2628681530415644,0.4180143573073265,0.3677369662542722,0.2343604108309989,0.2301886792452832,0.23325855567753329,0.7062201765128169,0.302560767417285,0.7837837837837833,0.4462540716612384,0.2308941027266962,0.9870477030341434,0.4046746322654329,-0.805140597539542,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25788751714677627,0.26700266217661417,139
19,42,10.0075,0.25,100.0,0.19587348988733488,0.2676392329571531,0.40723283218203954,0.3703364944880374,0.2343604108309989,0.2301886792452832,0.23206529521263897,0.7063890882986374,0.3149337452239642,0.7837837837837833,0.4706840390879483,0.23246670894102728,0.9868823545622387,0.43214166706335533,-0.7927650849443459,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2674897119341564,0.27246353728184936,121
19,54,10.001,0.2502,100.0,0.19587348988733488,0.2670887237361246,0.38984152783421266,0.34775911038367124,0.2343604108309989,0.2301886792452832,0.22948785260846738,0.7062624044592702,0.3231932363222487,0.7837837837837833,0.43322475570032637,0.23074191502853525,0.9866067737757334,0.4309039843861555,-0.7645723491505567,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2661179698216736,0.27468201779335155,109
19,60,10.0073,0.251,100.0,0.19587348988733488,0.26837324525185835,0.4020858729513732,0.3834304144803353,0.2343604108309989,0.2301886792452832,0.23488138990978924,0.7064313162450908,0.31434842695716014,0.7837837837837833,0.4446254071661251,0.23155358275206073,0.9867170060903359,0.39272623411243757,-0.7888840070298766,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2606310013717419,0.2768094837197661,103
19,63,10.0007,0.25,100.0,0.19587348988733488,0.264886686852007,0.38036028714614667,0.3207529003995575,0.2343604108309989,0.2301886792452832,0.22872416591093514,0.7066002280309096,0.31212096577514004,0.7837837837837833,0.5179153094462539,0.23221306277742526,0.9868272384049384,0.3975341552815692,-0.7809753954305796,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26337448559670795,0.2665248356049057,100
19,67,9.9983,0.25,100.0,0.19587348988733488,0.25809707312597574,0.34926181768928566,0.3323544986280267,0.2343604108309989,0.2301886792452832,0.23039473056178683,0.7064313162450908,0.3124624014307802,0.7837837837837833,0.4462540716612384,0.2319594166138237,0.9868823545622387,0.39610605988480074,-0.8074106619800823,1.0,0.375,0.7082452431289639,1.0,0.2716049382716048,0.2599604086554872,96
19,70,10.0033,0.2508,100.0,0.19587348988733488,0.26580420222038725,0.3708790464580789,0.3727434650748569,0.2343604108309989,0.2301886792452832,0.22915373967829678,0.7064313162450908,0.31589301682789994,0.7837837837837833,0.4902280130293173,0.23398858592263805,0.9867721222476362,0.4279525872328236,-0.8015524311657876,1.0,0.39583333333333304,0.7082452431289639,1.0,0.27434842249657043,0.2720653484720925,93
19,77,9.9997,0.25,100.0,0.19587348988733488,0.26892375447288686,0.3888121359880794,0.3418861021518309,0.2343604108309989,0.2301886792452832,0.23177891270106454,0.7065580000844562,0.3159905698723673,0.7837837837837833,0.47882736156351857,0.2303868103994926,0.9868823545622387,0.4413766839624884,-0.7756297598125368,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25788751714677627,0.26107533732280563,86
19,78,10.0019,0.252,100.0,0.19587348988733488,0.27461234975685933,0.3766219693891364,0.3508400327347998,0.2343604108309989,0.2301886792452832,0.23378359028208684,0.7064313162450908,0.31711242988374977,0.7837837837837833,0.48371335504886126,0.23119847812301852,0.9866618899330319,0.3954396153663069,-0.7840509666080848,1.0,0.375,0.7082452431289639,1.0,0.2626886145404663,0.270665999226376,85
19,84,10.0049,0.25,100.0,0.19587348988733488,0.27094228828332945,0.35928484355952706,0.3842969238915892,0.2343604108309989,0.2301886792452832,0.231253878096511,0.7065580000844562,0.32197382326640067,0.7837837837837833,0.4592833876221505,0.23317691819911213,0.9866067737757334,0.440995858523344,-0.7739455184534272,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2661179698216736,0.2544540262577075,79
19,85,10.0066,0.2514,100.0,0.19587348988733488,0.258647582347006,0.37548422050656804,0.35213979685168284,0.2343604108309989,0.2301886792452832,0.23029926972459536,0.7065580000844562,0.3265588163563926,0.7837837837837833,0.47719869706840434,0.23302473050095118,0.9866067737757334,0.45042128814204574,-0.7790714704159347,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2825788751714673,0.2666727343056725,78
19,87,10.0032,0.25,100.0,0.19587348988733488,0.2713092944306812,0.37245022348638757,0.3643672074327251,0.2343604108309989,0.2301886792452832,0.2306811130733617,0.7064313162450908,0.3206568571660835,0.7837837837837833,0.4853420195439746,0.22830691185795793,0.9866618899330319,0.4127671728471469,-0.7930579964850617,1.0,0.375,0.7082452431289639,1.0,0.2716049382716048,0.2731916539625474,76
19,91,10.0049,0.2515,100.0,0.19587348988733488,0.27442884668318257,0.40658268996342906,0.34419679391517843,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7066002280309096,0.32444516705958826,0.7837837837837833,0.4739413680781768,0.23074191502853525,0.9868272384049384,0.44409006521635774,-0.7801698886936146,1.0,0.375,0.7082452431289639,1.0,0.2674897119341564,0.27348745136408104,72
19,94,10.0058,0.25,100.0,0.19587348988733488,0.26433617763097494,0.3412433969930915,0.3934434121215038,0.2343604108309989,0.2301886792452832,0.2293923917712759,0.7064313162450908,0.3321193398910651,0.7837837837837833,0.47719869706840434,0.229879518072289,0.9869925868768412,0.4675584329033171,-0.7696250732278846,1.0,0.375,0.7082452431289639,1.0,0.2620027434842247,0.27480716284784634,69
19,99,10.006,0.25,100.0,0.19587348988733488,0.28011744196715327,0.3759718271705259,0.33148798921677103,0.2343604108309989,0.2301886792452832,0.22967877428285033,0.7065580000844562,0.3306723030647909,0.7837837837837833,0.48697068403908883,0.2287634749524412,0.9868272384049384,0.4755557671252433,-0.8047012302284706,1.0,0.375,0.7082452431289639,1.0,0.2626886145404663,0.2617010625952809,64
19,104,9.9995,0.2511,100.0,0.19587348988733488,0.28066795118818355,0.43453880536367273,0.377461127425023,0.2343604108309989,0.2301886792452832,0.2319698343754475,0.7064313162450908,0.35449150475571045,0.7837837837837833,0.4902280130293173,0.2278503487634751,0.9871028191914437,0.4686533060408422,-0.7718219097832453,1.0,0.375,0.7082452431289639,1.0,0.2599451303155007,0.2555234476324828,59
19,107,10.0069,0.25,100.0,0.19587348988733488,0.26782273603082984,0.3853447108221586,0.3842969238915892,0.2343604108309989,0.2301886792452832,0.2313970693522982,0.7065157721380011,0.3501341354361429,0.7837837837837833,0.4902280130293173,0.22942295497780618,0.9868823545622387,0.48669491122007,-0.7657439953134153,1.0,0.375,0.7082452431289639,1.0,0.2345679012345676,0.26090468497576724,56
19,113,10.0005,0.2501,100.0,0.19587348988733488,0.2768143866409769,0.38556142489502876,0.36470418331487964,0.2343604108309989,0.2301886792452832,0.23039473056178683,0.7066424559773665,0.34216730347126223,0.7837837837837833,0.47719869706840434,0.23332910589727351,0.9870477030341434,0.5141619460179925,-0.7495606326889277,1.0,0.375,0.7082452431289639,1.0,0.25514403292181065,0.267867300734943,50
19,130,10.0051,0.2511,100.0,0.19587348988733488,0.273144325167447,0.4587566030069079,0.3996533962354978,0.2343604108309989,0.2301886792452832,0.23187437353825602,0.7066002280309096,0.3775953174538671,0.7837837837837833,0.5048859934853427,0.22830691185795793,0.9874886322925551,0.5940876850573602,-0.7551991798476854,1.0,0.375,0.7082452431289639,1.0,0.2510288065843622,0.2584017838858679,33
19,131,9.9998,0.2505,100.0,0.19587348988733488,0.27149279750435973,0.4047406203440327,0.39455061859144025,0.2343604108309989,0.2314465408805031,0.231253878096511,0.7067691398167302,0.3891390943825712,0.7837837837837833,0.49348534201954397,0.22922003804692448,0.9872681676633501,0.5988956062264919,-0.7607644991212652,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2510288065843622,0.26197410635054297,32
19,136,9.9983,0.2508,100.0,0.19587348988733488,0.28690705569318276,0.3963429500203157,0.4121696432869586,0.2343604108309989,0.2314465408805031,0.22748317502744508,0.7071491913348247,0.38382245345906973,0.7837837837837833,0.5048859934853427,0.22703868103994918,0.9872681676633501,0.6200314180987263,-0.763986526069127,1.0,0.4375,0.7082452431289639,1.0,0.254458161865569,0.26730983640128336,27
19,144,10.0028,0.2513,100.0,0.19587348988733488,0.2808514542618603,0.41595557361505997,0.4107254609348667,0.2343604108309989,0.2314465408805031,0.22605126246957208,0.7071069633883713,0.4369888626940881,0.7837837837837833,0.5651465798045612,0.2267850348763476,0.9875437484498555,0.690150902080255,-0.7363796133567657,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2585733882030179,0.2624746865685226,19
19,146,9.9992,0.25,100.0,0.19587348988733488,0.2819524727039191,0.4530136800758504,0.4386463197419721,0.2343604108309989,0.2314465408805031,0.22753090544604082,0.7072758751741919,0.43905373546866144,0.7837837837837833,0.5374592833876228,0.22698795180722886,0.9876539807644598,0.7196172704336661,-0.7371118922085529,1.0,0.4375,0.7082452431289639,1.0,0.2585733882030179,0.2640788186306855,17
19,150,10.0008,0.25,100.0,0.19587348988733488,0.2874575649142148,0.42760395503182935,0.42343426563327413,0.2343604108309989,0.2314465408805031,0.22753090544604082,0.7073181031206452,0.46032029916266914,0.7837837837837833,0.5618892508143327,0.22658211794546634,0.9880397938655712,0.7451325748559938,-0.730228471001757,1.0,0.45833333333333304,0.7082452431289639,1.0,0.25240054869684503,0.262929759493959,13
19,159,9.9984,0.25,100.0,0.19587348988733488,0.2814019634828888,0.4516592171204119,0.470322052664516,0.2343604108309989,0.2314465408805031,0.22309197651663415,0.7079092943710137,0.5235671896593761,0.7837837837837833,0.6058631921824116,0.22379201014584638,0.9886460715958876,0.8967487028133405,-0.7322056239015815,1.0,0.4375,0.7082452431289639,1.0,0.2331961591220848,0.25710482604837415,4
20,3,10.0004,0.25,100.0,0.19587348988733488,0.2841545095880367,0.3928213463361774,0.37519857507341237,0.2343604108309989,0.2301886792452832,0.22948785260846738,0.707022507495461,0.2912446142590035,0.7837837837837833,0.4967426710097733,0.2287634749524412,0.9873783999779526,0.3106583519779065,-0.7510251903925003,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25651577503429346,0.2571844638103258,151
20,9,10.0068,0.2501,100.0,0.19587348988733488,0.26984126984127066,0.3841527834213727,0.34520772156164203,0.2343604108309989,0.2314465408805031,0.23111068684072378,0.7066846839238199,0.2802048613933845,0.7837837837837833,0.5,0.22744451490171214,0.9871579353487476,0.34545627647926835,-0.7574692442882247,1.0,0.375,0.7082452431289639,1.0,0.25377229080932784,0.2640901954538215,145
20,13,10.0078,0.25,100.0,0.19587348988733488,0.2645196807046535,0.37358797236895414,0.386463197419727,0.2343604108309989,0.2301886792452832,0.22609899288816782,0.7068113677631853,0.29787822128282215,0.7837837837837833,0.5048859934853427,0.2282561826252376,0.987213051506048,0.3408863712095922,-0.7553456356180428,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.26221301963639654,141
20,18,10.004,0.2512,100.0,0.19587348988733488,0.2685567483255351,0.3521332791548135,0.36369325566841515,0.2343604108309989,0.2301886792452832,0.22924920051548825,0.7065580000844562,0.29085440208113233,0.7837837837837833,0.5097719869706845,0.2289663918833229,0.9870477030341434,0.3048031608511437,-0.764792032806092,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2530864197530862,0.27482991649411836,136
20,21,10.0002,0.2502,100.0,0.19587348988733488,0.27204330672539,0.3924420967086546,0.36768882684253623,0.2343604108309989,0.2301886792452832,0.23020380888740388,0.7067691398167302,0.301113730591009,0.7837837837837833,0.5016286644951151,0.2308941027266962,0.9873783999779526,0.3276050840196092,-0.7706502636203867,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25377229080932784,0.25837903023959585,133
20,22,9.999,0.25,100.0,0.19587348988733488,0.265987705294064,0.39450088040091935,0.38164925624608803,0.2343604108309989,0.2301886792452832,0.22877189632953088,0.7068958236560956,0.2942687586375108,0.7837837837837833,0.506514657980456,0.22977805960684838,0.9873783999779526,0.35250154710334414,-0.7562243702401874,1.0,0.4375,0.7082452431289639,1.0,0.27709190672153605,0.27389701699697344,132
20,26,10.0068,0.25,100.0,0.19587348988733488,0.2768143866409769,0.4316673438981431,0.3783757762480138,0.2343604108309989,0.2301886792452832,0.2266717579113171,0.7068535957096405,0.29178115600357657,0.7837837837837833,0.4804560260586328,0.23013316423589103,0.9869374707195409,0.3319845765697167,-0.7336701816051541,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.2616783089490089,128
20,38,10.0064,0.25,100.0,0.19587348988733488,0.2623176438205359,0.38084789381010276,0.3454484186203237,0.2343604108309989,0.2301886792452832,0.23292444274736313,0.7066846839238199,0.29249654499634303,0.7837837837837833,0.5228013029315965,0.22810399492707667,0.9872681676633501,0.338696624934542,-0.7678676039835972,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2510288065843622,0.26369200664406467,116
20,45,10.0059,0.25,100.0,0.19587348988733488,0.278282411230391,0.37775971827170474,0.34852934097145316,0.2343604108309989,0.2301886792452832,0.227053601260083,0.7066846839238199,0.29753678562718555,0.7837837837837833,0.5,0.22805326569435636,0.9871579353487476,0.339886704431855,-0.7738722905682476,1.0,0.375,0.7082452431289639,1.0,0.2620027434842247,0.2626567157386974,109
