unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
15;34;0.0008;0.0001;100.0;1.0;0.9565097715386734;0.8764729784640393;0.7637317671978057;1.0;1.0;0.9886401603742061;0.9983953380347117;0.7367043329810574;1.0;0.7964169381107498;0.9948763474952442;0.9865516576184294;0.3931070595515749;-0.9677065026362035;1.0;0.8333333333333321;1.0;1.0;0.9780521262002742;0.9745614234681108;175;5
15;36;0.0016;0.0009;100.0;1.0;0.9620148637489692;0.8387105512664226;0.7881384489481542;1.0;0.9987421383647801;0.9952269581404227;0.9985220218740771;0.7474839443947658;1.0;0.7736156351791532;0.9956880152187697;0.9862760768319205;0.3897272337792188;-0.9502782659636777;1.0;0.875;1.0;1.0;0.9766803840877913;0.9755170766115273;173;5
15;49;0.0024;0.0;100.0;1.0;0.949720157812644;0.8680211296221048;0.7827468348336781;1.0;1.0;0.9926972459548464;0.9980575144630706;0.7437606698642387;1.0;0.7817589576547244;0.9944197844007605;0.9864965414611291;0.4100537915932776;-0.9455184534270646;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9761883091765458;160;5
15;50;0.0011;0.0004;100.0;1.0;0.9583448022754393;0.8706758770147642;0.7774033601309398;1.0;0.9987421383647801;0.9909789508853986;0.9986064777669856;0.7389480530038224;1.0;0.7947882736156355;0.992136968928345;0.9862760768319205;0.3885371542819058;-0.9659490333919161;1.0;0.8541666666666661;1.0;1.0;0.9855967078189298;0.9794307037702796;159;5
15;52;0.0003;0.0013;100.0;1.0;0.9502706670336725;0.8611404578084789;0.8412843595051269;1.0;0.9987421383647801;0.9934132022337834;0.9982686541953463;0.7381838874888214;1.0;0.7947882736156355;0.9914267596702597;0.9865516576184294;0.3908221069167368;-0.9803749267721136;1.0;0.8541666666666661;1.0;1.0;0.9835390946502058;0.981717445220597;157;5
15;55;0.0004;0.0013;100.0;1.0;0.9660519313698508;0.8502505756467569;0.8183699995186062;1.0;1.0;0.9919812896759099;0.998479793927622;0.7512397366067809;1.0;0.7687296416938123;0.9936588459099553;0.9862760768319205;0.41195791878897836;-0.9385618043350901;1.0;0.8541666666666661;1.0;1.0;0.9807956104252402;0.9823886777856154;154;5
15;69;0.001;0.0007;100.0;1.0;0.9675199559592631;0.8325883787078423;0.777307081307467;1.0;1.0;0.9935563934895706;0.9983953380347117;0.754556540118692;1.0;0.7817589576547244;0.9913760304375394;0.9863311929892244;0.4137192364449973;-0.9524018746338596;1.0;0.8333333333333321;1.0;1.0;0.9828532235939642;0.9780541081708347;140;5
15;84;0.0024;0.0;100.0;1.0;0.9616478576016156;0.8708384125694151;0.8024839936455983;1.0;1.0;0.9916949071643355;0.9986064777669856;0.7601658401755955;1.0;0.7573289902280145;0.9943690551680402;0.9863863091465266;0.4248107773599301;-0.964923842999414;1.0;0.8333333333333321;1.0;1.0;0.9759945130315502;0.9794079501240072;125;5
15;89;0.0008;0.0018;100.0;1.0;0.9555922561702932;0.8903968576459436;0.7864054301256438;1.0;1.0;0.9918380984201227;0.998479793927622;0.7437444110234939;1.0;0.8127035830618894;0.9958402029169307;0.9862209606746202;0.3970105203027572;-0.9542325717633275;1.0;0.875;1.0;1.0;0.9691358024691357;0.9860292611891057;120;5
15;94;0.0019;0.0;100.0;1.0;0.9561427653913217;0.880536367330353;0.798584701294951;1.0;1.0;0.9938905064197407;0.9983953380347117;0.7547191285261352;1.0;0.8192182410423454;0.992289156626506;0.9866618899330319;0.4041986004665077;-0.9379027533684816;1.0;0.875;1.0;1.0;0.9897119341563783;0.9758014971899249;115;5
15;97;0.0007;0.001;100.0;1.0;0.9612808514542621;0.8689963429500205;0.7976700524719593;1.0;1.0;0.9933654718151872;0.9984375659811668;0.7469961791724238;1.0;0.811074918566776;0.9916296766011414;0.9863863091465266;0.4447565097348445;-0.9316051552431164;1.0;0.8333333333333321;1.0;1.0;0.9622770919067212;0.9682131561582747;112;5
15;104;0.0001;0.0;100.0;1.0;0.9598128268648516;0.837572802383856;0.8413806383285998;1.0;1.0;0.9880673953510568;0.9985220218740771;0.7428664336232842;1.0;0.8175895765472321;0.9943690551680402;0.986165844517318;0.39391631360975055;-0.9496192149970701;1.0;0.8125;1.0;1.0;0.9725651577503425;0.9706705499556305;105;5
15;106;0.0023;0.0;100.0;1.0;0.9636663914120565;0.8439116890153047;0.8063832859962456;1.0;1.0;0.9885446995370142;0.998479793927622;0.7482643687505082;1.0;0.8094462540716627;0.9942168674698797;0.9865516576184294;0.39710572666254507;-0.9603837141183362;1.0;0.875;1.0;1.0;0.9629629629629624;0.9587703929554712;103;5
15;108;0.0013;0.0;100.0;1.0;0.9572437838333805;0.8473249356630097;0.844605978914938;1.0;1.0;0.9921244809316971;0.9983531100882566;0.7456466953906187;1.0;0.7866449511400662;0.9939124920735569;0.9866067737757334;0.40657875946113364;-0.943834212067955;1.0;0.875;1.0;1.0;0.9718792866941013;0.9812396186488885;101;5
15;130;0.0013;0.0009;100.0;1.0;0.9625653729699994;0.8539888934037654;0.8511047994993506;1.0;1.0;0.9867309436303748;0.9983108821418014;0.7562962360783683;1.0;0.8208469055374596;0.9927964489537096;0.9867170060903359;0.41010139477317153;-0.9514499121265381;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9663473571639858;79;5
15;146;0.0013;0.0;100.0;1.0;0.9739425635379408;0.8429906542056083;0.8082125836422289;1.0;1.0;0.988401508281227;0.9986909336598959;0.7530932444516694;1.0;0.8175895765472321;0.9907672796448952;0.9865516576184294;0.4233350787832606;-0.9282366725248972;1.0;0.875;1.0;1.0;0.9711934156378601;0.9639354706591732;63;5
15;155;0.0;0.002;100.0;1.0;0.9627488760436744;0.8615738859542192;0.8427766812689548;1.0;1.0;0.9886878907928018;0.9985642498205323;0.7644744329729285;1.0;0.8534201954397398;0.9909194673430566;0.9868823545622387;0.4497548436235519;-0.9283099004100759;1.0;0.875;1.0;1.0;0.9602194787379967;0.9587817697786067;54;5
15;157;0.0025;0.0004;100.0;1.0;0.9662354344435276;0.9182987945279697;0.8622250036104555;1.0;1.0;0.9863013698630136;0.9988598454457165;0.7703601333224945;1.0;0.848534201954398;0.9883830057070386;0.9867170060903359;0.4657495120674042;-0.897920328060926;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9598284375071104;52;5
15;169;0.0022;0.0019;100.0;1.0;0.9761446004220584;0.8899634295002032;0.8533673518509604;1.0;1.0;0.9870650565605454;0.9989020733921716;0.7902121778717177;1.0;0.8664495114006519;0.9906658211794546;0.9870477030341434;0.49064597515113917;-0.9160076157000576;1.0;0.875;1.0;1.0;0.9725651577503425;0.9671892420760426;40;5
15;171;0.0028;0.0003;100.0;1.0;0.9715570235801465;0.8729513747798991;0.8663649930197854;1.0;1.0;0.9862536394444179;0.9986487057134426;0.7837086415738543;1.0;0.8469055374592838;0.988027901077996;0.9869925868768412;0.4506117008616144;-0.9292618629173983;1.0;0.9375;1.0;1.0;0.9526748971193411;0.9403399394753009;38;5
15;179;0.0004;0.0005;100.0;1.0;0.9669694467382346;0.8722470540430711;0.8852356424204508;1.0;1.0;0.98453534437497;0.998944301338625;0.796618161125112;1.0;0.8876221498371342;0.986556753329106;0.9868272384049384;0.5016423097062912;-0.8929408318687759;1.0;0.875;1.0;1.0;0.9513031550068587;0.963844456074086;30;5
15;181;0.0011;0.0;100.0;1.0;0.9755940912010299;0.8617906000270894;0.8812882106580657;1.0;1.0;0.9832466230728838;0.9989020733921716;0.7965368669213895;1.0;0.8973941368078187;0.9870640456563096;0.9869374707195409;0.4794592278764185;-0.9038517867603977;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.9556303897699605;28;5
15;188;0.0;0.0002;100.0;1.0;0.9766951096430869;0.9446295543816872;0.9225918259278876;1.0;1.0;0.9867309436303748;0.9990709851779922;0.7990732460775547;1.0;0.9218241042345285;0.9853899809765378;0.9868272384049384;0.5172085495311052;-0.8994581136496764;1.0;0.9166666666666661;1.0;1.0;0.9622770919067212;0.9549250267355345;21;5
15;189;0.0019;0.0012;100.0;1.0;0.9649509129277938;0.9388866314506297;0.8826361141866848;1.0;1.0;0.9856808744212686;0.9990287572315353;0.7960816193805389;1.0;0.8843648208469057;0.986303107165504;0.987213051506048;0.5129242633407927;-0.9056824838898656;1.0;0.9166666666666661;1.0;1.0;0.9554183813443071;0.9583266968531707;20;5
15;200;0.0019;0.0004;100.0;1.0;0.9805486741902953;0.9091968034674247;0.9254320512203345;1.0;1.0;0.9789508853992643;0.998944301338625;0.8202585155678417;1.0;0.9348534201954406;0.9853392517438175;0.9873783999779526;0.5608130623125618;-0.8818101933216171;1.0;0.9166666666666661;1.0;1.0;0.9602194787379967;0.9545268379257776;9;5
15;203;0.0009;0.0;100.0;1.0;0.9906413432424994;0.9668427468508733;0.940162711211669;1.0;1.0;0.9781394682831364;0.9993665808031746;0.8231688480611332;1.0;0.9299674267100979;0.9804185161699426;0.987213051506048;0.606892940448418;-0.863137082601054;1.0;0.9166666666666661;1.0;1.0;0.9519890260630999;0.945766684111129;6;5
15;209;0.0006;0.0005;100.0;1.0;0.9851362510322073;0.9553027224705408;0.9472873441486547;1.0;1.0;0.9802873371199463;0.999239896963811;0.8373628160312165;1.0;0.9104234527687307;0.979911223842739;0.9873232838206505;0.5856619222164028;-0.8680433509080254;1.0;0.9166666666666661;1.0;1.0;0.9272976680384089;0.9341395708662312;0;5
16;2;0.0004;0.0;100.0;1.0;0.9574272869070573;0.8584857104158194;0.8117749001107217;1.0;1.0;0.9954178798148057;0.9980997424095275;0.7565401186895375;1.0;0.7687296416938123;0.997615726062143;0.9863311929892244;0.4356643023753932;-0.932776801405975;1.0;0.875;1.0;1.0;0.979423868312757;0.9833443309290315;152;5
16;5;0.0017;0.0;100.0;1.0;0.9605468391595569;0.8302045239062705;0.796514706590286;1.0;1.0;0.9955610710705929;0.9981841983024378;0.7481830745467857;1.0;0.8061889250814342;0.9952314521242864;0.9861107283600177;0.4041986004665077;-0.9468365553602807;1.0;0.8541666666666661;1.0;1.0;0.9746227709190669;0.9789756308448432;149;5
16;13;0.0015;0.0;100.0;1.0;0.949720157812644;0.8365975890559385;0.7840465989505603;1.0;1.0;0.9940814280941241;0.9983531100882566;0.757434354930492;1.0;0.7882736156351795;0.9962967660114139;0.9863311929892244;0.42057409434949733;-0.9960456942003502;1.0;0.8541666666666661;1.0;1.0;0.9876543209876538;0.9830257798812259;141;5
16;26;0.0001;0.0002;100.0;1.0;0.9610973483805854;0.845753758634701;0.8107158330525213;1.0;1.0;0.9936995847453578;0.9986064777669856;0.7450613771238128;1.0;0.7638436482084705;0.9950285351934052;0.986441425303827;0.38234874089589255;-0.9368043350908017;1.0;0.8125;1.0;1.0;0.9711934156378601;0.9577806093426475;128;5
16;33;0.0019;0.0;100.0;1.0;0.9642169006330885;0.8130841121495331;0.7879458913012094;1.0;1.0;0.9958951840007635;0.9985642498205323;0.7416145028859447;1.0;0.7964169381107498;0.9937095751426757;0.986441425303827;0.4052934736040328;-0.9384153485647326;1.0;0.875;1.0;1.0;0.9862825788751715;0.9778379485312523;121;5
16;36;0.0019;0.0;100.0;1.0;0.9502706670336725;0.8479750778816202;0.8253020748086461;1.0;1.0;0.9927927067920379;0.9982686541953463;0.7575644256564491;1.0;0.7882736156351795;0.9966518706404566;0.986165844517318;0.4084828866568273;-0.9593585237258351;1.0;0.8333333333333321;1.0;1.0;0.9807956104252402;0.9844933900657584;118;5
16;40;0.0026;0.0;100.0;1.0;0.964767409854117;0.8464039008533115;0.8213065036345251;1.0;1.0;0.9955133406519971;0.998479793927622;0.7525729615478411;1.0;0.7785016286644959;0.9958402029169307;0.986165844517318;0.4210501261484225;-0.9652899824253067;1.0;0.8541666666666661;1.0;1.0;0.9677640603566524;0.9880543357072971;114;5
16;55;0.0028;0.0;100.0;1.0;0.9532067162124989;0.8459162941893537;0.7956963365907672;1.0;1.0;0.9932222805594;0.9983531100882566;0.7593528981383617;1.0;0.7915309446254071;0.9948763474952442;0.9863863091465266;0.4166230304184282;-0.9506444053895713;1.0;0.8125;1.0;1.0;0.9759945130315502;0.9690209106009235;99;5
16;75;0.0009;0.0;100.0;1.0;0.9477016240022031;0.8151970743600154;0.7957926154142401;1.0;1.0;0.9956565319077844;0.9984375659811668;0.7463946020648731;1.0;0.7996742671009782;0.9944705136334808;0.9863311929892244;0.4121007283286531;-0.9587727006444053;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9762110628228173;79;5
16;77;0.0013;0.0008;100.0;1.0;0.9620148637489692;0.8393606934850331;0.8098493236412656;1.0;1.0;0.9891651949787592;0.9983531100882566;0.7518250548735885;1.0;0.7947882736156355;0.9917818642993024;0.9863863091465266;0.40515066406435807;-0.9490333919156404;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9864160731757265;77;5
16;79;0.0017;0.0;100.0;1.0;0.965684925222499;0.8699715562779362;0.8099937418764744;1.0;1.0;0.9898334208391004;0.998479793927622;0.757304284204535;1.0;0.8013029315960916;0.9932530120481924;0.986441425303827;0.39515399628695036;-0.9494727592267127;1.0;0.8541666666666661;1.0;1.0;0.9732510288065845;0.968770620491934;75;5
16;89;0.0029;0.0;100.0;1.0;0.9664189375172061;0.8700257347961537;0.8090309536417468;1.0;1.0;0.9900243425134834;0.9983953380347117;0.752459149662629;1.0;0.785016286644951;0.9930500951173111;0.9866067737757334;0.40281810824963316;-0.9551113063854713;1.0;0.8125;1.0;1.0;0.9766803840877913;0.9825365764863818;65;5
16;93;0.0017;0.0016;100.0;1.0;0.9688044774750004;0.869646485168631;0.8475424830308578;1.0;1.0;0.9897379600019085;0.9985642498205323;0.7499065116657189;1.0;0.8127035830618894;0.9926442612555482;0.9865516576184294;0.39877183795877613;-0.9447129466900996;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9778038180618442;61;5
16;95;0.0013;0.0;100.0;1.0;0.9649509129277938;0.8641744548286594;0.8159148895200508;1.0;1.0;0.9939382368383365;0.9985220218740771;0.7330786114950012;1.0;0.8306188925081441;0.9911731135066582;0.9866618899330319;0.40791164849812134;-0.9621411833626246;1.0;0.875;1.0;1.0;0.9698216735253768;0.9830485335274979;59;5
16;101;0.0014;0.0019;100.0;1.0;0.9601798330122051;0.8784775836380883;0.8467722524430759;1.0;1.0;0.9885924299556099;0.9988176174992613;0.7466222258352975;1.0;0.8208469055374596;0.9916296766011414;0.9866618899330319;0.3779216451658911;-0.9360720562390155;1.0;0.875;1.0;1.0;0.9650205761316868;0.9700106942137476;53;5
16;111;0.0017;0.0007;100.0;1.0;0.9550417469492629;0.864553704456184;0.8612140759639928;1.0;1.0;0.9919812896759099;0.9986487057134426;0.7512885131290155;1.0;0.8257328990228014;0.992035510462904;0.9866618899330319;0.3779216451658911;-0.9379759812536603;1.0;0.8333333333333321;1.0;1.0;0.9691358024691357;0.9748003367539648;43;5
16;120;0.0007;0.0009;100.0;1.0;0.9614643545279389;0.8974942435324396;0.8653540653733218;1.0;1.0;0.98453534437497;0.9987331616063511;0.7396634419965871;1.0;0.8664495114006519;0.9911223842739378;0.987213051506048;0.37201885085923436;-0.9449326303456349;1.0;0.875;1.0;1.0;0.9691358024691357;0.9745955539375188;34;5
16;123;0.0019;0.0;100.0;1.0;0.9713735205064697;0.9259379655966411;0.8808068165407024;1.0;1.0;0.9906448379552284;0.998944301338625;0.7402162425819032;1.0;0.8371335504885993;0.9898541534559291;0.9871579353487476;0.3706383586423527;-0.9190099589923832;1.0;0.8958333333333321;1.0;1.0;0.9691358024691357;0.9590775671801408;31;5
16;135;0.0011;0.0007;100.0;1.0;0.9768786127167637;0.9033455234999321;0.8914937659461808;1.0;1.0;0.9833898143286715;0.9990709851779922;0.729062677831072;1.0;0.8631921824104243;0.9838173747622063;0.9872681676633501;0.32327319464940274;-0.9150556531927352;1.0;0.8958333333333321;1.0;1.0;0.9526748971193411;0.9570183621925414;19;5
16;136;0.003;0.0;100.0;1.0;0.9669694467382346;0.8434240823513486;0.9094016271121177;1.0;1.0;0.9810510238174786;0.9991976690173558;0.7336151532395743;1.0;0.9022801302931596;0.9853392517438175;0.987213051506048;0.2996144142428676;-0.8903778558875217;1.0;0.8958333333333321;1.0;1.0;0.9423868312757198;0.9529227058636147;18;5
16;139;0.0001;0.0011;100.0;1.0;0.9777961280851457;0.9057835568197214;0.9089202329947526;1.0;1.0;0.9824352059567558;0.999239896963811;0.7412730672303081;1.0;0.9022801302931596;0.9845783132530119;0.9877090969217619;0.3429809111248616;-0.9009958992384295;1.0;0.9166666666666661;1.0;1.0;0.9396433470507541;0.9619559034335254;15;5
16;147;0.0008;0.0019;100.0;1.0;0.9853197541058822;0.8929974265203855;0.93948875944736;1.0;1.0;0.9825306667939473;0.9994088087496316;0.7285911714494748;1.0;0.9153094462540725;0.9826506024096386;0.9876539807644598;0.3101823201789884;-0.8847393087287632;1.0;0.8958333333333321;1.0;1.0;0.938957475994513;0.9595326401055773;7;5
17;1;0.0014;0.0013;100.0;1.0;0.958711808422791;0.8787484762291742;0.7925672748279027;1.0;1.0;0.9931268197222085;0.9986487057134426;0.7513860661734828;1.0;0.7915309446254071;0.99573874445149;0.986441425303827;0.3911553291759873;-0.9392208553016985;1.0;0.8333333333333321;1.0;1.0;0.9924554183813439;0.9856310723793489;179;5
17;17;0.0006;0.0;100.0;1.0;0.9555922561702932;0.8423946905052135;0.7904010012997649;1.0;1.0;0.9936518543267621;0.998479793927622;0.7379887813998867;1.0;0.80456026058632;0.9951299936588458;0.9863863091465266;0.3471223877755065;-0.9370240187463388;1.0;0.8333333333333321;1.0;1.0;0.979423868312757;0.9751188878017705;163;5
17;18;0.0013;0.0;100.0;1.0;0.9535737223598506;0.8799404036299601;0.8200548789293798;1.0;1.0;0.9928881676292298;0.9983108821418014;0.7504918299325283;1.0;0.7719869706840399;0.9961953075459733;0.9865516576184294;0.3721616603989091;-0.9547451669595768;1.0;0.8333333333333321;1.0;1.0;0.9876543209876538;0.9898404969396348;162;5
17;27;0.0001;0.0;100.0;1.0;0.9565097715386734;0.8770689421644322;0.8218841765753631;1.0;1.0;0.9929358980478256;0.9983953380347117;0.744768717990409;1.0;0.7899022801302937;0.9945212428662011;0.986441425303827;0.3476936259342125;-0.9650702987697715;1.0;0.875;1.0;1.0;0.9780521262002742;0.971637579922183;153;5
17;28;0.0016;0.001;100.0;1.0;0.9541242315808791;0.8478667208451851;0.8323304289221598;1.0;1.0;0.9941291585127199;0.9985220218740771;0.7382651816925456;1.0;0.7703583061889256;0.9939632213062772;0.9866618899330319;0.3697338982244034;-0.9633860574106619;1.0;0.8333333333333321;1.0;1.0;0.9821673525377226;0.9796809938792692;152;5
17;31;0.0025;0.0;100.0;1.0;0.9548582438755844;0.840660977922254;0.807538631877919;1.0;1.0;0.9900720729320791;0.9983531100882566;0.7506219006584853;1.0;0.7947882736156355;0.9918325935320227;0.9866618899330319;0.37149521588042234;-0.9687316930287055;1.0;0.8125;1.0;1.0;0.9698216735253768;0.9756308448428865;149;5
17;47;0.0008;0.0011;100.0;1.0;0.9548582438755844;0.8208858187728554;0.8166851201078327;1.0;1.0;0.9927449763734422;0.998479793927622;0.7399561011299891;1.0;0.7915309446254071;0.9927457197209892;0.9865516576184294;0.3785404865044981;-0.959138840070298;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9881681039386563;133;5
17;67;0.0018;0.0;100.0;1.0;0.9596293237911748;0.872030339970201;0.8091272324652197;1.0;1.0;0.9900720729320791;0.9981841983024378;0.7440695878383874;1.0;0.7931596091205222;0.9952314521242864;0.9864965414611291;0.37906412148331725;-0.9399531341534848;1.0;0.875;1.0;1.0;0.9732510288065845;0.9777014266536215;113;5
17;70;0.0012;0.0007;100.0;1.0;0.9636663914120565;0.8214817824732501;0.8195253454002795;1.0;1.0;0.9921722113502929;0.9986909336598959;0.7566051540525152;1.0;0.7801302931596092;0.9949778059606849;0.9868272384049384;0.37187604131955965;-0.9475688342120678;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9796809938792692;110;5
17;81;0.0021;0.0;100.0;1.0;0.9610973483805854;0.8623865637274823;0.8090309536417468;1.0;1.0;0.9926972459548464;0.9986064777669856;0.7353060726770195;1.0;0.8273615635179166;0.9932530120481924;0.9866067737757334;0.38006378826105447;-0.9294815465729345;1.0;0.875;1.0;1.0;0.970507544581618;0.9756877289585657;99;5
17;91;0.0022;0.0;100.0;1.0;0.9570602807597037;0.8753352295814709;0.8331969383334137;1.0;1.0;0.9886878907928018;0.9986064777669856;0.7415657263637101;1.0;0.8094462540716627;0.9916296766011414;0.9866618899330319;0.37968296282191005;-0.9269185705916811;1.0;0.8333333333333321;1.0;1.0;0.9814814814814814;0.9789187467291636;89;5
17;106;0.0021;0.002;100.0;1.0;0.9618313606752942;0.825057564675606;0.8562557165551432;1.0;1.0;0.9909789508853986;0.9987331616063511;0.7488659458580624;1.0;0.8013029315960916;0.9927457197209892;0.9869374707195409;0.39796258390060046;-0.9391476274165207;1.0;0.875;1.0;1.0;0.9629629629629624;0.9734237411545203;74;5
17;107;0.0024;0.0;100.0;1.0;0.9517386916230848;0.8654747392658804;0.8377220430366341;1.0;1.0;0.9879242040952692;0.998479793927622;0.7451264124867887;1.0;0.8322475570032575;0.9931515535827518;0.986441425303827;0.40781644213833346;-0.9346807264206207;1.0;0.8541666666666661;1.0;1.0;0.96159122085048;0.9636624269039116;73;5
17;124;0.0008;0.0006;100.0;1.0;0.9539407285072041;0.8510090749018024;0.8389255283300443;1.0;1.0;0.9873037086535241;0.9987331616063511;0.7515649134216744;1.0;0.8159609120521187;0.9882815472415976;0.9867721222476362;0.37892131194363543;-0.9217926186291727;1.0;0.8333333333333321;1.0;1.0;0.9691358024691357;0.9715579421602314;56;5
17;132;0.0029;0.0;100.0;1.0;0.9693549866960289;0.9088175538399019;0.8414287777403366;1.0;1.0;0.9872559782349284;0.9987331616063511;0.7524916673441187;1.0;0.8517915309446265;0.9907672796448952;0.9868272384049384;0.4227162374446607;-0.9274311657879322;1.0;0.8958333333333321;1.0;1.0;0.9718792866941013;0.962206193542515;48;5
17;136;0.0014;0.0001;100.0;1.0;0.9739425635379408;0.8849248273059738;0.88109565301112;1.0;1.0;0.9892606558159511;0.9988598454457165;0.7569628485489002;1.0;0.8908794788273626;0.9903614457831327;0.9868272384049384;0.4255248250583108;-0.930140597539542;1.0;0.9166666666666661;1.0;1.0;0.9588477366255144;0.9588159002480148;44;5
17;140;0.0013;0.0012;100.0;1.0;0.9733920543169123;0.8873086821075438;0.8654503441967938;1.0;1.0;0.9863013698630136;0.9987331616063511;0.7531745386553954;1.0;0.8697068403908803;0.9914774889029805;0.9868823545622387;0.4480887323273208;-0.8983596953719966;1.0;0.875;1.0;1.0;0.9588477366255144;0.9629115565769415;40;5
17;145;0.0013;0.0015;100.0;1.0;0.978163134232501;0.8772314777190848;0.869445915370914;1.0;1.0;0.9886878907928018;0.9988598454457165;0.7657426225510129;1.0;0.8501628664495122;0.9867596702599872;0.9868823545622387;0.4169086494977847;-0.9146895137668425;1.0;0.9166666666666661;1.0;1.0;0.9595336076817556;0.9485312521331544;35;5
17;152;0.0002;0.0007;100.0;1.0;0.9743095696852926;0.8962481376134361;0.8603957059644731;1.0;1.0;0.9844398835377781;0.9990287572315353;0.778619624420779;1.0;0.8794788273615648;0.9887381103360808;0.9873232838206505;0.4354262864759306;-0.9020943175161094;1.0;0.875;1.0;1.0;0.9595336076817556;0.9566998111447358;28;5
17;156;0.0007;0.0003;100.0;1.0;0.9700889989907342;0.9158607612081804;0.9114234824050449;1.0;1.0;0.9879242040952692;0.9988598454457165;0.7727176652304717;1.0;0.8713355048859937;0.9882308180088772;0.9871579353487476;0.41728947493692203;-0.897407732864675;1.0;0.8958333333333321;1.0;1.0;0.9567901234567899;0.9532640105576919;24;5
17;165;0.0018;0.0;100.0;1.0;0.9744930727589693;0.9320059596370038;0.9426659606219614;1.0;1.0;0.9829602405613094;0.9991976690173558;0.7823266401105613;1.0;0.9136807817589574;0.9845275840202916;0.9870477030341434;0.42243061836530416;-0.9220123022847098;1.0;0.8958333333333321;1.0;1.0;0.945816186556927;0.9629570638694855;15;5
17;169;0.0009;0.0;100.0;1.0;0.9768786127167637;0.8895841798726805;0.9117123188754643;1.0;1.0;0.9831034318170966;0.999239896963811;0.7777579058613107;1.0;0.9039087947882747;0.986303107165504;0.987213051506048;0.45104012948065275;-0.8723637961335671;1.0;0.9375;1.0;1.0;0.941015089163237;0.952126328244101;11;5
17;171;0.0029;0.0003;100.0;1.0;0.977612625011469;0.9648381416768261;0.9150820776970106;1.0;1.0;0.9812419454918615;0.999239896963811;0.7775627997723777;1.0;0.8973941368078187;0.9842739378566896;0.987433516135253;0.4470890655495765;-0.8971148213239593;1.0;0.9375;1.0;1.0;0.9519890260630999;0.9531388655031972;9;5
17;173;0.0025;0.002;100.0;1.0;0.9869712817689695;0.8948394961397801;0.9240841476917154;1.0;1.0;0.9837716576774374;0.9993665808031746;0.7897244126493792;1.0;0.8925081433224769;0.9810272669625872;0.9875437484498555;0.4423287475603388;-0.8848857644991206;1.0;0.9583333333333321;1.0;1.0;0.9540466392318243;0.954231040524244;7;5
18;3;0.0026;0.0004;100.0;1.0;0.9598128268648516;0.8656914533387505;0.7983440042362684;1.0;1.0;0.9926495155362507;0.9983531100882566;0.7536135273555011;1.0;0.8289902280130299;0.9923398858592263;0.9864965414611291;0.4262388727566986;-0.9331429408318686;1.0;0.875;1.0;1.0;0.9725651577503425;0.9686227217911672;206;5
18;9;0.0012;0.0012;100.0;1.0;0.9669694467382346;0.8169307869429767;0.8460983006787659;1.0;1.0;0.9893083862345469;0.9985220218740771;0.7609787822128276;1.0;0.8241042345276881;0.994673430564363;0.9866618899330319;0.38977483695911275;-0.9355594610427644;1.0;0.8333333333333321;1.0;1.0;0.9725651577503425;0.9649138774488613;200;5
18;12;0.0026;0.001;100.0;1.0;0.9627488760436744;0.867045916294189;0.8222211524575167;1.0;1.0;0.9901675337692706;0.9984375659811668;0.7467848142427442;1.0;0.7996742671009782;0.9932530120481924;0.9864965414611291;0.39720093302232584;-0.9553309900410074;1.0;0.8333333333333321;1.0;1.0;0.9773662551440325;0.976279323761633;197;5
18;16;0.0018;0.0005;100.0;1.0;0.956876777686027;0.8231071380197745;0.8543782794974248;1.0;1.0;0.9914562550713564;0.9985642498205323;0.7429802455084964;1.0;0.8078175895765476;0.9946227013316418;0.9867170060903359;0.4122435378683278;-0.9280902167545397;1.0;0.875;1.0;1.0;0.9698216735253768;0.9680652574575075;193;5
18;17;0.0003;0.0002;100.0;1.0;0.9577942930544108;0.8484085060273605;0.8661242959611037;1.0;1.0;0.9945110018614858;0.9985220218740771;0.7509633363141202;1.0;0.8322475570032575;0.9928471781864299;0.9866067737757334;0.4073880135193022;-0.9526947861745754;1.0;0.875;1.0;1.0;0.9725651577503425;0.9730141755216275;192;5
18;34;0.003;0.0;100.0;1.0;0.956876777686027;0.8687796288771503;0.8330525200982049;1.0;0.9987421383647801;0.9889265428857805;0.998479793927622;0.7461019429314693;1.0;0.7964169381107498;0.9949270767279645;0.986441425303827;0.3865378207264243;-0.9138840070298766;1.0;0.8541666666666661;1.0;1.0;0.9849108367626882;0.9712280142892897;175;5
18;43;0.0006;0.0018;100.0;1.0;0.965868428296174;0.8378978734931595;0.8217878977518902;1.0;1.0;0.9880673953510568;0.998479793927622;0.7564425656450702;1.0;0.7996742671009782;0.9913760304375394;0.9865516576184294;0.42533441233874214;-0.9348271821909782;1.0;0.875;1.0;1.0;0.9684499314128945;0.9726273635350067;166;5
