unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
80;29;0.0012;0.0007;100.0;1.0;0.9664189375172061;0.8677502370310171;0.8712270736051613;1.0;1.0;0.9918380984201227;0.9989865292850819;0.7163807820502388;1.0;0.8289902280130299;0.990412175015853;0.9871579353487476;0.29394963583567346;-0.9544522554188628;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9754601924958477;5;264
80;51;0.0014;0.0018;100.0;1.0;0.970272502064411;0.8999864553704464;0.8642949983151205;1.0;1.0;0.9884969691184184;0.9991554410709007;0.7206405983253408;1.0;0.8387622149837144;0.9898541534559291;0.9869374707195409;0.3328414338077792;-0.9185705916813118;1.0;0.875;1.0;1.0;0.9574759945130311;0.9677011991171587;5;242
80;52;0.0007;0.0014;100.0;1.0;0.970272502064411;0.8520384667479339;0.8548596736147882;1.0;1.0;0.9898334208391004;0.9990287572315353;0.7137143321681165;1.0;0.8224755700325739;0.9891946734305641;0.9869374707195409;0.3038510972532933;-0.9280169888693619;1.0;0.875;1.0;1.0;0.9718792866941013;0.9681790256888667;5;241
80;56;0.0004;0.0002;100.0;1.0;0.9623818698963227;0.8370310172016788;0.8070090983488187;1.0;1.0;0.9858717960956516;0.9988598454457165;0.7145760507275849;1.0;0.8289902280130299;0.9910716550412175;0.9871579353487476;0.29880516018469905;-0.9213532513181022;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.958918291656238;5;237
80;65;0.0026;0.0;100.0;1.0;0.9726580420222053;0.8207232832182045;0.876907524190055;1.0;1.0;0.9888788124671848;0.9987753895528062;0.7043492398991944;1.0;0.8241042345276881;0.9919340519974633;0.9870477030341434;0.33826819631551075;-0.9407586408904498;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9653234430817541;5;228
80;79;0.0002;0.0;100.0;1.0;0.9629323791173512;0.8798862251117425;0.8352669330380786;1.0;1.0;0.9910266813039947;0.9988598454457165;0.7161368994390696;1.0;0.8387622149837144;0.9915789473684211;0.9870477030341434;0.3133717332317829;-0.9239894551845333;1.0;0.8333333333333321;1.0;1.0;0.9739368998628257;0.9773373683132722;5;214
80;85;0.0005;0.0006;100.0;1.0;0.9581612992017625;0.8958688879859134;0.848072016559958;1.0;1.0;0.9894515774903341;0.9987753895528062;0.7246565319892682;1.0;0.8159609120521187;0.9868103994927075;0.9872681676633501;0.3164183367448885;-0.9308728763913301;1.0;0.875;1.0;1.0;0.9677640603566524;0.9576782179344239;5;208
80;86;0.0011;0.0;100.0;1.0;0.9550417469492629;0.8627658133550051;0.8629952341982383;1.0;1.0;0.9876378215836947;0.9986064777669856;0.7234046012519322;1.0;0.8224755700325739;0.989499048826886;0.9871579353487476;0.3105631456181257;-0.9284563561804324;1.0;0.8958333333333321;1.0;1.0;0.9718792866941013;0.9655851100138801;5;207
80;89;0.0008;0.0;100.0;1.0;0.9594458207174963;0.9056751997832864;0.8652096471381121;1.0;1.0;0.9861581786072255;0.9986487057134426;0.7086415738557825;1.0;0.8469055374592838;0.9889917564996829;0.9871028191914437;0.3014233350787805;-0.9209138840070299;1.0;0.8958333333333321;1.0;1.0;0.9526748971193411;0.9702609843227381;5;204
80;94;0.0028;0.0006;100.0;1.0;0.9677034590329399;0.8684545577678451;0.8263130024551106;1.0;1.0;0.9878764736766734;0.9989020733921716;0.7051296642549385;1.0;0.8338762214983726;0.9911731135066582;0.9871028191914437;0.3218927024325211;-0.9165202108963086;1.0;0.8333333333333321;1.0;1.0;0.9602194787379967;0.9731279437529863;5;199
80;99;0.0015;0.0;100.0;1.0;0.963115882191028;0.8731139103345518;0.8778221730130458;1.0;1.0;0.9889742733043763;0.9989020733921716;0.7290301601495823;1.0;0.8436482084690553;0.9886366518706402;0.9868272384049384;0.32098824201456466;-0.9070738137082595;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.961773874263351;5;194
80;101;0.0025;0.0;100.0;1.0;0.9722910358748518;0.8900717865366383;0.8766668271313725;1.0;1.0;0.9869218653047587;0.9989865292850819;0.7232094951629957;1.0;0.8355048859934859;0.9903107165504124;0.9869374707195409;0.30832579616318156;-0.9354130052724079;1.0;0.875;1.0;1.0;0.96159122085048;0.96878199731507;5;192
80;102;0.0005;0.0;100.0;1.0;0.970272502064411;0.9006365975890551;0.8234727771626629;1.0;1.0;0.9880196649324606;0.9988176174992613;0.7188521258434282;1.0;0.8599348534201958;0.9914774889029805;0.9870477030341434;0.32436806778692784;-0.9116139425893373;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.9723884502491527;5;191
80;110;0.0021;0.0013;100.0;1.0;0.9660519313698508;0.8942977109576047;0.8426804024454819;1.0;1.0;0.9891651949787592;0.998944301338625;0.7198764328103415;1.0;0.842019543973942;0.9913760304375394;0.9869925868768412;0.28738039701052287;-0.9064879906268306;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9803294727980161;5;183
80;113;0.0021;0.0;100.0;1.0;0.9680704651802916;0.8885547880265472;0.8739710200741344;1.0;1.0;0.9893561166531426;0.9991554410709007;0.7124949191122685;1.0;0.8127035830618894;0.9898034242232088;0.9872681676633501;0.29490169943352385;-0.9231107205623896;1.0;0.9166666666666661;1.0;1.0;0.9519890260630999;0.9718992468543086;5;180
80;122;0.0001;0.0019;100.0;1.0;0.9684374713276451;0.8120547203033999;0.8859577335964959;1.0;1.0;0.9858717960956516;0.9989865292850819;0.7135354849199249;1.0;0.868078175895767;0.9910716550412175;0.9868823545622387;0.32098824201456466;-0.8794669009958991;1.0;0.8541666666666661;1.0;1.0;0.9547325102880655;0.9650503993264925;5;171
80;127;0.0021;0.0006;100.0;1.0;0.973025048169557;0.9455505891913853;0.852885957733597;1.0;1.0;0.9889265428857805;0.9991132131244456;0.7221038939923581;1.0;0.8811074918566781;0.9924413443246669;0.9869374707195409;0.3120388441947881;-0.946983011130639;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.963366629502378;5;166
80;129;0.0005;0.0002;100.0;1.0;0.9605468391595569;0.90052824055262;0.8405141289173441;1.0;1.0;0.9898811512576962;0.9989865292850819;0.7246565319892682;1.0;0.8436482084690553;0.9898541534559291;0.9870477030341434;0.3020421764173875;-0.9520357352079669;1.0;0.8958333333333321;1.0;1.0;0.9691358024691357;0.9645270654622404;5;164
80;142;0.0017;0.0002;100.0;1.0;0.9603633360858801;0.8878504672897192;0.858373850671545;1.0;1.0;0.9879719345138649;0.9989020733921716;0.7295667018941554;1.0;0.8729641693811079;0.9905136334812936;0.9870477030341434;0.3264150045223033;-0.9163737551259521;1.0;0.875;1.0;1.0;0.9629629629629624;0.9752781633256733;5;151
80;154;0.0019;0.0;100.0;1.0;0.9636663914120565;0.8759853718000814;0.8485052712655854;1.0;1.0;0.9856808744212686;0.9990287572315353;0.7291439720347945;1.0;0.8322475570032575;0.989346861128725;0.9872681676633501;0.325415337744559;-0.9191564147627416;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.957041115838813;5;139
80;162;0.0023;0.0012;100.0;1.0;0.9655014221488223;0.8679127725856697;0.8398401771530359;1.0;1.0;0.9886401603742061;0.9986909336598959;0.7252581090968224;1.0;0.848534201954398;0.9916804058338617;0.9870477030341434;0.3361260532203545;-0.9391476274165207;1.0;0.8541666666666661;1.0;1.0;0.9588477366255144;0.9691005483628752;5;131
80;166;0.003;0.0005;100.0;1.0;0.9680704651802916;0.8827035080590546;0.8479275983247492;1.0;1.0;0.9900720729320791;0.9989020733921716;0.7334850825136172;1.0;0.8534201954397398;0.990259987317692;0.9869374707195409;0.337601751797024;-0.9339484475688336;1.0;0.9375;1.0;1.0;0.9718792866941013;0.9660401829393161;5;127
80;172;0.0021;0.0;100.0;1.0;0.972107532801175;0.8864960043342824;0.8687719636066049;1.0;1.0;0.9888788124671848;0.9989020733921716;0.7284611007235178;1.0;0.8745928338762221;0.990412175015853;0.987213051506048;0.29904317608416164;-0.9198886936145279;1.0;0.8958333333333321;1.0;1.0;0.9547325102880655;0.9580422762747731;5;121
80;174;0.0014;0.0;100.0;1.0;0.9768786127167637;0.8790193688202619;0.8802291435998653;1.0;1.0;0.9858717960956516;0.9990287572315353;0.7180554426469392;1.0;0.8534201954397398;0.9905643627140139;0.9870477030341434;0.3368877040986291;-0.92589338019918;1.0;0.8958333333333321;1.0;1.0;0.9465020576131686;0.97536917791076;5;119
80;181;0.0006;0.0001;100.0;1.0;0.9743095696852926;0.8945144250304766;0.8790737977181919;1.0;1.0;0.9873991694907156;0.9991554410709007;0.7241037314039502;1.0;0.848534201954398;0.9852377932783769;0.9872681676633501;0.34421859380206143;-0.9086848271821903;1.0;0.875;1.0;1.0;0.9595336076817556;0.9724908416573754;5;112
80;187;0.0004;0.0;100.0;1.0;0.9689879805486754;0.8496546119463639;0.8576036200837631;1.0;1.0;0.9873037086535241;0.9989865292850819;0.7314689862612802;1.0;0.8355048859934859;0.9883830057070386;0.9870477030341434;0.3337934974056296;-0.9165934387814874;1.0;0.8958333333333321;1.0;1.0;0.9567901234567899;0.9476324831054175;5;106
80;196;0.0014;0.0;100.0;1.0;0.9636663914120565;0.9203575782202362;0.8552447889086805;1.0;1.0;0.9812419454918615;0.9989020733921716;0.7413543614340306;1.0;0.8941368078175902;0.9888902980342418;0.9873232838206505;0.34935973723044356;-0.8927211482132389;1.0;0.875;1.0;1.0;0.9629629629629624;0.9727183781200939;5;97
80;199;0.0025;0.0;100.0;1.0;0.9669694467382346;0.8816199376947038;0.8678573147836133;1.0;1.0;0.9866832132117791;0.9990709851779922;0.7279245589789447;1.0;0.848534201954398;0.9888395688015215;0.9868272384049384;0.33341267196648516;-0.8926479203280602;1.0;0.8958333333333321;1.0;1.0;0.9561042524005487;0.9591003208264124;5;94
80;207;0.0024;0.0018;100.0;1.0;0.9664189375172061;0.9114723012325614;0.8712752130168973;1.0;1.0;0.9861581786072255;0.9991132131244456;0.7343142833915941;1.0;0.8957654723127035;0.9907672796448952;0.9873783999779526;0.32132146427381514;-0.9106619800820139;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.9424674054017155;5;86
80;221;0.0018;0.0011;100.0;1.0;0.977612625011469;0.90713801977516;0.866653829490204;1.0;1.0;0.9849171877237359;0.9990709851779922;0.7322331517762777;1.0;0.8876221498371342;0.9834622701331641;0.9869925868768412;0.3688770409863338;-0.8944786174575281;1.0;0.875;1.0;1.0;0.9588477366255144;0.9550387949668937;5;72
80;244;0.0023;0.0014;100.0;1.0;0.979264152674558;0.904537450900718;0.8932749241804263;1.0;1.0;0.9825306667939473;0.9992821249102644;0.7574668726119835;1.0;0.8827361563517924;0.9870640456563096;0.9875988646071594;0.39648688532393805;-0.8916959578207386;1.0;0.9166666666666661;1.0;1.0;0.9499314128943754;0.9471887870031175;5;49
80;247;0.0018;0.0;100.0;1.0;0.9739425635379408;0.9105512664228632;0.8933230635921632;1.0;1.0;0.9843921531191824;0.999239896963811;0.7621331599056997;1.0;0.9153094462540725;0.9846797717184526;0.987433516135253;0.39734374256200056;-0.8584504979496188;1.0;0.9166666666666661;1.0;1.0;0.9588477366255144;0.966426994925937;5;46
80;254;0.0016;0.0003;100.0;1.0;0.9799981649692633;0.8938642828118644;0.9222067106339962;1.0;1.0;0.9843921531191824;0.9991976690173558;0.7538086334444358;1.0;0.8762214983713363;0.9869118579581482;0.9875437484498555;0.39905745703813267;-0.9054628002343286;1.0;0.8958333333333321;1.0;1.0;0.9554183813443071;0.9510227763999182;5;39
80;262;0.001;0.0;100.0;1.0;0.9820166987797059;0.8968441013138291;0.8882202859481056;1.0;1.0;0.9802396067013501;0.9990709851779922;0.7752052678644006;1.0;0.9185667752443001;0.9861001902346227;0.9872681676633501;0.4398057790260381;-0.8978471001757473;1.0;0.9166666666666661;1.0;1.0;0.9430727023319614;0.948554005779426;5;31
80;270;0.0008;0.0;100.0;1.0;0.9799981649692633;0.9777326290125972;0.9333269147451029;1.0;1.0;0.9812896759104572;0.999239896963811;0.7687505080887735;1.0;0.8925081433224769;0.9857958148383008;0.9873232838206505;0.4598943209406343;-0.8851054481546576;1.0;0.9375;1.0;1.0;0.9554183813443071;0.9429793624428315;5;23
80;271;0.0003;0.0;100.0;1.0;0.9851362510322073;0.943329269944468;0.9076204688778704;1.0;1.0;0.979714572096797;0.9991976690173558;0.7801804731322655;1.0;0.9364820846905539;0.9823969562460366;0.9875988646071594;0.4714142904746055;-0.9141769185705915;1.0;0.9166666666666661;1.0;1.0;0.9499314128943754;0.9536053152517692;5;22
81;2;0.0015;0.0011;100.0;1.0;0.9594458207174963;0.8972775294595694;0.8051798007028355;1.0;1.0;0.9912653333969734;0.9983953380347117;0.7427363628973271;1.0;0.7899022801302937;0.9963474952441342;0.9863863091465266;0.3926310277526497;-0.9318980667838312;1.0;0.875;1.0;1.0;0.9773662551440325;0.9792828050695128;5;215
81;4;0.0029;0.0016;100.0;1.0;0.9552252500229397;0.8544223215495057;0.7646945554325324;1.0;1.0;0.9943200801871028;0.9985220218740771;0.7526379969108206;1.0;0.8127035830618894;0.9945212428662011;0.9866067737757334;0.3983910125196317;-0.9252343292325715;1.0;0.8541666666666661;1.0;1.0;0.9773662551440325;0.982377300962479;5;213
81;7;0.0013;0.0;100.0;1.0;0.956876777686027;0.8662332385209259;0.8142300101092772;1.0;1.0;0.9925063242804635;0.9983108821418014;0.7435818226160489;1.0;0.7964169381107498;0.995992390615092;0.9864965414611291;0.3872994716046989;-0.9540861159929692;1.0;0.875;1.0;1.0;0.9814814814814814;0.9683951853284491;5;210
81;12;0.0005;0.0;100.0;1.0;0.9675199559592631;0.848354327509143;0.8427766812689548;1.0;0.9987421383647801;0.9914562550713564;0.9987753895528062;0.7455491423461513;1.0;0.8061889250814342;0.9942675967026;0.9861107283600177;0.4041033941067269;-0.9266256590509663;1.0;0.8333333333333321;1.0;1.0;0.9773662551440325;0.9864046963525905;5;205
81;26;0.0027;0.0;100.0;1.0;0.9478851270758781;0.8286875253961794;0.8273239301015742;1.0;1.0;0.9901675337692706;0.9984375659811668;0.7418096089748811;1.0;0.7687296416938123;0.998021559923906;0.9862760768319205;0.38491931261008006;-0.9483743409490328;1.0;0.875;1.0;1.0;0.9835390946502058;0.9962684020114225;5;191
81;35;0.0008;0.0;100.0;1.0;0.9557757592439682;0.8667208451848838;0.7789438213065036;1.0;1.0;0.9915994463271436;0.998479793927622;0.7548654580928371;1.0;0.8029315960912058;0.9924413443246669;0.9867721222476362;0.38125386775836745;-0.9532806092560042;1.0;0.8333333333333321;1.0;1.0;0.970507544581618;0.9759835263600993;5;182
81;36;0.001;0.0;100.0;1.0;0.9715570235801465;0.9135852634430455;0.8413806383285998;1.0;1.0;0.9899766120948876;0.998479793927622;0.7459718722055122;1.0;0.7703583061889256;0.9951807228915661;0.9864965414611291;0.40000952063597595;-0.9561364967779724;1.0;0.8541666666666661;1.0;1.0;0.9869684499314126;0.9748344672233729;5;181
81;42;0.0025;0.0009;100.0;1.0;0.9588953114964678;0.8862251117431947;0.8482164347951677;1.0;1.0;0.9954178798148057;0.998479793927622;0.7454190716201943;1.0;0.8078175895765476;0.9950792644261255;0.986441425303827;0.41719426857714126;-0.9268453427065015;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9836401283305651;5;175
81;54;0.0029;0.0;100.0;1.0;0.9592623176438213;0.8560476770960319;0.8215953401049445;1.0;1.0;0.9935563934895706;0.9984375659811668;0.7587513210308128;1.0;0.8241042345276881;0.9922384273937856;0.9866618899330319;0.4105298233922028;-0.9574545987111884;1.0;0.875;1.0;1.0;0.9698216735253768;0.9746296844069264;5;163
81;59;0.0014;0.0002;100.0;1.0;0.9460500963391159;0.8519842882297164;0.812978385404131;1.0;1.0;0.9963247577681251;0.9984375659811668;0.7462807901796609;1.0;0.7785016286644959;0.9933037412809127;0.9868272384049384;0.40648355310134576;-0.9465436438195667;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9769505563266514;5;158
81;65;0.0019;0.0;100.0;1.0;0.9565097715386734;0.8715969118244624;0.8086939777595923;1.0;1.0;0.9918380984201227;0.9984375659811668;0.741712055930412;1.0;0.8192182410423454;0.9916296766011414;0.9863311929892244;0.39158375779501853;-0.9518892794376086;1.0;0.8333333333333321;1.0;1.0;0.9773662551440325;0.9737650458485976;5;152
81;70;0.0022;0.0;100.0;1.0;0.9673364528855863;0.8518759311932813;0.8311750830404856;1.0;1.0;0.9925063242804635;0.998479793927622;0.7465734493130665;1.0;0.8094462540716627;0.9949778059606849;0.986441425303827;0.4181939353548785;-0.9633860574106619;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9731393205761223;5;147
81;73;0.0003;0.0;100.0;1.0;0.9601798330122051;0.8585940674522545;0.8505271265585144;1.0;1.0;0.9915994463271436;0.998479793927622;0.7521177140069923;1.0;0.8192182410423454;0.9947241597970833;0.9864965414611291;0.4097205693340271;-0.9343878148799059;1.0;0.8333333333333321;1.0;1.0;0.9725651577503425;0.9803180959748801;5;144
81;74;0.001;0.0;100.0;1.0;0.9667859436645578;0.86834620073141;0.8359890242141246;1.0;1.0;0.9906925683738241;0.9987331616063511;0.7496301113730599;1.0;0.8013029315960916;0.9933037412809127;0.9864965414611291;0.3785404865044981;-0.9530609256004672;1.0;0.875;1.0;1.0;0.9807956104252402;0.9658126464765981;5;143
81;75;0.0014;0.0;100.0;1.0;0.9579777961280858;0.8721928755248536;0.8264574206903195;1.0;1.0;0.9914562550713564;0.9984375659811668;0.7462320136574263;1.0;0.8371335504885993;0.9935066582117944;0.9866618899330319;0.39929547293759526;-0.9279437609841814;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9719675077931238;5;142
82;4;0.002;0.0;100.0;1.0;0.9537572254335274;0.871759447379115;0.7888124007124633;1.0;1.0;0.9934609326523791;0.9981841983024378;0.7708641573855779;1.0;0.80456026058632;0.9951807228915661;0.9862209606746202;0.4354262864759306;-0.9502782659636777;1.0;0.8541666666666661;1.0;1.0;0.9849108367626882;0.9744021479442084;5;166
82;13;0.0014;0.0017;100.0;1.0;0.9515551885494098;0.8413652986590803;0.7773552207192029;1.0;1.0;0.9898334208391004;0.9982686541953463;0.7453377774164718;1.0;0.8224755700325739;0.9916804058338617;0.9861107283600177;0.44542295425334544;-0.9429554774458104;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9825820837789259;5;157
82;18;0.0029;0.0015;100.0;1.0;0.9495366547389672;0.84775836380875;0.7851538054204976;1.0;0.9987421383647801;0.9911221421411862;0.9982686541953463;0.7550605641817754;1.0;0.7866449511400662;0.9929993658845908;0.986441425303827;0.4518017803589274;-0.9442735793790273;1.0;0.875;1.0;1.0;0.9828532235939642;0.9754488156727117;5;152
82;20;0.001;0.0;100.0;1.0;0.9579777961280858;0.867045916294189;0.776681268954893;1.0;0.9987421383647801;0.9952746885590185;0.9983108821418014;0.7595805219087897;1.0;0.8013029315960916;0.9945719720989215;0.9863863091465266;0.42633407911647936;-0.9695371997656705;1.0;0.8541666666666661;1.0;1.0;0.9862825788751715;0.9771894696125059;5;150
82;22;0.001;0.0019;100.0;1.0;0.9539407285072041;0.8365434105377227;0.7940114571799937;1.0;1.0;0.9952746885590185;0.998479793927622;0.7733842777010018;1.0;0.7882736156351795;0.995992390615092;0.9861107283600177;0.4503736849621518;-0.9373169302870528;1.0;0.875;1.0;1.0;0.9787379972565158;0.9746410612300624;5;148
82;33;0.0011;0.0016;100.0;1.0;0.9655014221488223;0.8150345388053628;0.7934819236508934;1.0;1.0;0.9920767505131014;0.998479793927622;0.7647020567433547;1.0;0.7719869706840399;0.9939124920735569;0.9862209606746202;0.4733660208501931;-0.9410515524311656;1.0;0.8333333333333321;1.0;1.0;0.9910836762688615;0.9725363489499195;5;137
82;35;0.0013;0.0016;100.0;1.0;0.9515551885494098;0.822673709874036;0.785490781302653;1.0;1.0;0.9922199417688891;0.9983531100882566;0.7672872124217562;1.0;0.7605863192182412;0.9937095751426757;0.9863863091465266;0.4284762222116427;-0.9781048623315751;1.0;0.875;1.0;1.0;0.9698216735253768;0.97467519169947;5;135
82;38;0.0021;0.0;100.0;1.0;0.9667859436645578;0.8576730326425563;0.8124007124632939;1.0;1.0;0.992601785117655;0.9983108821418014;0.7593366392976169;1.0;0.8338762214983726;0.9941154090044391;0.9862209606746202;0.4290474603703558;-0.9321177504393665;1.0;0.8541666666666661;1.0;1.0;0.9821673525377226;0.9875196250199094;5;132
82;49;0.0002;0.0;100.0;1.0;0.9537572254335274;0.8621156711363946;0.7861647330669621;1.0;1.0;0.9907880292110156;0.9983531100882566;0.7612226648239968;1.0;0.8192182410423454;0.993354470513633;0.9863863091465266;0.4486599704860268;-0.9622144112478033;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.976973309972923;5;121
82;53;0.0;0.0;100.0;1.0;0.9528397100651453;0.861248814844914;0.7846724113031343;1.0;1.0;0.9923154026060805;0.998479793927622;0.7587675798715576;1.0;0.7964169381107498;0.9951807228915661;0.9866067737757334;0.45665730470795296;-0.957308142940831;1.0;0.8541666666666661;1.0;1.0;0.9746227709190669;0.9757446130742453;5;117
82;67;0.0026;0.0;100.0;1.0;0.9629323791173512;0.8543681430312882;0.80205073893997;1.0;1.0;0.9897379600019085;0.9984375659811668;0.7826843346069428;1.0;0.7899022801302937;0.9926442612555482;0.9866618899330319;0.45470557433236536;-0.9294815465729345;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9703519989078249;5;103
82;73;0.0013;0.0;100.0;1.0;0.9651344160014688;0.8765813355004743;0.836422278919752;1.0;1.0;0.993842776001145;0.9985220218740771;0.7760507275831241;1.0;0.7996742671009782;0.992289156626506;0.9866618899330319;0.4586566382634345;-0.9455184534270646;1.0;0.8333333333333321;1.0;1.0;0.970507544581618;0.9785319347425423;5;97
82;79;0.0029;0.0003;100.0;1.0;0.9570602807597037;0.8639035622375735;0.8167813989313055;1.0;1.0;0.9978998615817858;0.9985220218740771;0.7699861799853682;1.0;0.8013029315960916;0.9951299936588458;0.986165844517318;0.45922787642214047;-0.9614821323960161;1.0;0.8333333333333321;1.0;1.0;0.979423868312757;0.9860292611891057;5;91
82;80;0.0002;0.0;100.0;1.0;0.9559592623176449;0.9067587701476372;0.8066721224666633;1.0;1.0;0.9934609326523791;0.998479793927622;0.7730753597268514;1.0;0.7785016286644959;0.9929486366518705;0.9862209606746202;0.4423287475603388;-0.9687316930287055;1.0;0.8333333333333321;1.0;1.0;0.9780521262002742;0.9718992468543086;5;90
82;87;0.0014;0.0012;100.0;1.0;0.9526562069914686;0.8323716646349721;0.8438357483271552;1.0;1.0;0.991169872559782;0.9986909336598959;0.77135192260792;1.0;0.798045602605864;0.9925935320228279;0.9863863091465266;0.47493692578664337;-0.9461042765084944;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.984288607249312;5;83
83;2;0.0014;0.0;100.0;1.0;0.9645839067804403;0.8854124339699316;0.8677128965484044;1.0;1.0;0.9915994463271436;0.9987331616063511;0.7290789366718169;1.0;0.8159609120521187;0.9896512365250478;0.9869374707195409;0.3628314371399952;-0.9392940831868772;1.0;0.8541666666666661;1.0;1.0;0.9657064471879289;0.9635714123188244;5;165
84;5;0.0011;0.0019;100.0;1.0;0.9506376731810278;0.8479208993634026;0.8333894959803594;1.0;1.0;0.9919335592573142;0.9986487057134426;0.7386066173481822;1.0;0.7785016286644959;0.9954850982878884;0.986441425303827;0.3286999571571343;-0.9466168717047445;1.0;0.8958333333333321;1.0;1.0;0.9753086419753081;0.9796468634098616;5;216
84;19;0.0022;0.001;100.0;1.0;0.9607303422332336;0.8138967899227962;0.793722620709576;1.0;1.0;0.9923631330246763;0.9986487057134426;0.731761645394684;1.0;0.785016286644951;0.9916804058338617;0.9867170060903359;0.3550245156376448;-0.9641183362624481;1.0;0.8958333333333321;1.0;1.0;0.9773662551440325;0.9758356276593325;5;202
84;26;0.0006;0.0019;100.0;1.0;0.9605468391595569;0.8384396586753349;0.8200067395176429;1.0;0.9987421383647801;0.9914562550713564;0.9984375659811668;0.7354849199252094;1.0;0.8078175895765476;0.9940139505389984;0.9869374707195409;0.3450278478602371;-0.9305067369654356;1.0;0.8958333333333321;1.0;1.0;0.979423868312757;0.9766547589251178;5;195
84;27;0.0002;0.0;100.0;1.0;0.9601798330122051;0.8642828118650945;0.8272757906898374;1.0;1.0;0.9887833516299933;0.9986487057134426;0.7291927485570291;1.0;0.7931596091205222;0.9924920735573872;0.9864965414611291;0.35531013471699424;-0.9335823081429409;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9803977337368313;5;194
84;31;0.0028;0.0;100.0;1.0;0.9563262684649985;0.8650954896383576;0.859095941847591;1.0;1.0;0.989642499164717;0.9983953380347117;0.7405739370782882;1.0;0.8306188925081441;0.9937095751426757;0.9867170060903359;0.33974389489218026;-0.9673403632103099;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9582015517986759;5;190
84;42;0.0007;0.0;100.0;1.0;0.9610973483805854;0.8509007178653656;0.8140374524623306;1.0;1.0;0.9913607942341649;0.998479793927622;0.7300056905942611;1.0;0.8208469055374596;0.9905643627140139;0.9865516576184294;0.3590231827486079;-0.9482278851786763;1.0;0.8541666666666661;1.0;1.0;0.970507544581618;0.9723429429566091;5;179
84;52;0.0004;0.0;100.0;1.0;0.9519221946967615;0.8550182852498969;0.7850575265970248;1.0;1.0;0.9930790893036128;0.9985642498205323;0.7234208600926753;1.0;0.8175895765472321;0.993354470513633;0.9865516576184294;0.3683058028276278;-0.9588459285295841;1.0;0.8541666666666661;1.0;1.0;0.984224965706447;0.96947598352636;5;169
84;88;0.0025;0.0007;100.0;1.0;0.9539407285072041;0.8877962887715016;0.7886679824772544;1.0;1.0;0.9940336976755284;0.9983953380347117;0.7311763271278764;1.0;0.7964169381107498;0.992136968928345;0.9867170060903359;0.35302518208216327;-0.9619947275922662;1.0;0.875;1.0;1.0;0.9746227709190669;0.974390771121072;5;133
84;90;0.0027;0.0;100.0;1.0;0.9572437838333805;0.8358390898008929;0.8351225148028698;1.0;1.0;0.9919335592573142;0.998944301338625;0.7355174376066991;1.0;0.8175895765472321;0.9943690551680402;0.9865516576184294;0.34021992669109835;-0.9299209138840068;1.0;0.875;1.0;1.0;0.9670781893004112;0.9777924412387087;5;131
84;103;0.002;0.0;100.0;1.0;0.9642169006330885;0.8319382364892318;0.8104269965821018;1.0;1.0;0.9905016466994412;0.9986487057134426;0.7359076497845702;1.0;0.8143322475570036;0.9921876981610653;0.9866618899330319;0.3363640691198171;-0.9015084944346805;1.0;0.8541666666666661;1.0;1.0;0.9684499314128945;0.9728093927051811;5;118
84;112;0.0015;0.0016;100.0;1.0;0.9684374713276451;0.8616822429906543;0.8413324989168638;1.0;1.0;0.9899288816762919;0.9987753895528062;0.7261198276562872;1.0;0.8208469055374596;0.993608116677235;0.9868823545622387;0.3360308468605737;-0.9284563561804324;1.0;0.8541666666666661;1.0;1.0;0.9513031550068587;0.9588045234248792;5;109
84;113;0.0011;0.0;100.0;1.0;0.958528305349116;0.8912637139374242;0.8400808742117176;1.0;1.0;0.9889742733043763;0.9985220218740771;0.7262498983822478;1.0;0.8094462540716627;0.9924920735573872;0.9867721222476362;0.3706383586423527;-0.9306531927357931;1.0;0.875;1.0;1.0;0.9828532235939642;0.9717058408609982;5;108
