unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
54;36;10.0077;0.2502;100.0;0.19587348988733488;0.2707587852096527;0.3811187864011929;0.4023492032927356;0.2343604108309989;0.2301886792452832;0.23282898191017098;0.706473544191546;0.27576619787009093;0.7837837837837833;0.49185667752443063;0.23343056436271414;0.9866067737757334;0.30856381206264416;-0.7583479789103693;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2585733882030179;0.27242940681244177;6;144
54;42;10.0056;0.2504;100.0;0.19587348988733488;0.25901458849435777;0.3292699444670193;0.3308621768641995;0.2343604108309989;0.2301886792452832;0.23149253018948945;0.7064313162450908;0.27942443703763864;0.7837837837837833;0.4739413680781768;0.2330754597336715;0.9867170060903359;0.32293997239015937;-0.7960603397773864;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2807231108785184;6;138
54;57;10.0018;0.25;100.0;0.19587348988733488;0.2669052206624478;0.3902207774617361;0.33837192509507563;0.2343604108309989;0.2301886792452832;0.22915373967829655;0.7065157721380011;0.2689374847573376;0.7837837837837833;0.4804560260586328;0.2328725428027898;0.9868823545622387;0.31851287666015793;-0.7624487404803748;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.2754442649434572;6;123
54;66;10.0079;0.2519;100.0;0.19587348988733488;0.27516285897788784;0.4076662603277805;0.3752467144851499;0.2343604108309989;0.2301886792452832;0.2313016085151065;0.7066846839238199;0.2740265019104129;0.7837837837837833;0.48208469055374614;0.23074191502853525;0.9869374707195409;0.3272242585804719;-0.7737258347978901;1.0;0.39583333333333304;0.7082452431289639;1.0;0.272290809327846;0.25435163484948475;6;114
55;1;10.0;0.2512;100.0;0.19587348988733488;0.2711257913570062;0.3688744412840306;0.37755740624849654;0.2343604108309989;0.2301886792452832;0.22829459214357284;0.706938051602549;0.26705145923095763;0.7837837837837833;0.513029315960913;0.23048826886493323;0.9871028191914437;0.2903317941638477;-0.7773872290568251;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25514403292181065;0.26382852852169547;6;225
55;4;9.9991;0.2516;100.0;0.19587348988733488;0.2742453436095076;0.3649194094541519;0.3768834544841866;0.2343604108309989;0.2301886792452832;0.2280559400505937;0.706938051602549;0.267961954312657;0.7837837837837833;0.47882736156351857;0.22998097653772964;0.987213051506048;0.3074213357452251;-0.7611306385471588;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2709190672153632;0.26255432433047377;6;222
55;5;9.9994;0.2505;100.0;0.19587348988733488;0.2725938159464185;0.405607476635514;0.3540172339094019;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.7067691398167302;0.2738476546622248;0.7837837837837833;0.5146579804560272;0.2303868103994926;0.987213051506048;0.264150045223019;-0.7693321616871698;1.0;0.375;0.7082452431289639;1.0;0.26474622770919076;0.2630207740790462;6;221
55;9;10.0051;0.25;100.0;0.19587348988733488;0.2694742636939189;0.39379655966409377;0.3612862850815963;0.2343604108309989;0.2301886792452832;0.2318743735382558;0.7068535957096405;0.2685635314202113;0.7837837837837833;0.5293159609120526;0.22977805960684838;0.9871579353487476;0.2660065692388258;-0.7523432923257172;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25514403292181065;0.26589911033243085;6;217
55;13;10.008;0.25;100.0;0.19587348988733488;0.2639691714836232;0.3832317486116752;0.3973908438838878;0.2343604108309989;0.2301886792452832;0.22944012218987142;0.706938051602549;0.2637996910820277;0.7837837837837833;0.5097719869706845;0.22922003804692448;0.987213051506048;0.28638073023277855;-0.7567369654364384;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.2486404696352591;6;213
55;17;10.0029;0.2504;100.0;0.19587348988733488;0.26727222680980134;0.4346471624001085;0.3723102103692293;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7067691398167302;0.2598975693033072;0.7837837837837833;0.5390879478827371;0.23211160431198463;0.9871028191914437;0.2819536345027842;-0.7748974809607487;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.27351020501035306;6;209
55;21;10.0061;0.2512;100.0;0.19587348988733488;0.2694742636939189;0.39964783963158634;0.39411736388581353;0.2343604108309989;0.2301886792452832;0.225764879957997;0.7066002280309096;0.2659946345825528;0.7837837837837833;0.5016286644951151;0.22977805960684838;0.9872681676633501;0.27490836387870843;-0.7747510251903922;1.0;0.375;0.7082452431289639;1.0;0.24965706447187896;0.2812236910964985;6;205
55;29;10.0072;0.25;100.0;0.19587348988733488;0.27461234975685933;0.40073140999593715;0.4206903191643008;0.2343604108309989;0.2314465408805031;0.22991742637582924;0.7068535957096405;0.27453052597349625;0.7837837837837833;0.4755700325732901;0.2289663918833229;0.9872681676633501;0.2671966487361388;-0.7626684241359101;1.0;0.375;0.7082452431289639;1.0;0.25377229080932784;0.25705931875583055;6;197
55;36;10.0029;0.25;100.0;0.19587348988733488;0.27204330672539;0.35977245022348736;0.3355798392143656;0.2343604108309989;0.2301886792452832;0.22834232256216858;0.7067691398167302;0.27046581578733253;0.7837837837837833;0.5;0.23043753963221292;0.9872681676633501;0.2875232065501976;-0.7726274165202103;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2674897119341564;0.2616100480101933;6;190
55;38;10.0018;0.25;100.0;0.19587348988733488;0.27956693274612476;0.40273601516998614;0.38092716507004365;0.2343604108309989;0.2301886792452832;0.23029926972459513;0.7066424559773665;0.26671002357531925;0.7837837837837833;0.49185667752443063;0.22754597336715277;0.987213051506048;0.2943780644547047;-0.7523432923257172;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.26603563221006166;6;188
55;42;9.9981;0.2515;100.0;0.19587348988733488;0.2814019634828888;0.37553839902478625;0.3521879362634195;0.2343604108309989;0.2301886792452832;0.22886735716672213;0.7068958236560956;0.268888708235103;0.7837837837837833;0.5032573289902285;0.22845909955611887;0.987213051506048;0.2775741419526838;-0.7515377855887513;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.2637261371134727;6;184
55;52;10.0022;0.25;100.0;0.19587348988733488;0.26066611615744684;0.3814980360287139;0.3720695133105476;0.2343604108309989;0.2301886792452832;0.2334972077705122;0.7069802795490059;0.2768230225184958;0.7837837837837833;0.5048859934853427;0.2303868103994926;0.9871028191914437;0.27686009425429603;-0.7762888107791444;1.0;0.3541666666666661;0.7082452431289639;1.0;0.272290809327846;0.2796081822111991;6;174
55;54;9.9997;0.2502;100.0;0.19587348988733488;0.27956693274612476;0.40300690776107384;0.3722620709574933;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.7068958236560956;0.27100235753190915;0.7837837837837833;0.48697068403908883;0.2278503487634751;0.9869925868768412;0.2962821916503984;-0.7296426479203273;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.25931192973674033;6;172
55;55;10.0071;0.25;100.0;0.19587348988733488;0.27497935590421285;0.4098875795746997;0.36739999037211746;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7067691398167302;0.27937566051540585;0.7837837837837833;0.5179153094462539;0.22719086873811012;0.9873232838206505;0.2943780644547047;-0.7374048037492669;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.272782088329655;6;171
55;73;9.9986;0.25;100.0;0.19587348988733488;0.2762638774199484;0.4065285114452122;0.378664612718433;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7068113677631853;0.2707259572392502;0.7837837837837833;0.5342019543973944;0.23302473050095118;0.9871579353487476;0.28152520588375296;-0.7358670181605147;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.26352135429702583;6;153
55;81;10.0054;0.25;100.0;0.19587348988733488;0.2667217175887693;0.3789516456724913;0.37558369036730443;0.2343604108309989;0.2301886792452832;0.2333062860961288;0.7068113677631853;0.2645313389155355;0.7837837837837833;0.4804560260586328;0.23140139505389978;0.9871579353487476;0.2994716047031929;-0.7664030462800229;1.0;0.375;0.7082452431289639;1.0;0.26474622770919076;0.2551821429384056;6;145
55;85;10.0057;0.2505;100.0;0.19587348988733488;0.27552986512524136;0.38935392117025724;0.37837577624801444;0.2343604108309989;0.2301886792452832;0.22915373967829655;0.7066846839238199;0.2808552150231698;0.7837837837837833;0.4853420195439746;0.2328725428027898;0.9869925868768412;0.3183224639405893;-0.7723345049794963;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2595394661994588;6;141
55;90;10.0074;0.25;100.0;0.19587348988733488;0.26874025139921187;0.3776513612352703;0.40008665094112583;0.2343604108309989;0.2301886792452832;0.22853324423655152;0.7068958236560956;0.27295341842126675;0.7837837837837833;0.519543973941369;0.2279010779961954;0.987213051506048;0.31075355833769436;-0.8030902167545397;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25582990397805183;0.2577760586133926;6;136
55;96;10.0017;0.25;100.0;0.19587348988733488;0.2821359757775941;0.3939590952187464;0.4007606027054349;0.2343604108309989;0.2314465408805031;0.22452388907450693;0.7067691398167302;0.2816031216974224;0.7837837837837833;0.5;0.2279010779961954;0.9874886322925551;0.3232255914695088;-0.765304628002343;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26817558299039757;0.2539534460397279;6;130
55;107;10.0019;0.2517;100.0;0.19587348988733488;0.2797504358198015;0.35625084653934724;0.3790497280123244;0.2343604108309989;0.2301886792452832;0.22886735716672213;0.7068958236560956;0.2765628810665781;0.7837837837837833;0.513029315960913;0.22861128725428026;0.9871579353487476;0.3183700671204832;-0.750292911540714;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.2557396072720657;6;119
55;108;10.0068;0.2514;100.0;0.19587348988733488;0.27461234975685933;0.4013273736963301;0.3685553362537908;0.2343604108309989;0.2301886792452832;0.2302515393059994;0.7067691398167302;0.2835379237460369;0.7837837837837833;0.5097719869706845;0.2289156626506026;0.9875988646071594;0.3145618127290888;-0.764792032806092;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.26547816787640244;6;118
55;110;10.0069;0.2506;100.0;0.19587348988733488;0.2753463620515646;0.3770553975348774;0.38887016800654717;0.2343604108309989;0.2301886792452832;0.22819913130638136;0.7068958236560956;0.28607430290220215;0.7837837837837833;0.5016286644951151;0.23155358275206073;0.9871028191914437;0.30427952587233165;-0.7784124194493263;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2613168724279835;0.267594256979681;6;116
55;111;10.0074;0.2505;100.0;0.19587348988733488;0.2705752821359759;0.422890423946904;0.37837577624801444;0.2343604108309989;0.2301886792452832;0.22939239177127568;0.7066002280309096;0.2780424355743456;0.7837837837837833;0.5097719869706845;0.22724159797083088;0.9872681676633501;0.32536773456466506;-0.7520503807850023;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2602789597032924;6;115
55;114;10.0073;0.25;100.0;0.19587348988733488;0.2753463620515646;0.42245699580116547;0.3772685697780771;0.2343604108309989;0.2301886792452832;0.2268626795856994;0.706938051602549;0.2752459149662627;0.7837837837837833;0.532573289902281;0.2292707672796448;0.987213051506048;0.31146760603608215;-0.7547598125366131;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2572016460905351;0.25461330178161035;6;112
55;123;10.0056;0.2514;100.0;0.19587348988733488;0.27387833746215406;0.40392794257077025;0.4037452462330906;0.2343604108309989;0.2301886792452832;0.22834232256216858;0.7067691398167302;0.28482237216486617;0.7837837837837833;0.5097719869706845;0.23008243500317072;0.9872681676633501;0.366449278811821;-0.7991359109548917;1.0;0.375;0.7082452431289639;1.0;0.2510288065843622;0.262929759493959;6;103
56;2;9.9983;0.252;100.0;0.19587348988733488;0.2685567483255351;0.3328999051875927;0.3330765898040733;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.7063046324057272;0.27963580196731996;0.7837837837837833;0.4234527687296419;0.2328725428027898;0.9863311929892244;0.31122959013661955;-0.8063122437024024;1.0;0.3541666666666661;0.7082452431289639;1.0;0.27434842249657043;0.26848164918428186;6;223
56;3;10.0062;0.2508;100.0;0.19587348988733488;0.2705752821359759;0.3572802383854805;0.3302845039233615;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.7063046324057272;0.28953743598081516;0.7837837837837833;0.44299674267101086;0.23043753963221292;0.9864965414611291;0.3329842433474539;-0.8197129466900996;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.28712826230403454;6;222
56;10;10.0026;0.25;100.0;0.19587348988733488;0.26066611615744684;0.32666937559257736;0.3286959033360617;0.2343604108309989;0.2301886792452832;0.23378359028208662;0.7064313162450908;0.29407365254857254;0.7837837837837833;0.4511400651465802;0.23099556119213682;0.9866067737757334;0.33169895749036016;-0.7818541300527242;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2695473251028804;0.26005142324057395;6;215
56;19;9.9998;0.25;100.0;0.19587348988733488;0.2619506376731806;0.36269809020723276;0.34747027391325336;0.2343604108309989;0.2301886792452832;0.23430862488663973;0.7063046324057272;0.27802617673360075;0.7837837837837833;0.43811074918566906;0.23119847812301852;0.986165844517318;0.3285571476174596;-0.7743848857644986;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27846364883401886;0.2677307788573118;6;206
56;23;9.9983;0.2502;100.0;0.19587348988733488;0.26635471144141754;0.3947717729920095;0.36879603331247246;0.2343604108309989;0.2301886792452832;0.23139706935229798;0.7061357206199066;0.2738639135029661;0.7837837837837833;0.4560260586319229;0.23393785668991773;0.9867170060903359;0.3291759889560595;-0.7850761570005851;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.27401078522833267;6;202
56;26;10.0045;0.25;100.0;0.19587348988733488;0.25534452702082966;0.35294595692807906;0.3454002792085884;0.2343604108309989;0.2301886792452832;0.232017564794043;0.7062201765128169;0.27514836192179537;0.7837837837837833;0.4397394136807824;0.23241597970830696;0.9867721222476362;0.3233684010091835;-0.779803749267721;1.0;0.3541666666666661;0.7082452431289639;1.0;0.270233196159122;0.28635463833079244;6;199
56;28;10.0061;0.2508;100.0;0.19587348988733488;0.25993210386274157;0.3642150887173239;0.3242670774563132;0.2343604108309989;0.2301886792452832;0.23325855567753306;0.7060512647269981;0.2703194862206342;0.7837837837837833;0.4397394136807824;0.23272035510462885;0.9865516576184294;0.28857047650782874;-0.8132688927943761;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2606310013717419;0.2669002707683905;6;197
56;32;10.0059;0.25;100.0;0.19587348988733488;0.26782273603082984;0.42375728023838466;0.33081403745246263;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7063046324057272;0.27893667181530013;0.7837837837837833;0.4462540716612384;0.23292327203551055;0.986441425303827;0.31865568619983975;-0.7974516695957821;1.0;0.375;0.7082452431289639;1.0;0.27434842249657043;0.26443150014789873;6;193
56;35;10.0034;0.2516;100.0;0.19587348988733488;0.2700247729149474;0.4212650684003796;0.32359312569200416;0.2343604108309989;0.2301886792452832;0.23230394730561787;0.7062624044592702;0.2840419478091203;0.7837837837837833;0.4495114006514669;0.2303360811667723;0.9864965414611291;0.34702718141571864;-0.7817809021675455;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.27323716125509145;6;190
56;52;9.9999;0.25;100.0;0.19587348988733488;0.26727222680980134;0.3958553433563585;0.33211380156934567;0.2343604108309989;0.2301886792452832;0.23554961577013023;0.7064313162450908;0.2789854483375347;0.7837837837837833;0.45276872964169446;0.2319594166138237;0.9866618899330319;0.3263674013424094;-0.7601786760398355;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2697786070217756;6;173
56;61;10.005;0.25;100.0;0.19587348988733488;0.2562620423892117;0.32786130299336325;0.3454484186203244;0.2343604108309989;0.2301886792452832;0.23354493818910793;0.7062201765128169;0.29342329891878727;0.7837837837837833;0.4543973941368078;0.23190868738110337;0.9866067737757334;0.3607368972247329;-0.7951816051552436;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.28107579239573166;6;164
56;69;9.9999;0.25;100.0;0.19587348988733488;0.2694742636939189;0.40501151293512105;0.3254705627497234;0.2343604108309989;0.2301886792452832;0.23211302563123448;0.7060934926734515;0.29592716039346634;0.7837837837837833;0.4706840390879483;0.2346987951807229;0.9866067737757334;0.3635454848383901;-0.7997949619214992;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27709190672153605;0.27493230790234113;6;156
57;6;10.0039;0.2504;100.0;0.19587348988733488;0.25662904853656343;0.38399024786672076;0.33278775333365473;0.2343604108309989;0.2301886792452832;0.23211302563123448;0.7063468603521805;0.29132590846272777;0.7837837837837833;0.44788273615635177;0.23226379201014558;0.9862760768319205;0.3227495596705836;-0.7849297012302276;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2716049382716048;0.27270245056770337;6;193
57;19;10.0025;0.252;100.0;0.19587348988733488;0.26158363152582886;0.35327102803738253;0.3303326433350984;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7061779485663617;0.2851475489797579;0.7837837837837833;0.4706840390879483;0.23434369055168025;0.9863863091465266;0.3315085447707915;-0.7771675454012881;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2709190672153632;0.26358961523584146;6;180
57;20;10.0018;0.25;100.0;0.19587348988733488;0.26250114689421267;0.3621021265068398;0.32715544216049697;0.2343604108309989;0.2301886792452832;0.2340222423750653;0.7060934926734515;0.2834403707015696;0.7837837837837833;0.4511400651465802;0.2335827520608751;0.986441425303827;0.34131479982863056;-0.7945225541886343;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.27911897881635506;6;179
57;26;10.0073;0.25;100.0;0.19587348988733488;0.26250114689421267;0.38946227820669055;0.33731285803687516;0.2343604108309989;0.2301886792452832;0.23278125149157525;0.7063468603521805;0.29529306560442237;0.7837837837837833;0.48208469055374614;0.23261889663918822;0.9863311929892244;0.3401247203313176;-0.7785588752196837;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27366255144032925;0.27893694964618065;6;173
57;38;10.0072;0.2512;100.0;0.19587348988733488;0.2661712083677408;0.35825545171339623;0.34872189861839953;0.2343604108309989;0.2301886792452832;0.2331153644217454;0.7064313162450908;0.28745630436549874;0.7837837837837833;0.47719869706840434;0.23170577045022211;0.9867170060903359;0.33864902175464806;-0.7980374926772118;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2729766803840876;0.27903934105440387;6;161
57;39;10.0048;0.25;100.0;0.19587348988733488;0.258647582347006;0.3663822294460255;0.3102103692292886;0.2343604108309989;0.2301886792452832;0.2298696959572335;0.7062201765128169;0.28428583042028954;0.7837837837837833;0.44788273615635177;0.2335827520608751;0.9865516576184294;0.35469129337839433;-0.7680872876391325;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2729766803840876;0.26138251154747527;6;160
57;45;9.9986;0.2511;100.0;0.19587348988733488;0.2562620423892117;0.3758634701340915;0.36682231743128124;0.2343604108309989;0.2301886792452832;0.2333062860961288;0.7065580000844562;0.29552068937484854;0.7837837837837833;0.44299674267101086;0.23135066582117947;0.986441425303827;0.3655924215737585;-0.7872729935559448;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2709190672153632;0.26868643200072784;6;154
57;52;10.0036;0.25;100.0;0.19587348988733488;0.257730066978624;0.3545713124746035;0.3254705627497234;0.2343604108309989;0.2301886792452832;0.23554961577013023;0.7063890882986374;0.300268270872289;0.7837837837837833;0.4755700325732901;0.23302473050095118;0.9866067737757334;0.3249393059456338;-0.7768014059753954;1.0;0.375;0.7082452431289639;1.0;0.27983539094650167;0.27149650731529684;6;147
57;55;10.0067;0.2507;100.0;0.19587348988733488;0.2608496192311236;0.38827035080590644;0.32874404274779767;0.2343604108309989;0.2301886792452832;0.2311584172593193;0.7062624044592702;0.29716283229005747;0.7837837837837833;0.44788273615635177;0.23124920735573884;0.9862760768319205;0.3562145951349578;-0.7811218512009361;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.2770483970056201;6;144
57;59;10.0031;0.25;100.0;0.19587348988733488;0.2700247729149474;0.36806176351076747;0.3454484186203244;0.2343604108309989;0.2301886792452832;0.23373585986349044;0.7065580000844562;0.2943500528412315;0.7837837837837833;0.43648208469055394;0.2319594166138237;0.9863863091465266;0.3574522778121576;-0.7715289982425304;1.0;0.33333333333333304;0.7082452431289639;1.0;0.26680384087791476;0.2762406425629709;6;140
57;65;10.0043;0.2511;100.0;0.19587348988733488;0.25901458849435777;0.37835568197209835;0.30866990805372385;0.2343604108309989;0.2301886792452832;0.2327335210729795;0.7065157721380011;0.3013738720429231;0.7837837837837833;0.46742671009772074;0.23337983512999383;0.9866618899330319;0.345123054220025;-0.8016256590509663;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27572016460905324;0.26738947416323455;6;134
58;7;10.0044;0.25;100.0;0.19587348988733488;0.2669052206624478;0.40094812406880553;0.3792422856592692;0.2343604108309989;0.2301886792452832;0.23029926972459513;0.7066002280309096;0.30960084545971966;0.7837837837837833;0.5146579804560272;0.23028535193405197;0.9868272384049384;0.3495025467701254;-0.7712360867018164;1.0;0.375;0.7082452431289639;1.0;0.24279835390946491;0.26639969055041046;6;266
58;15;10.0014;0.25;100.0;0.19587348988733488;0.2661712083677408;0.34416903697683754;0.3481442256775624;0.2343604108309989;0.2301886792452832;0.23168345186387285;0.7068113677631853;0.2966913259084638;0.7837837837837833;0.47882736156351857;0.23008243500317072;0.9871579353487476;0.3726852953777282;-0.7680140597539538;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.26707092311542935;6;258
58;19;10.0039;0.2519;100.0;0.19587348988733488;0.27149279750435973;0.4350805905458488;0.36937370625331045;0.2343604108309989;0.2301886792452832;0.23373585986349044;0.7063890882986374;0.30156897813185957;0.7837837837837833;0.48208469055374614;0.23058972733037386;0.9870477030341434;0.400580758794689;-0.7725541886350316;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.28015426972172275;6;254
58;23;10.0051;0.25;100.0;0.19587348988733488;0.26562069914671227;0.38924556413382216;0.3712511433110288;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.7066424559773665;0.3054385822290868;0.7837837837837833;0.4804560260586328;0.23175649968294243;0.9868823545622387;0.3868234398057737;-0.7590802577621556;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.26108671414594165;6;250
58;46;10.0071;0.2506;100.0;0.19587348988733488;0.27442884668318257;0.39352566707300607;0.3912289991816307;0.2343604108309989;0.2301886792452832;0.23239940814280935;0.7066846839238199;0.2989025282497373;0.7837837837837833;0.5016286644951151;0.22937222574508542;0.9870477030341434;0.38063502641976754;-0.7409197422378435;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2638740358142395;6;227
58;48;9.9986;0.2513;100.0;0.19587348988733488;0.26892375447288686;0.37033726127590416;0.3748615991912576;0.2343604108309989;0.2301886792452832;0.2279127487948065;0.7065157721380011;0.30964962198195245;0.7837837837837833;0.49185667752443063;0.23190868738110337;0.9870477030341434;0.3621649926215085;-0.772188049209138;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.257969464606703;6;225
58;54;9.9991;0.2502;100.0;0.19587348988733488;0.2733278282411238;0.3939590952187464;0.36918114860636475;0.2343604108309989;0.2301886792452832;0.22877189632953066;0.7065157721380011;0.3010649540687762;0.7837837837837833;0.5081433224755711;0.23018389346861134;0.9871028191914437;0.3873946779644868;-0.786394258933802;1.0;0.375;0.7082452431289639;1.0;0.25377229080932784;0.27510296024937997;6;219
58;63;10.0055;0.2509;100.0;0.19587348988733488;0.26415267455729996;0.3812813219558455;0.3735136956626386;0.2343604108309989;0.2301886792452832;0.2333062860961288;0.7067269118702768;0.29589464271197485;0.7837837837837833;0.4951140065146582;0.2294736842105265;0.9871579353487476;0.3509782453467878;-0.8015524311657876;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.2676852715647682;6;210
58;65;9.9984;0.2507;100.0;0.19587348988733488;0.2636021653362697;0.4471082215901392;0.38169739565782557;0.2343604108309989;0.2301886792452832;0.23268579065438377;0.7067269118702768;0.3015852369726044;0.7837837837837833;0.506514657980456;0.22683576410906792;0.9872681676633501;0.3802065978007363;-0.7856619800820157;1.0;0.375;0.7082452431289639;1.0;0.2777777777777777;0.25997178547862276;6;208
58;67;10.0023;0.2512;100.0;0.19587348988733488;0.25589503624185816;0.4155221454693221;0.37678717566071374;0.2343604108309989;0.2314465408805031;0.22944012218987142;0.7065580000844562;0.2956670189415487;0.7837837837837833;0.4755700325732901;0.22922003804692448;0.9872681676633501;0.3702099300233215;-0.7637668424135899;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2665475892511777;6;206
58;71;9.9983;0.25;100.0;0.19587348988733488;0.2727773190200953;0.3852363537857242;0.3668704568430181;0.2343604108309989;0.2301886792452832;0.22944012218987142;0.7066846839238199;0.3070807251442975;0.7837837837837833;0.49348534201954397;0.22901712111604322;0.9866618899330319;0.3833960108535237;-0.7688195664909188;1.0;0.375;0.7082452431289639;1.0;0.27503429355281206;0.26500034130469396;6;202
58;78;10.0067;0.2505;100.0;0.19587348988733488;0.2825029819249476;0.38799945821481874;0.3675444086073272;0.2343604108309989;0.2301886792452832;0.22843778339936005;0.7067269118702768;0.30781237297780706;0.7837837837837833;0.5146579804560272;0.22795180722891573;0.9869374707195409;0.3942495358689939;-0.7681605155243112;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.25576236091833726;6;195
58;82;10.0032;0.25;100.0;0.19587348988733488;0.2742453436095076;0.38962481376134317;0.37659461801376803;0.2343604108309989;0.2301886792452832;0.23301990358455438;0.7066424559773665;0.3039915454028126;0.7837837837837833;0.4951140065146582;0.23008243500317072;0.9868272384049384;0.4007711715142577;-0.7598857644991206;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.26746911192518574;6;191
58;89;10.0051;0.25;100.0;0.19587348988733488;0.2665382145150925;0.3897873493159958;0.3750060174264682;0.2343604108309989;0.2301886792452832;0.2268626795856994;0.7068958236560956;0.2946427119746371;0.7837837837837833;0.48697068403908883;0.2282054533925173;0.9870477030341434;0.3409815775693801;-0.7644258933801984;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.2544540262577075;6;184
58;93;10.0028;0.25;100.0;0.19587348988733488;0.27296082209377026;0.3807937152918859;0.39012179271169334;0.2343604108309989;0.2301886792452832;0.23139706935229798;0.7067691398167302;0.30553613527355594;0.7837837837837833;0.5032573289902285;0.22866201648700057;0.9868272384049384;0.36483077069547676;-0.7965729349736375;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.265250631413684;6;180
58;94;10.0025;0.25;100.0;0.19587348988733488;0.2680062391045066;0.3775971827170528;0.3617195397872246;0.2343604108309989;0.2301886792452832;0.22905827884110508;0.7067269118702768;0.2997967644906918;0.7837837837837833;0.49837133550488666;0.22962587190868744;0.9872681676633501;0.3790165183034233;-0.761350322202694;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.2475027873216682;6;179
58;101;10.0002;0.2505;100.0;0.19587348988733488;0.2736948343884773;0.3757551130976564;0.35406537332113786;0.2343604108309989;0.2314465408805031;0.23101522600353164;0.7066002280309096;0.31299894317535326;0.7837837837837833;0.4739413680781768;0.2310970196575779;0.9869374707195409;0.3827771695149238;-0.7396748681898062;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.26767389474163217;6;172
