unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
51;259;10.0043;0.2519;100.0;0.19587348988733488;0.2766308835673019;0.4384396586753345;0.4283926250421226;0.2343604108309989;0.2314465408805031;0.22352155028399556;0.7072758751741919;0.304983334688238;0.7837837837837833;0.5553745928338767;0.2260748256182623;0.9878193292363644;0.3892512019802936;-0.7293497363796133;1.0;0.4166666666666661;0.7082452431289639;1.0;0.22976680384087755;0.25927779926733274;34;6
51;262;10.0014;0.2512;100.0;0.19587348988733488;0.2907606202403894;0.45193010971150027;0.4100515091705583;0.2343604108309989;0.2314465408805031;0.22595580163237994;0.7073181031206452;0.3116006828713118;0.7837837837837833;0.5407166123778504;0.22795180722891573;0.9879846777082708;0.39234540867330026;-0.742384299941417;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24691358024691334;0.2561946801975017;31;6
51;272;10.0079;0.2501;100.0;0.19587348988733488;0.2841545095880367;0.4382771231206837;0.3893515621239114;0.2343604108309989;0.2314465408805031;0.22557395828361404;0.7074025590135555;0.32559954475246045;0.7837837837837833;0.5765472312703581;0.22485732403297387;0.9881500261801737;0.42495358689960483;-0.7022554188635031;1.0;0.4375;0.7082452431289639;1.0;0.24691358024691334;0.25585337550342446;21;6
51;282;10.0032;0.2515;100.0;0.19587348988733488;0.28837508028259684;0.42001896248137616;0.4675781061955435;0.2343604108309989;0.2314465408805031;0.22170779437735622;0.7078248384781034;0.31212096577514004;0.7837837837837833;0.5977198697068413;0.2249587824984145;0.9882051423374758;0.4017708382919949;-0.7375512595196243;1.0;0.45833333333333304;0.7082452431289639;1.0;0.24828532235939615;0.2574461307424514;11;6
51;283;10.0045;0.2507;100.0;0.19587348988733488;0.29314616019818374;0.4414736556955168;0.428874019159486;0.2343604108309989;0.2314465408805031;0.22586034079518846;0.7074025590135555;0.3184944313470446;0.7837837837837833;0.5928338762214986;0.22399492707672763;0.9883153746520783;0.3920121864140498;-0.6922964264792029;1.0;0.4375;0.7082452431289639;1.0;0.2434842249657061;0.24513640810939918;10;6
51;284;10.0046;0.25;100.0;0.19587348988733488;0.28580603725112574;0.44905864824597064;0.44567467385548554;0.2343604108309989;0.2314465408805031;0.22633764498114628;0.7075714707993743;0.3196325501991719;0.7837837837837833;0.5765472312703581;0.22287888395688027;0.9885909554385854;0.3827771695149238;-0.7095049794961916;1.0;0.45833333333333304;0.7082452431289639;1.0;0.23388203017832643;0.25849279847095463;9;6
51;288;10.0009;0.25;100.0;0.19587348988733488;0.27901642352509626;0.44331572531491314;0.5078226544071631;0.2343604108309989;0.2314465408805031;0.22366474153978322;0.7076559266922846;0.3298756198683037;0.7837837837837833;0.6107491856677525;0.2237412809131265;0.9884807231239829;0.41524253820154655;-0.6854130052724079;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24074074074074048;0.22926573983480836;5;6
52;2;10.0012;0.25;100.0;0.19587348988733488;0.2680062391045066;0.38837870784233974;0.4067298897607472;0.2343604108309989;0.2301886792452832;0.23254259939859656;0.7066846839238199;0.266872611982766;0.7837837837837833;0.506514657980456;0.2287127457197209;0.987433516135253;0.2861903175132099;-0.7801698886936146;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.2539420692165919;172;6
52;14;10.0007;0.2507;100.0;0.19587348988733488;0.2736948343884773;0.40474062034403335;0.3300919462764167;0.2343604108309989;0.2301886792452832;0.22743544460884868;0.7067269118702768;0.2659783757418115;0.7837837837837833;0.47231270358306343;0.2298287888395687;0.9873783999779526;0.2698624268101071;-0.7701376684241357;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25788751714677627;0.2718491888325105;160;6
52;15;10.0034;0.2511;100.0;0.19587348988733488;0.26562069914671227;0.41221725585805213;0.36417464978578007;0.2343604108309989;0.2301886792452832;0.22996515679442497;0.7065157721380011;0.2680757661978692;0.7837837837837833;0.5016286644951151;0.2287127457197209;0.9867170060903359;0.29599657257104184;-0.7549062683069705;1.0;0.375;0.7082452431289639;1.0;0.2709190672153632;0.2680265762588454;159;6
52;18;9.9989;0.25;100.0;0.19587348988733488;0.27497935590421285;0.3915752404171746;0.38155297742261585;0.2343604108309989;0.2301886792452832;0.23053792181757427;0.7066002280309096;0.2604828875701166;0.7837837837837833;0.5081433224755711;0.22795180722891573;0.9873232838206505;0.29490169943352385;-0.7571763327475107;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.2565587385378505;156;6
52;22;10.002;0.25;100.0;0.19587348988733488;0.26525369299935875;0.3844236760124611;0.35820536273046777;0.2343604108309989;0.2301886792452832;0.22748317502744486;0.706938051602549;0.26152345337777305;0.7837837837837833;0.5016286644951151;0.22866201648700057;0.9869374707195409;0.29513971533298644;-0.765817223198594;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.2649662108352864;152;6
52;23;10.0039;0.25;100.0;0.19587348988733488;0.2669052206624478;0.4034945144250299;0.38270832330428917;0.2343604108309989;0.2301886792452832;0.2296787742828501;0.7065157721380011;0.25841801479554327;0.7837837837837833;0.4967426710097733;0.2314521242866201;0.9869374707195409;0.24510877326605396;-0.7744581136496764;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2674897119341564;0.2626112084461534;151;6
52;27;10.0061;0.25;100.0;0.19587348988733488;0.27149279750435973;0.38799945821481874;0.4206903191643008;0.2343604108309989;0.2301886792452832;0.2329244427473629;0.7066002280309096;0.2737988781399885;0.7837837837837833;0.4951140065146582;0.2309448319594165;0.9868272384049384;0.2770981101537586;-0.7547598125366131;1.0;0.375;0.7082452431289639;1.0;0.2503429355281206;0.25955084302259435;147;6
52;39;10.0048;0.2504;100.0;0.19587348988733488;0.26727222680980134;0.40436137071651057;0.3869927309488288;0.2343604108309989;0.2314465408805031;0.23087203474774443;0.7068113677631853;0.27339240712137247;0.7837837837837833;0.4706840390879483;0.22749524413443245;0.9872681676633501;0.2925215404388979;-0.7897627416520212;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.26507997906664515;135;6
52;45;10.0069;0.251;100.0;0.19587348988733488;0.2771813927883304;0.3713666531220374;0.35228421508689234;0.2343604108309989;0.2301886792452832;0.22910600925970082;0.7067269118702768;0.254255751564914;0.7837837837837833;0.49837133550488666;0.23302473050095118;0.9869925868768412;0.26933879183129505;-0.7749707088459274;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25514403292181065;0.25980113313158437;129;6
52;48;10.0027;0.2514;100.0;0.19587348988733488;0.27461234975685933;0.4196938913720709;0.36316372213931647;0.2343604108309989;0.2301886792452832;0.22910600925970082;0.7068113677631853;0.26753922445329614;0.7837837837837833;0.5114006514657987;0.23018389346861134;0.9873783999779526;0.2623411243871061;-0.8010398359695365;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25240054869684503;0.26506860224350914;126;6
52;56;10.005;0.25;100.0;0.19587348988733488;0.2711257913570062;0.39981037518623896;0.3774129880132877;0.2343604108309989;0.2314465408805031;0.23053792181757427;0.7068113677631853;0.26797821315340364;0.7837837837837833;0.506514657980456;0.23043753963221292;0.9870477030341434;0.27966868186794613;-0.7467779730521382;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.2767070923115429;118;6
52;75;10.005;0.2517;100.0;0.19587348988733488;0.2680062391045066;0.3770553975348774;0.3752948538968859;0.2343604108309989;0.2301886792452832;0.22781728795761502;0.7068958236560956;0.26903503780180493;0.7837837837837833;0.5374592833876228;0.23013316423589103;0.9871028191914437;0.2918074927405101;-0.7528558875219682;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.2623609183371638;99;6
52;92;10.0055;0.2514;100.0;0.19587348988733488;0.27461234975685933;0.3973181633482321;0.36244163096326965;0.2343604108309989;0.2301886792452832;0.22872416591093492;0.706938051602549;0.27695309324445283;0.7837837837837833;0.519543973941369;0.22795180722891573;0.9871579353487476;0.31903651163897706;-0.7504393673110714;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2517146776406034;0.2793351384559375;82;6
52;95;9.9989;0.25;100.0;0.19587348988733488;0.27516285897788784;0.3958553433563585;0.3565686227314302;0.2343604108309989;0.2301886792452832;0.2276740967018278;0.7066846839238199;0.2916185675961298;0.7837837837837833;0.49185667752443063;0.22937222574508542;0.9872681676633501;0.3423620697862617;-0.8079232571763315;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.2763885412637377;79;6
52;100;10.0018;0.25;100.0;0.19587348988733488;0.2614001284521521;0.3986184477854531;0.37052905213498377;0.2343604108309989;0.2301886792452832;0.23134933893370224;0.7068958236560956;0.28753759856922123;0.7837837837837833;0.5081433224755711;0.2292707672796448;0.9870477030341434;0.366449278811821;-0.7478763913298181;1.0;0.375;0.7082452431289639;1.0;0.26474622770919076;0.26721882181619616;74;6
52;122;10.0049;0.25;100.0;0.19587348988733488;0.2797504358198015;0.404903155898686;0.3977278197660423;0.2343604108309989;0.2314465408805031;0.22662402749272115;0.706938051602549;0.3087066092187616;0.7837837837837833;0.5276872964169383;0.2287634749524412;0.987433516135253;0.35968962726710174;-0.7661833626244876;1.0;0.375;0.7082452431289639;1.0;0.2661179698216736;0.25978975630844836;52;6
52;130;10.0042;0.25;100.0;0.19587348988733488;0.272226809799065;0.37878911011783867;0.4093294179945124;0.2343604108309989;0.2314465408805031;0.22781728795761502;0.7069802795490059;0.31025119908950494;0.7837837837837833;0.5211726384364832;0.23018389346861134;0.9869925868768412;0.41962203075165405;-0.7497070884592851;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2448559670781889;0.27234976905049013;44;6
52;138;10.0022;0.25;100.0;0.19587348988733488;0.2773648958620072;0.39607205742923046;0.41914985798873516;0.2343604108309989;0.2301886792452832;0.22657629707412497;0.7068535957096405;0.3409804080969021;0.7837837837837833;0.5048859934853427;0.2273430564362715;0.9875988646071594;0.45094492312086487;-0.736526069127124;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.2513367767184689;36;6
52;139;10.0032;0.2514;100.0;0.19587348988733488;0.28121846040921383;0.43248002167140864;0.4125066191691147;0.2343604108309989;0.2301886792452832;0.2284855138179558;0.707233647227735;0.3349808958621239;0.7837837837837833;0.5179153094462539;0.2267343056436273;0.9878193292363644;0.4542771457133341;-0.7414323374340945;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.24794648342396863;35;6
52;152;9.9997;0.2517;100.0;0.19587348988733488;0.28323699421965465;0.4357307327644593;0.4384056226832911;0.2343604108309989;0.2314465408805031;0.22643310581833775;0.7071914192812816;0.3699211446223867;0.7837837837837833;0.5504885993485349;0.2294736842105265;0.987764213079064;0.5217784548007813;-0.736013473930873;1.0;0.4375;0.7082452431289639;1.0;0.2517146776406034;0.24661539511706732;22;6
52;160;10.0036;0.25;100.0;0.19587348988733488;0.2887420864299486;0.4445618312339148;0.3677369662542729;0.2343604108309989;0.2314465408805031;0.22366474153978322;0.7071069633883713;0.38650516218193687;0.7837837837837833;0.526058631921825;0.22556753329105872;0.987764213079064;0.5731898890845883;-0.7331575864089039;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.24682017793351374;14;6
52;162;10.0025;0.25;100.0;0.19587348988733488;0.2825029819249476;0.41064607882974347;0.41241034034564183;0.2343604108309989;0.2314465408805031;0.22557395828361404;0.7072758751741919;0.39274855702788436;0.7837837837837833;0.5439739413680789;0.2257197209892201;0.9878193292363644;0.6158423382681946;-0.7002782659636795;1.0;0.4375;0.7082452431289639;1.0;0.25377229080932784;0.23733190743816657;12;6
52;172;10.0001;0.25;100.0;0.19587348988733488;0.29443068171392106;0.49180549911959925;0.44379723679776717;0.2343604108309989;0.2314465408805031;0.2224714810748889;0.7075714707993743;0.4518982196569379;0.7837837837837833;0.6026058631921831;0.22455294863665198;0.9884256069666826;0.7327081449040804;-0.6980814294083189;1.0;0.4375;0.7082452431289639;1.0;0.25240054869684503;0.24448792919065276;2;6
53;20;10.0014;0.25;100.0;0.19587348988733488;0.2667217175887693;0.37169172423134267;0.3514177056756367;0.2343604108309989;0.2301886792452832;0.23158799102668093;0.7060934926734515;0.2921876270221926;0.7837837837837833;0.48371335504886126;0.23231452124286633;0.9864965414611291;0.34060075213023566;-0.8094610427650846;1.0;0.375;0.7082452431289639;1.0;0.2716049382716048;0.262702223031241;128;6
53;26;10.0045;0.25;100.0;0.19587348988733488;0.25075695017891775;0.35359609914668777;0.30034178982332893;0.2343604108309989;0.2301886792452832;0.22963104386425437;0.7063468603521805;0.29261035688155523;0.7837837837837833;0.4446254071661251;0.23216233354470495;0.986441425303827;0.3498833722092627;-0.7882981839484469;1.0;0.33333333333333304;0.7082452431289639;1.0;0.270233196159122;0.27464788732394396;122;6
53;33;10.0073;0.25;100.0;0.19587348988733488;0.2562620423892117;0.3707706894216445;0.3434265633273963;0.2343604108309989;0.2301886792452832;0.23120614767791503;0.7061779485663617;0.28326152345337796;0.7837837837837833;0.46742671009772074;0.23221306277742526;0.986441425303827;0.36663969153138964;-0.8076303456356175;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2585733882030179;0.2648296889576556;115;6
53;37;10.005;0.25;100.0;0.19587348988733488;0.24727039177906285;0.36389001760801865;0.3429933086217689;0.2343604108309989;0.2301886792452832;0.23134933893370224;0.7061357206199066;0.28685472725794803;0.7837837837837833;0.4592833876221505;0.2295244134432468;0.9866618899330319;0.35826153187032617;-0.8224956063268891;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27846364883401886;0.2743520899224099;111;6
53;48;10.0017;0.2517;100.0;0.19587348988733488;0.27039177906230094;0.3544629554381684;0.332643335098445;0.2343604108309989;0.2301886792452832;0.23488138990978902;0.7062201765128169;0.29540687748963457;0.7837837837837833;0.44299674267101086;0.23409004438807868;0.9868272384049384;0.36649688199171493;-0.8000146455770354;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2794261530410247;100;6
53;55;10.0069;0.25;100.0;0.19587348988733488;0.2536929993577406;0.3722876879317356;0.3453521397968524;0.2343604108309989;0.2301886792452832;0.23144479977089372;0.7063046324057272;0.2891147061214543;0.7837837837837833;0.4495114006514669;0.23373493975903603;0.9866067737757334;0.33108011615175315;-0.787199765670767;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2661179698216736;0.27748071628478455;93;6
53;58;10.0011;0.2513;100.0;0.19587348988733488;0.2623176438205359;0.34541514289584097;0.3102103692292886;0.2343604108309989;0.2301886792452832;0.2324471385614051;0.7062624044592702;0.2897813185919844;0.7837837837837833;0.45276872964169446;0.23206087507926432;0.986441425303827;0.33922025991336113;-0.8060925600468654;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.2840110127647959;90;6
53;64;10.0043;0.25;100.0;0.19587348988733488;0.27387833746215406;0.41221725585805213;0.336061233331729;0.2343604108309989;0.2301886792452832;0.23664741539783263;0.7063046324057272;0.2929192748557039;0.7837837837837833;0.45276872964169446;0.23403931515535836;0.9866618899330319;0.345646689198837;-0.7970855301698885;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2729766803840876;0.2744203508612255;84;6
53;73;10.001;0.2512;100.0;0.19587348988733488;0.26470318377833024;0.3655695516727624;0.3462186492081072;0.2343604108309989;0.2301886792452832;0.22924920051548803;0.706473544191546;0.28677343305422376;0.7837837837837833;0.4657980456026056;0.2314521242866201;0.9864965414611291;0.38115866139857957;-0.752123608670181;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26543209876543195;0.2651368631823252;75;6
53;75;10.0012;0.2501;100.0;0.19587348988733488;0.2685567483255351;0.37933089530001407;0.36797766331295456;0.2343604108309989;0.2301886792452832;0.23192210395685153;0.7065157721380011;0.28469230143890556;0.7837837837837833;0.49837133550488666;0.2335827520608751;0.9865516576184294;0.34388537154281806;-0.8107059168131219;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.27636578761746566;73;6
53;81;10.0;0.25;100.0;0.19587348988733488;0.2757133681989181;0.38745767303264156;0.35363211861551136;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7065580000844562;0.28158686285667756;0.7837837837837833;0.48208469055374614;0.2332783766645532;0.9866618899330319;0.37006712048364676;-0.811438195664909;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2791495198902605;0.2805979658240232;67;6
53;82;10.0023;0.25;100.0;0.19587348988733488;0.2727773190200953;0.41357171881349064;0.36244163096326965;0.2343604108309989;0.2301886792452832;0.23158799102668093;0.7066002280309096;0.2862043736281592;0.7837837837837833;0.469055374592835;0.2293214965123651;0.9869925868768412;0.3286999571571343;-0.7888840070298766;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.2727252042139754;66;6
53;91;9.9988;0.2515;100.0;0.19587348988733488;0.2716763005780365;0.3864824597047276;0.355990949790594;0.2343604108309989;0.2301886792452832;0.23278125149157525;0.7065157721380011;0.2976018209901632;0.7837837837837833;0.4902280130293173;0.22957514267596713;0.9871028191914437;0.37711239110772254;-0.7559314586994716;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2674897119341564;0.27101868074358926;57;6
53;94;10.0073;0.2515;100.0;0.19587348988733488;0.2602991100100951;0.3670323716646342;0.3459779521494246;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7063890882986374;0.2957320543045281;0.7837837837837833;0.46254071661237894;0.23236525047558665;0.9866618899330319;0.36107011948397627;-0.777973052138254;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2661179698216736;0.260085553709982;54;6
53;95;10.0056;0.25;100.0;0.19587348988733488;0.2740618405358308;0.3747798997697407;0.37553555095556757;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7068535957096405;0.2867409153727323;0.7837837837837833;0.4804560260586328;0.2325174381737476;0.9868823545622387;0.34145760936830527;-0.7915934387814874;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.2747389019090307;53;6
53;99;10.0006;0.25;100.0;0.19587348988733488;0.26580420222038725;0.39011242042530103;0.3863669185962548;0.2343604108309989;0.2301886792452832;0.23306763400315011;0.7066002280309096;0.29392732298187063;0.7837837837837833;0.48697068403908883;0.22774889029803402;0.9866618899330319;0.3602132622459209;-0.7668424135910952;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.26864092470818424;49;6
53;107;10.0062;0.25;100.0;0.19587348988733488;0.2645196807046535;0.3968847352024918;0.3959466615317968;0.2343604108309989;0.2301886792452832;0.2329244427473629;0.7064313162450908;0.2895211771400703;0.7837837837837833;0.5016286644951151;0.23190868738110337;0.9869925868768412;0.32355881372875217;-0.7668424135910952;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25377229080932784;0.27054085417188123;41;6
53;111;10.0011;0.25;100.0;0.19587348988733488;0.2711257913570062;0.39547609372883574;0.3513695662639007;0.2343604108309989;0.2301886792452832;0.2275309054460406;0.7066846839238199;0.2853101373872047;0.7837837837837833;0.5162866449511405;0.23018389346861134;0.9872681676633501;0.34036273623078017;-0.7671353251318092;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2530864197530862;0.26368062982092866;37;6
53;114;9.9985;0.2507;100.0;0.19587348988733488;0.2747958528305361;0.3817689286198016;0.4182352091657453;0.2343604108309989;0.2301886792452832;0.2329244427473629;0.7068535957096405;0.29922770506462903;0.7837837837837833;0.5228013029315965;0.23008243500317072;0.9871579353487476;0.3492645308706628;-0.7438488576449913;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.2692097658649799;34;6
53;117;9.9998;0.2511;100.0;0.19587348988733488;0.27516285897788784;0.36296898279832046;0.38574110624368263;0.2343604108309989;0.2301886792452832;0.23192210395685153;0.7068958236560956;0.2921551093407029;0.7837837837837833;0.5162866449511405;0.22998097653772964;0.987433516135253;0.38225353453610467;-0.7669156414762739;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25377229080932784;0.2585041752940911;31;6
53;124;10.0035;0.25;100.0;0.19587348988733488;0.27039177906230094;0.4247866720845179;0.38829249506571095;0.2343604108309989;0.2314465408805031;0.22509665409765622;0.7067269118702768;0.2892285180066665;0.7837837837837833;0.5097719869706845;0.22881420418516196;0.9873783999779526;0.34750321321464384;-0.7226859988283536;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.2628842522014154;24;6
53;133;10.0014;0.2519;100.0;0.19587348988733488;0.2892925956509771;0.420506569145334;0.40701872623116575;0.2343604108309989;0.2314465408805031;0.23015607846880792;0.7073603310671004;0.30168279001707177;0.7837837837837833;0.5342019543973944;0.22906785034876354;0.987764213079064;0.3316037511305723;-0.7415055653192724;1.0;0.375;0.7082452431289639;1.0;0.24965706447187896;0.24907278891442353;15;6
53;135;10.002;0.2518;100.0;0.19587348988733488;0.27461234975685933;0.42760395503183;0.4534732585567811;0.2343604108309989;0.2314465408805031;0.22628991456255054;0.7071914192812816;0.3122510365010971;0.7837837837837833;0.5488599348534215;0.2256689917564998;0.9879295615509669;0.3210358451944586;-0.7163151728178079;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23799725651577486;0.24181437575371456;13;6
53;137;10.0035;0.25;100.0;0.19587348988733488;0.2808514542618603;0.436705946092375;0.4087517450536762;0.2343604108309989;0.2314465408805031;0.2224714810748889;0.7073603310671004;0.29313063978538345;0.7837837837837833;0.6009771986970698;0.22262523779327825;0.9882051423374758;0.33122292569143497;-0.7535881663737545;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24691358024691334;0.2607567862750009;11;6
53;139;10.0065;0.2507;100.0;0.19587348988733488;0.2861730433984775;0.4225653528375988;0.446733740913686;0.2343604108309989;0.2314465408805031;0.2273399837716572;0.7073181031206452;0.2891147061214543;0.7837837837837833;0.5521172638436482;0.2240456563094484;0.9880949100228733;0.31499024134812004;-0.7002782659636795;1.0;0.45833333333333304;0.7082452431289639;1.0;0.23731138545953323;0.25176909599763375;9;6
54;4;10.0029;0.2518;100.0;0.19587348988733488;0.2713092944306812;0.34433157253149016;0.3949357338853323;0.2343604108309989;0.2301886792452832;0.2308243043291487;0.7068535957096405;0.29228518006665993;0.7837837837837833;0.5358306188925086;0.22830691185795793;0.9871579353487476;0.33507878326271623;-0.7420913884007021;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2674897119341564;0.26766251791849616;195;6
54;10;10.0029;0.2502;100.0;0.19587348988733488;0.27094228828332945;0.3995936611133688;0.38448948153853557;0.2343604108309989;0.2301886792452832;0.22853324423655152;0.7068535957096405;0.28296886431997414;0.7837837837837833;0.5293159609120526;0.2282561826252376;0.987433516135253;0.33460275146379814;-0.7614967779730515;1.0;0.375;0.7082452431289639;1.0;0.24828532235939615;0.26484106578079114;189;6
54;27;10.0058;0.25;100.0;0.19587348988733488;0.27552986512524136;0.44022754977651335;0.3657632503730808;0.2343604108309989;0.2301886792452832;0.2302515393059994;0.7069802795490059;0.28252987561986664;0.7837837837837833;0.5276872964169383;0.22795180722891573;0.987213051506048;0.299995239682012;-0.7471441124780318;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2674897119341564;0.2554893171630752;172;6
54;29;9.998;0.25;100.0;0.19587348988733488;0.2797504358198015;0.39655966409318655;0.3859818033023643;0.2343604108309989;0.2314465408805031;0.23278125149157525;0.7068958236560956;0.2773758231038119;0.7837837837837833;0.5244299674267117;0.23261889663918822;0.9874886322925551;0.30808778026371897;-0.7453866432337426;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2510288065843622;0.26486381942706316;170;6
54;36;10.0024;0.25;100.0;0.19587348988733488;0.27497935590421285;0.3845862115671137;0.399990372117653;0.2343604108309989;0.2301886792452832;0.22557395828361404;0.7070647354419162;0.29940655231282065;0.7837837837837833;0.48697068403908883;0.23074191502853525;0.9873783999779526;0.3245584805064965;-0.764792032806092;1.0;0.45833333333333304;0.7082452431289639;1.0;0.2585733882030179;0.2651482400054608;163;6
54;37;10.0027;0.2505;100.0;0.19587348988733488;0.2630516561152412;0.3836651767574155;0.3930101574158771;0.2343604108309989;0.2301886792452832;0.23010834805021219;0.7068535957096405;0.2828062759125274;0.7837837837837833;0.5407166123778504;0.23099556119213682;0.9873783999779526;0.28433379349740306;-0.7272993555946101;1.0;0.4166666666666661;0.7082452431289639;1.0;0.26337448559670795;0.26105258367653406;162;6
54;39;10.0009;0.2519;100.0;0.19587348988733488;0.27901642352509626;0.4550182852498983;0.3860299427141003;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7068958236560956;0.2914234615071951;0.7837837837837833;0.5358306188925086;0.22795180722891573;0.9872681676633501;0.3276050840196092;-0.7723345049794963;1.0;0.375;0.7082452431289639;1.0;0.2530864197530862;0.25696830417074334;160;6
54;43;9.9996;0.251;100.0;0.19587348988733488;0.27185980365171325;0.38957063524312563;0.37259904683964873;0.2343604108309989;0.2301886792452832;0.2264808362369335;0.7066846839238199;0.28475733680188675;0.7837837837837833;0.5374592833876228;0.22637920101458464;0.9873232838206505;0.30951587566049454;-0.7565905096660801;1.0;0.375;0.7082452431289639;1.0;0.2517146776406034;0.24920931079205433;156;6
54;46;10.0041;0.25;100.0;0.19587348988733488;0.2747958528305361;0.40636597589055956;0.3846338997737453;0.2343604108309989;0.2301886792452832;0.2260989928881676;0.7068958236560956;0.28766766929518006;0.7837837837837833;0.5423452768729655;0.2294736842105265;0.9871579353487476;0.33498357690293545;-0.7609109548916217;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.2613028737855241;153;6
54;55;10.0029;0.2519;100.0;0.19587348988733488;0.2628681530415644;0.38599485304076975;0.37736484860155084;0.2343604108309989;0.2301886792452832;0.22843778339936005;0.7070647354419162;0.29056174294772674;0.7837837837837833;0.5228013029315965;0.2292707672796448;0.9874886322925551;0.3388394344742167;-0.7573227885178673;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.25742337709617935;144;6
54;58;10.0035;0.2502;100.0;0.19587348988733488;0.2742453436095076;0.3741297575511302;0.4043229191739277;0.2343604108309989;0.2314465408805031;0.22366474153978322;0.7068113677631853;0.2844809365092278;0.7837837837837833;0.506514657980456;0.22886493341788228;0.9873783999779526;0.323130385109728;-0.7666959578207386;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2639650503993263;141;6
54;59;9.9992;0.2518;100.0;0.19587348988733488;0.26837324525185835;0.38220235676554193;0.4036971068213546;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.707022507495461;0.2899601658401778;0.7837837837837833;0.5097719869706845;0.22840837032339856;0.9875437484498555;0.34169562526776787;-0.7719683655536027;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2613483810780677;140;6
54;61;10.0066;0.2505;100.0;0.19587348988733488;0.2814019634828888;0.36253555465258014;0.3642709286092529;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7068113677631853;0.2965775140232516;0.7837837837837833;0.5211726384364832;0.2298287888395687;0.9875437484498555;0.32194030561241505;-0.7423110720562391;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.2667296184213521;138;6
54;68;10.0078;0.2515;100.0;0.19587348988733488;0.27516285897788784;0.42110253284572696;0.38347855389207197;0.2343604108309989;0.2314465408805031;0.22705360126008278;0.7068535957096405;0.2892285180066665;0.7837837837837833;0.532573289902281;0.22830691185795793;0.9871579353487476;0.3236064169086461;-0.771895137668424;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.26219026599012496;131;6
