unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
43;111;42.0003;0.8405;100.0;-1.0;-0.7416276722635082;-0.43269673574427703;-0.5380060655658783;-1.0;-1.0;-0.9901198033506754;0.2550990245344362;-0.44869522803024253;-0.513513513513514;-0.029315960912051686;-0.9887381103360812;0.9876539807644598;0.18351025848526348;-0.27086994727592195;-1.0;-0.4375;0.25581395348837255;1.0;-0.9753086419753086;-0.9561764772804843;2;91
43;128;42.0063;0.84;100.0;-1.0;-0.7445637214423328;-0.4011648381416766;-0.5275116738073455;-1.0;-1.0;-0.9939382368383372;0.2557324437312616;-0.4251361677912371;-0.513513513513514;-0.06351791530944606;-0.9920862396956246;0.9880397938655712;0.1914599895272957;-0.27416520210896245;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9725651577503429;-0.9637420646658628;2;74
43;136;41.9996;0.84;100.0;-1.0;-0.7379576107899801;-0.4338344846268454;-0.5235161026332253;-1.0;-0.9987421383647799;-0.9889742733043769;0.255859127570627;-0.4259978863507019;-0.513513513513514;-0.07654723127035812;-0.991984781230184;0.9879846777082708;0.20640738801351688;-0.24941417691857115;-1.0;-0.4375;0.25581395348837255;1.0;-0.9821673525377229;-0.949430021160891;2;66
43;139;41.9993;0.84;100.0;-1.0;-0.7412606661161565;-0.39628877150209885;-0.5260674914552537;-1.0;-0.9987421383647799;-0.9894515774903347;0.25607026730290094;-0.4204048451345397;-0.513513513513514;-0.05700325732898914;-0.992136968928345;0.9879846777082708;0.19788641881277869;-0.25475981253661306;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9739368998628257;-0.9565632892671051;2;63
43;141;41.9998;0.841;100.0;-1.0;-0.7285989540324778;-0.3787891101178378;-0.5162470514610309;-1.0;-0.9987421383647799;-0.9910266813039951;0.2561124952493561;-0.42256727095358215;-0.513513513513514;-0.07003257328990209;-0.9908180088776157;0.9881500261801737;0.205217308516211;-0.23784417106033917;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9631618466859315;2;61
43;149;42.0024;0.8409;100.0;-1.0;-0.740893659968803;-0.41292157659488016;-0.5043566167621423;-1.0;-0.9987421383647799;-0.9905016466994416;0.2559435834635355;-0.41742947727826873;-0.513513513513514;-0.014657980456025399;-0.9906658211794547;0.9883153746520783;0.20659780073308553;-0.2535881663737545;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.962968440692621;2;53
43;150;42.0057;0.84;100.0;-1.0;-0.740893659968803;-0.41882703508059027;-0.469455543253261;-1.0;-0.9987421383647799;-0.9899766120948881;0.2563236349816318;-0.4224046825461354;-0.513513513513514;-0.06188925081433094;-0.9896005072923273;0.9885358392812851;0.20212310182320437;-0.27160222612771;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9615912208504801;-0.9570069853694055;2;52
43;154;42.006;0.8402;100.0;-1.0;-0.7366730892742446;-0.39883516185832235;-0.4848120155971696;-1.0;-0.9987421383647799;-0.9924585938618683;0.25619695114226637;-0.41359239086253297;-0.513513513513514;-0.043973941368077085;-0.9948256182625239;0.9882051423374758;0.2562479173608807;-0.2569566490919737;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9732510288065843;-0.9491342237593575;2;48
43;156;42.0075;0.8413;100.0;-1.0;-0.7548398935682172;-0.39699309223892687;-0.4979059355894666;-1.0;-0.9987421383647799;-0.9917903680015274;0.2565770026603609;-0.3953011950247962;-0.513513513513514;-0.001628664495113341;-0.9928979074191503;0.9887563039104901;0.2259246917694142;-0.2396016403046275;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9794238683127572;-0.9599308289153338;2;46
43;164;42.0031;0.8405;100.0;-1.0;-0.740710156895128;-0.376513612352702;-0.5034419679391506;-1.0;-0.9987421383647799;-0.9926017851176556;0.25683037033908995;-0.4157873343630616;-0.513513513513514;-0.040716612377849515;-0.9933037412809131;0.9891972331689018;0.2581996477364683;-0.22539543057996525;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9630025711620288;2;38
43;165;42.0067;0.8405;100.0;-1.0;-0.7396091384530674;-0.36123527021535917;-0.49208106676936403;-1.0;-0.9987421383647799;-0.9936518543267625;0.2565770026603609;-0.3956263718396862;-0.513513513513514;-0.0048859934853409115;-0.9935573874445149;0.9890318846969972;0.24896463083733522;-0.26135032220269405;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9677640603566529;-0.9745159161755672;2;37
43;175;42.0037;0.8412;100.0;-1.0;-0.7263969171483602;-0.3607476635514013;-0.4411977085640011;-1.0;-0.9987421383647799;-0.9915517159085486;0.257379333643005;-0.3936102755873492;-0.513513513513514;-0.00814332247556937;-0.9894990488268866;0.9896932785846175;0.2909506355024547;-0.20386643233743396;-1.0;-0.375;0.25581395348837255;1.0;-0.9746227709190671;-0.9625816287060002;2;27
43;180;42.0049;0.8408;100.0;-1.0;-0.7258464079273317;-0.36779087091967977;-0.44331584268040203;-1.0;-0.9987421383647799;-0.9886401603742065;0.2575482454288256;-0.3901634013494846;-0.513513513513514;-0.01628664495113874;-0.9929486366518707;0.98980351089922;0.3373637358975543;-0.19229642647920286;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9637306878427269;2;22
44;2;42.0009;0.84;100.0;-1.0;-0.7462152491054219;-0.3814980360287139;-0.5261156308669905;-1.0;-1.0;-0.9899766120948881;0.25560575989189616;-0.44354117551418604;-0.513513513513514;-0.06351791530944606;-0.9889410272669625;0.9872681676633501;0.1845099252630078;-0.26384007029877043;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9725651577503429;-0.9501353841953173;2;168
44;5;41.9983;0.8417;100.0;-1.0;-0.7515368382420391;-0.4143302180685362;-0.5384393202715057;-1.0;-0.9987421383647799;-0.9922199417688894;0.2558168996241701;-0.4295423136330374;-0.513513513513514;-0.07003257328990209;-0.9920862396956246;0.987764213079064;0.1980292283524534;-0.30023432923257154;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9497371953855606;2;165
44;9;41.9996;0.84;100.0;-1.0;-0.7374071015689498;-0.4233780306108619;-0.5548067202618778;-1.0;-1.0;-0.9877332824208869;0.25619695114226637;-0.4191529143972037;-0.513513513513514;-0.08469055374592749;-0.9914774889029803;0.9879295615509669;0.18555719522063896;-0.28698008201523084;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9579512616896859;2;161
44;17;42.0066;0.84;100.0;-1.0;-0.736306083126891;-0.459190031152648;-0.5166321667549214;-1.0;-0.9987421383647799;-0.9891651949787601;0.25636586292808516;-0.4314120803186725;-0.513513513513514;-0.07491856677524389;-0.9911223842739378;0.9878193292363644;0.20117103822535398;-0.26427943760984096;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9746227709190671;-0.9646977178092789;2;153
44;19;42.0014;0.84;100.0;-1.0;-0.7419946784108618;-0.4278206691047002;-0.5503778943821303;-1.0;-1.0;-0.9905493771180374;0.25607026730290094;-0.4482887570116265;-0.513513513513514;-0.09283387622149775;-0.992441344324667;0.9878193292363644;0.1870804969771953;-0.2918863503222031;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.958161865569273;-0.9436733486541219;2;151
44;21;42.006;0.84;100.0;-1.0;-0.7526378566840979;-0.40436137071651057;-0.53478072497954;-1.0;-1.0;-0.9896424991647178;0.25607026730290094;-0.42152670514592216;-0.513513513513514;-0.08143322475569992;-0.9934051997463539;0.9884807231239829;0.17775027371828855;-0.28412419449326265;-1.0;-0.4375;0.25581395348837255;1.0;-0.9595336076817559;-0.959168581765228;2;149
44;23;42.0015;0.8417;100.0;-1.0;-0.7539223781998334;-0.42413652986590833;-0.5367544408607321;-1.0;-1.0;-0.9886878907928024;0.2559435834635355;-0.42017722136411706;-0.513513513513514;-0.08306188925081415;-0.9915789473684211;0.9885358392812851;0.19964773646879763;-0.2909343878148798;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9636488340192043;-0.9574961887642495;2;147
44;25;42.0055;0.8406;100.0;-1.0;-0.7441967152949793;-0.40593254774481835;-0.5218793626341887;-1.0;-0.9987421383647799;-0.9873514390721208;0.2560280393564458;-0.43565563775302785;-0.513513513513514;-0.07328990228012966;-0.9901585288522511;0.9884256069666826;0.1718474794116247;-0.26713532513181093;-1.0;-0.4375;0.25581395348837255;1.0;-0.9794238683127572;-0.9576327106418804;2;145
44;28;42.0072;0.84;100.0;-1.0;-0.7476832736948342;-0.40100230258702396;-0.5732441149569141;-1.0;-0.9987421383647799;-0.9892606558159516;0.2559435834635355;-0.42690838143240306;-0.513513513513514;-0.07654723127035812;-0.9911223842739378;0.9881500261801737;0.1840338934640826;-0.2632542472173407;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9644019204077453;2;142
44;30;42.0005;0.84;100.0;-1.0;-0.7440132122213026;-0.4358932683191119;-0.5155730996967209;-1.0;-0.9987421383647799;-0.9910744117225909;0.2560280393564458;-0.43920006503536335;-0.513513513513514;-0.09120521172638352;-0.9931008243500318;0.9876539807644598;0.18160613128956982;-0.26061804335090777;-1.0;-0.4375;0.25581395348837255;1.0;-0.9711934156378601;-0.9632869917404265;2;140
44;42;42.0012;0.84;100.0;-1.0;-0.749701807505275;-0.42386563727482063;-0.560920425552399;-1.0;-0.9987421383647799;-0.9889265428857812;0.2558168996241701;-0.43061539712218533;-0.513513513513514;-0.05374592833876157;-0.9896512365250476;0.987764213079064;0.19007949731042117;-0.25512595196250754;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9787379972565158;-0.9511820519238208;2;128
44;43;42.0055;0.8418;100.0;-1.0;-0.7443802183686561;-0.4140051469592301;-0.5462379049728012;-1.0;-0.9987421383647799;-0.9917903680015274;0.25598581140999066;-0.4386635232907903;-0.513513513513514;-0.08469055374592749;-0.9931515535827521;0.9882051423374758;0.17665540058075635;-0.29898945518453424;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.96639231824417;-0.9527975608091197;2;127
44;44;41.9991;0.84;100.0;-1.0;-0.7374071015689498;-0.4278748476229177;-0.5221200596928703;-1.0;-0.9987421383647799;-0.9885924299556108;0.25560575989189616;-0.43131452727420516;-0.513513513513514;-0.1058631921824098;-0.9923906150919467;0.9881500261801737;0.19312610082353387;-0.28287932044522535;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.98079561042524;-0.9662335889326266;2;126
44;59;42.0016;0.84;100.0;-1.0;-0.7447472245160078;-0.42186103210077164;-0.5335772396861307;-1.0;-1.0;-0.9915039854899528;0.2560280393564458;-0.4228924477684739;-0.513513513513514;-0.07003257328990209;-0.9909194673430565;0.9878744453936665;0.17284714618936192;-0.28500292911540726;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.9619331497872534;2;111
44;60;42.0024;0.8412;100.0;-1.0;-0.7473162675474807;-0.4292293105783562;-0.5660232031964565;-1.0;-1.0;-0.9903584554436543;0.2559435834635355;-0.4369888626940899;-0.513513513513514;-0.042345276872963744;-0.9906658211794547;0.9879295615509669;0.21050126148426784;-0.278998242530756;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9828532235939643;-0.95743930464857;2;110
44;77;41.9999;0.84;100.0;-1.0;-0.740710156895128;-0.44467018827035076;-0.5442160496798722;-1.0;-0.9987421383647799;-0.9920767505131021;0.2560280393564458;-0.44129745549142285;-0.513513513513514;-0.06351791530944606;-0.9891946734305643;0.9883704908093787;0.18236778216784444;-0.26464557703573455;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9485995130719699;2;93
44;78;42.0025;0.8418;100.0;-1.0;-0.7548398935682172;-0.40436137071651057;-0.5122033408751747;-1.0;-0.9987421383647799;-0.9901198033506754;0.2564080908745421;-0.4209901634013491;-0.513513513513514;-0.06188925081433094;-0.9902599873176918;0.9882051423374758;0.20916837244728015;-0.2834651435266551;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9794238683127572;-0.9685658376754875;2;92
44;83;42.0044;0.84;100.0;-1.0;-0.7419946784108618;-0.4193688202627648;-0.518942858518268;-1.0;-1.0;-0.9912176029783782;0.2559013555170804;-0.4436062108771637;-0.513513513513514;-0.06677524429967363;-0.992136968928345;0.9880949100228733;0.20721664207169255;-0.27043057996484965;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.944776900498305;2;87
44;84;42.0059;0.84;100.0;-1.0;-0.7533718689788031;-0.38171475010158495;-0.5329995667452945;-1.0;-0.9987421383647799;-0.9948928452102526;0.2564080908745421;-0.4256239330135756;-0.513513513513514;-0.06351791530944606;-0.9919340519974635;0.9884256069666826;0.21845099252630007;-0.2669888693614526;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9625361214134566;2;86
44;94;42.0053;0.8412;100.0;-1.0;-0.7379576107899801;-0.4266287417039143;-0.4839936455976499;-1.0;-0.9987421383647799;-0.9903107250250585;0.2560280393564458;-0.4279652060808079;-0.513513513513514;-0.07491856677524389;-0.9916804058338619;0.9882051423374758;0.21768934164801834;-0.2950351493848853;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.977366255144033;-0.9559148103483585;2;76
44;95;41.9988;0.8412;100.0;-1.0;-0.7278649417377725;-0.4018691588785037;-0.5277042314542904;-1.0;-0.9987421383647799;-0.9911221421411867;0.2562391790887215;-0.42929843102186815;-0.513513513513514;-0.05863192182410426;-0.9893468611287255;0.9880949100228733;0.19617270433665368;-0.2648652606912707;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9670781893004115;-0.9589865525950534;2;75
44;101;42.0064;0.8401;100.0;-1.0;-0.7385081200110104;-0.3935798455912227;-0.521012853222933;-1.0;-0.9987421383647799;-0.9899288816762924;0.2564925467674506;-0.4218356231200726;-0.513513513513514;-0.07654723127035812;-0.99142675967026;0.9885358392812851;0.24606083686390434;-0.2699912126537791;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.953360768175583;-0.9578830007508704;2;69
44;103;42.0002;0.84;100.0;-1.0;-0.7449307275896864;-0.38989570635243176;-0.5441679102681363;-1.0;-0.9987421383647799;-0.9904539162808458;0.25645031882099545;-0.42889196000325214;-0.513513513513514;-0.0798045602605848;-0.9948763474952441;0.9884807231239829;0.23501689912885837;-0.24633860574106592;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9622770919067215;-0.9633552526792419;2;67
44;115;42.0003;0.84;100.0;-1.0;-0.7423616845582135;-0.39482595151022615;-0.5023829008809502;-1.0;-1.0;-0.9907880292110163;0.2568725982855451;-0.4119339891065774;-0.513513513513514;-0.06351791530944606;-0.9893975903614458;0.9889216523823947;0.2515828057314238;-0.26545108377269955;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9566770574984642;2;55
44;118;42.0049;0.8405;100.0;-1.0;-0.7366730892742446;-0.4100501151293514;-0.4931401338275645;-1.0;-0.9987421383647799;-0.9932700109779963;0.25674591444618144;-0.4123079424437037;-0.513513513513514;-0.05211726384364823;-0.9949778059606847;0.9888114200677904;0.2611986480696942;-0.2710164030462794;-1.0;-0.4375;0.25581395348837255;1.0;-0.9746227709190671;-0.9533550251427793;2;52
44;120;41.9993;0.84;100.0;-1.0;-0.7491512982842448;-0.40891236624678307;-0.5164396091079766;-1.0;-0.9987421383647799;-0.9874468999093122;0.256619230606816;-0.40531664092350184;-0.513513513513514;-0.04885993485341977;-0.9913760304375396;0.9888114200677904;0.2585328699957117;-0.24970708845928513;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9506172839506173;-0.9589410453025098;2;50
44;121;41.9981;0.8403;100.0;-1.0;-0.7302504816955668;-0.3663822294460246;-0.4869301497135705;-1.0;-0.9987421383647799;-0.992935898047826;0.2571259659642742;-0.4091374684984963;-0.513513513513514;-0.042345276872963744;-0.9932530120481928;0.9893625816408083;0.27686009425429603;-0.236306385471587;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9500671232565019;2;49
44;124;42.0064;0.84;100.0;-1.0;-0.7302504816955668;-0.3758634701340915;-0.4901554902999079;-1.0;-0.9987421383647799;-0.9886878907928024;0.2569570541784554;-0.4064872774571171;-0.513513513513514;-0.035830618892507715;-0.9935066582117945;0.9891972331689018;0.25910410815442475;-0.22685998828353782;-1.0;-0.4375;0.25581395348837255;1.0;-0.9615912208504801;-0.9614553232155453;2;46
44;127;42.0001;0.8408;100.0;-1.0;-0.7399761446004209;-0.37315454422321537;-0.4923699032397817;-1.0;-0.9987421383647799;-0.9896902295833135;0.2568725982855451;-0.39813023331436526;-0.513513513513514;-0.011400651465797829;-0.9933544705136335;0.98980351089922;0.27638406245537084;-0.24223784417106042;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9609053497942387;-0.9521718355366448;2;43
44;128;42.0049;0.84;100.0;-1.0;-0.7315350032113024;-0.3864824597047267;-0.4937178067684007;-1.0;-0.9987421383647799;-0.9898811512576967;0.2568725982855451;-0.41092594098040713;-0.513513513513514;-0.05700325732898914;-0.9948763474952441;0.9890870008542993;0.28357214261912844;-0.24267721148213273;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9732510288065843;-0.9573937973560264;2;42
44;129;42.0072;0.84;100.0;-1.0;-0.7377741077163016;-0.4208858187728568;-0.5162470514610309;-1.0;-0.9987421383647799;-0.9942723497685075;0.2570837380178208;-0.40996666937647497;-0.513513513513514;-0.055374592833874914;-0.9909701965757768;0.9895830462700133;0.29185509592040404;-0.25058582308142974;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9753086419753086;-0.970841202302669;2;41
44;134;42.0023;0.8414;100.0;-1.0;-0.740893659968803;-0.4167140728701062;-0.4716699561931348;-1.0;-0.9987421383647799;-0.9924108634432726;0.2572948777500965;-0.3923746036907563;-0.45945945945945965;-0.042345276872963744;-0.9911223842739378;0.9902995563149322;0.29732946160803664;-0.24450790861159888;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9641402534756195;2;36
44;139;42.0023;0.8401;100.0;-1.0;-0.7350215616111555;-0.4009481240688064;-0.47335483560390834;-1.0;-0.9987421383647799;-0.9908834900482077;0.2578016131075547;-0.38378993577758;-0.513513513513514;-0.021172638436481428;-0.9894483195941662;0.9901893240003297;0.31075355833769436;-0.22415055653192617;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9746227709190671;-0.9642995289995222;2;31
44;141;42.0051;0.8404;100.0;-1.0;-0.7350215616111555;-0.3981308411214952;-0.47017763442930693;-1.0;-0.9987421383647799;-0.9891174645601643;0.2577171572146444;-0.39211446223884217;-0.45945945945945965;-0.034201954397394374;-0.9926442612555486;0.9907404855733457;0.2910934450421294;-0.24963386057410641;-1.0;-0.375;0.25581395348837255;1.0;-0.9746227709190671;-0.9638558328972219;2;29
44;142;42.0051;0.841;100.0;-1.0;-0.7330030278007129;-0.38046864418258153;-0.4718625138400805;-1.0;-0.9987421383647799;-0.9890697341415685;0.25775938516109953;-0.38232664011056094;-0.513513513513514;-0.011400651465797829;-0.9928979074191503;0.9904649047868368;0.3206550197553213;-0.22649384885764512;-1.0;-0.375;0.25581395348837255;1.0;-0.9677640603566529;-0.9676329381783432;2;28
44;148;41.9995;0.84;100.0;-1.0;-0.7396091384530674;-0.36443180279019405;-0.4622827709045394;-1.0;-1.0;-0.9907402987924204;0.2582238925721043;-0.37115681651898313;-0.513513513513514;-0.022801302931595657;-0.9927964489537097;0.9908507178879482;0.3656400247536524;-0.2376244874048039;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9842249657064471;-0.9622517008350588;2;22
44;155;42.0052;0.84;100.0;-1.0;-0.7302504816955668;-0.3689286198022481;-0.46141626149328374;-1.0;-0.9987421383647799;-0.9892606558159516;0.2585194881972903;-0.35530444679294426;-0.45945945945945965;-0.01302931596091117;-0.9909194673430565;0.9916223440901692;0.3804922168800857;-0.25058582308142974;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9650205761316872;-0.9687137363762544;2;15
44;156;42.0077;0.84;100.0;-1.0;-0.7399761446004209;-0.3750507923608293;-0.4165021903432331;-1.0;-0.9987421383647799;-0.9894038470717389;0.2589417676618382;-0.357401837249002;-0.45945945945945965;0.03583061889250949;-0.99284717818643;0.991842808719376;0.39686771076307537;-0.2256151142355005;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9641516302987555;2;14
44;158;42.0038;0.8413;100.0;-1.0;-0.7357555739058625;-0.3505621021265073;-0.4184759062244261;-1.0;-0.9987421383647799;-0.9905016466994416;0.25843503230438003;-0.35333712706283826;-0.513513513513514;0.0;-0.9972606214331009;0.9917876925620721;0.3725424858380535;-0.23140011716461562;-1.0;-0.375;0.25581395348837255;1.0;-0.9835390946502057;-0.9698172882204373;2;12
44;159;42.0063;0.84;100.0;-1.0;-0.7243783833379212;-0.37261275904103996;-0.44726327444278624;-1.0;-0.9987421383647799;-0.9908834900482077;0.25911067944765875;-0.34141939679700783;-0.45945945945945965;0.019543973941368975;-0.9927457197209891;0.9923939702923903;0.39772456800113787;-0.22297891036906758;-1.0;-0.375;0.25581395348837255;1.0;-0.977366255144033;-0.9548795194429908;2;11
44;160;42.0022;0.8419;100.0;-1.0;-0.7401596476740959;-0.343735608831099;-0.48384922736244107;-1.0;-0.9987421383647799;-0.9937950455825498;0.25889953971538304;-0.3556296236078378;-0.45945945945945965;0.024429967426711663;-0.9921876981610653;0.992063273348581;0.4170038558575655;-0.23022847100175703;-1.0;-0.375;0.25581395348837255;1.0;-0.9615912208504801;-0.958668001547248;2;10
44;163;41.9987;0.84;100.0;-1.0;-0.7241948802642444;-0.3368007584992547;-0.43176238386366883;-1.0;-0.9987421383647799;-0.9887833516299939;0.25940627507284475;-0.3441346232013647;-0.45945945945945965;0.006514657980456029;-0.9927964489537097;0.9928900157081042;0.41072023611177144;-0.23359695371997624;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9794238683127572;-0.9605679310109446;2;7
45;2;41.9982;0.8417;100.0;-1.0;-0.747132764473804;-0.4435324393877824;-0.5432051220334078;-1.0;-1.0;-0.9909789508853993;0.2543389214982472;-0.4633932200634092;-0.513513513513514;-0.039087947882735286;-0.9918325935320229;0.9856697991016059;0.08425762840957418;-0.2575424721734034;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9670781893004115;-0.9557896652938634;2;208
45;4;42.0044;0.8416;100.0;-1.0;-0.7509863290210088;-0.3943383448462683;-0.5226977326337066;-1.0;-0.9987421383647799;-0.9884492386998235;0.25438114944470236;-0.45849930899926683;-0.513513513513514;-0.0602605863192176;-0.9917311350665822;0.9860556122027155;0.10287047174751507;-0.2678676039835972;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9691358024691358;-0.9647204714555508;2;206
45;5;42.0048;0.8405;100.0;-1.0;-0.7486007890632145;-0.3911418122714352;-0.5280412073364467;-1.0;-1.0;-0.991456255071357;0.2544233773911575;-0.46288919600032585;-0.513513513513514;-0.050488599348533114;-0.9910209258084972;0.9857249152589063;0.10210882086923334;-0.24978031634446296;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9563926369200665;2;205
45;7;42.0027;0.841;100.0;-1.0;-0.748050279842186;-0.45203846674793446;-0.5362249073316327;-1.0;-1.0;-0.990835759629612;0.25421223765888357;-0.4727745711730762;-0.513513513513514;-0.045602605863191314;-0.9932022828154724;0.9860004960454152;0.06507354691293443;-0.26347393087287596;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9609053497942387;-0.9710573619422513;2;203
45;13;42.0028;0.8414;100.0;-1.0;-0.7502523167263035;-0.42093999729107434;-0.5392095508592885;-1.0;-1.0;-0.9952746885590188;0.25429669355179385;-0.46697016502723443;-0.513513513513514;-0.05863192182410426;-0.9911223842739378;0.9856697991016059;0.10705955157804681;-0.2627416520210897;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9574759945130314;-0.9557441580013198;2;197
45;15;42.0052;0.8411;100.0;-1.0;-0.7443802183686561;-0.42857916835974486;-0.5132142685216374;-1.0;-1.0;-0.9919335592573147;0.2545922891769763;-0.45690594260629247;-0.513513513513514;-0.07654723127035812;-0.9927457197209891;0.9857249152589063;0.11910315609082289;-0.24362917398945427;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9643347050754458;-0.9699538100980682;2;195
45;18;42.0002;0.84;100.0;-1.0;-0.7511698320946856;-0.4285249898415273;-0.5111442738169742;-1.0;-1.0;-0.9887356212113981;0.25438114944470236;-0.4660108934232987;-0.513513513513514;-0.05863192182410426;-0.9904629042485733;0.9858351475735088;0.1094873137525596;-0.26010544815465764;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9643347050754458;-0.95399212723839;2;192
45;22;42.0044;0.8401;100.0;-1.0;-0.7386916230846854;-0.42148178247324886;-0.5187503008713232;-1.0;-1.0;-0.9911698725597824;0.2546345171234332;-0.45436956345012725;-0.513513513513514;-0.040716612377849515;-0.9938110336081166;0.9856697991016059;0.11686580663587876;-0.23103397773872292;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.96639231824417;-0.9580991603904526;2;188
45;24;42.0017;0.841;100.0;-1.0;-0.7544728874208637;-0.4234322091290794;-0.4986761661772485;-1.0;-0.9987421383647799;-0.9912176029783782;0.2543389214982472;-0.47175026420616284;-0.513513513513514;-0.050488599348533114;-0.9908180088776157;0.9855595667870034;0.0883038987004312;-0.23059461042765061;-1.0;-0.4375;0.25581395348837255;1.0;-0.97599451303155;-0.9533322714965073;2;186
45;36;42.0049;0.84;100.0;-1.0;-0.7416276722635082;-0.36443180279019405;-0.49208106676936403;-1.0;-0.9987421383647799;-0.9874468999093122;0.25455006123052293;-0.4538005040240627;-0.513513513513514;-0.08794788273615595;-0.9925935320228281;0.9856697991016059;0.1018232017898768;-0.243409490333919;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.986968449931413;-0.9666204009192474;2;174
45;37;41.9985;0.8409;100.0;-1.0;-0.7394256353793907;-0.41709332249762987;-0.4966543108843213;-1.0;-1.0;-0.9919812896759106;0.25455006123052293;-0.47111616941712064;-0.513513513513514;-0.09609120521172532;-0.992136968928345;0.9855595667870034;0.11348598086352268;-0.25644405389572267;-1.0;-0.4375;0.25581395348837255;1.0;-0.9609053497942387;-0.965676124598967;2;173
45;41;42.0027;0.8414;100.0;-1.0;-0.7374071015689498;-0.3968847352024927;-0.5459972079141195;-1.0;-0.9987421383647799;-0.9881628561882488;0.2546767450698866;-0.4512803837086423;-0.513513513513514;-0.09446254071661198;-0.9936081166772353;0.9857800314162102;0.11819869567287355;-0.2553456356180428;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9486563971876494;2;169
45;49;42.0054;0.84;100.0;-1.0;-0.741811175337185;-0.4076662603277805;-0.5226977326337066;-1.0;-1.0;-0.9910266813039951;0.2544233773911575;-0.46095439395171134;-0.513513513513514;-0.0651465798045594;-0.9923398858592264;0.986165844517318;0.10467939258342085;-0.2719683655536027;-1.0;-0.4375;0.25581395348837255;1.0;-0.958161865569273;-0.9625702518828643;2;161
