unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
70;92;25.0067;0.621;60.0;-0.5238224514727836;-0.9816496926323506;-0.9128267641879999;-0.8979925865305924;-0.41363211951447254;-0.5823899371069182;-0.8113216552909169;-0.9980997424095275;-0.9707991220225995;-0.9459459459459465;-0.9283387622149828;-0.8170703868103995;-0.9970788436630187;-0.920835911838914;0.8721441124780318;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7014835377369225;3;189
70;110;25.0078;0.6207;60.0;-0.5238224514727836;-0.9744930727589676;-0.9127184071515648;-0.8943339912386268;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9980575144630723;-0.9726526298674898;-0.9459459459459465;-0.936482084690553;-0.8195561192136969;-0.9969134951911158;-0.9067929737706493;0.8637961335676625;-1.0;-0.9583333333333339;-1.0;-1.0;-0.720164609053498;-0.7089581105372137;3;171
70;117;25.007;0.62;60.0;-0.5238224514727836;-0.9809156803376435;-0.8850873628606255;-0.8998218841765757;-0.41363211951447254;-0.5823899371069182;-0.8184334876616869;-0.9980575144630723;-0.9685391431590933;-0.9459459459459465;-0.9250814332247552;-0.8201141407736208;-0.9970237275057183;-0.9270719284048141;0.875;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.7101981842590275;3;164
70;119;25.0075;0.62;60.0;-0.5238224514727836;-0.9684374713276434;-0.9144521197345252;-0.8498531747942035;-0.41363211951447254;-0.5823899371069182;-0.8103670469190016;-0.998184198302436;-0.9749451264124858;-0.9459459459459465;-0.9283387622149828;-0.8188966391883323;-0.9972441921349251;-0.8827057647450829;0.8653339191564138;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7176613802361829;3;162
70;120;25.0035;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.8728971962616816;-0.9305829682761271;-0.41363211951447254;-0.5836477987421383;-0.8152355496157703;-0.9980152865166172;-0.9631899845541021;-0.9459459459459465;-0.9543973941368078;-0.8210272669625872;-0.997189075977623;-0.8957490360356033;0.8787346221441128;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7263374485596709;-0.7057157159434799;3;161
70;126;25.0076;0.621;60.0;-0.5238224514727836;-0.9777961280851439;-0.88324529324123;-0.8760410147787994;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9977619188378881;-0.9644744329729296;-0.9459459459459465;-0.936482084690553;-0.8210272669625872;-0.9968032628765116;-0.8874184795544338;0.8571323960164028;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.6990488975858382;3;155
70;144;25.0043;0.62;60.0;-0.5238224514727836;-0.9702725020644092;-0.9028037383177567;-0.8934674818273711;-0.41363211951447254;-0.5836477987421383;-0.8126103765930028;-0.9978886026772518;-0.971790911308025;-0.9459459459459465;-0.9234527687296401;-0.8193532022828155;-0.9970788436630187;-0.8937020993002349;0.8486379613356769;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.706819267787663;3;137
70;152;25.0033;0.62;60.0;-0.5238224514727836;-0.9844022387374984;-0.9128267641879999;-0.883935878303566;-0.41363211951447254;-0.5823899371069182;-0.8152355496157703;-0.9978041467843433;-0.9644093976099501;-0.9459459459459465;-0.9006514657980444;-0.8181864299302473;-0.9967481467192112;-0.8983196077497979;0.8726567076742828;-1.0;-0.9375;-1.0;-1.0;-0.7229080932784636;-0.7098455027418145;3;129
70;160;25.0034;0.6214;60.0;-0.5238224514727836;-0.9717405266538197;-0.8840579710144922;-0.8826842535984198;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9980997424095275;-0.9674172831477108;-0.9459459459459465;-0.9120521172638423;-0.8203170577045023;-0.9970237275057183;-0.8893226067501345;0.8987258347978901;-1.0;-0.916666666666667;-1.0;-1.0;-0.7270233196159123;-0.7206762383671984;3;121
70;165;25.0045;0.62;60.0;-0.5238224514727836;-0.9737590604642605;-0.9297846403900847;-0.8624657006691381;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9976774629449778;-0.9515161368994391;-0.9459459459459465;-0.8957654723127035;-0.8205199746353836;-0.9968032628765116;-0.8775646213167079;0.861306385471587;-1.0;-0.9375;-1.0;-1.0;-0.7037037037037037;-0.7135998543766638;3;116
70;167;25.0006;0.62;60.0;-0.5238224514727836;-0.9748600789063211;-0.9240958959772447;-0.8682424300775038;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9974663232127039;-0.970473945207706;-0.9459459459459465;-0.8925081433224751;-0.8189473684210526;-0.9969686113484162;-0.871661827010044;0.8766110134739309;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7096748503947757;3;114
70;181;25.0005;0.6206;60.0;-0.5238224514727836;-0.9713735205064662;-0.8760395503182989;-0.8661724353728397;-0.41363211951447254;-0.5836477987421383;-0.8142809412438548;-0.9976774629449778;-0.9819689456141791;-0.9459459459459465;-0.8762214983713346;-0.8190488268864934;-0.9966379144046069;-0.8753272718617566;0.8931605155243112;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7126200274348423;-0.7120981137227241;3;100
70;189;25.0044;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.9077881619937695;-0.851586193616714;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9974663232127039;-0.9630436549874002;-0.9459459459459465;-0.9136807817589574;-0.8216867469879517;-0.9964725659327041;-0.8694244775550999;0.9064879906268306;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7086964436050878;3;92
70;190;25.0019;0.6205;60.0;-0.5238224514727836;-0.9719240297274983;-0.8879046458079367;-0.8522120059692861;-0.41363211951447254;-0.5823899371069182;-0.8111784640351296;-0.997719690891433;-0.9491586049914638;-0.9459459459459465;-0.8566775244299665;-0.8207736207989855;-0.9968032628765116;-0.8882753367924963;0.8850322202694789;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7155680447791759;3;91
70;202;25.005;0.62;60.0;-0.5238224514727836;-0.9688044774749969;-0.8949478531762161;-0.8843691330091943;-0.41363211951447254;-0.5823899371069182;-0.8145195933368337;-0.9975085511591573;-0.9573855784082586;-0.9459459459459465;-0.8973941368078169;-0.8208750792644262;-0.9963623336180998;-0.8753748750416506;0.9043643819566487;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7242798353909465;-0.7132357960363148;3;79
70;205;25.0078;0.6211;60.0;-0.5238224514727836;-0.9733920543169088;-0.8817824732493564;-0.8644394165503293;-0.41363211951447254;-0.5823899371069182;-0.8192449047778151;-0.997719690891433;-0.9672221770587761;-0.9459459459459465;-0.8973941368078169;-0.8182371591629677;-0.9968583790338137;-0.8947017660779792;0.9045840656121857;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7119341563786008;-0.7150333340917883;3;76
70;208;24.9992;0.6212;60.0;-0.5238224514727836;-0.9688044774749969;-0.9037789516456725;-0.8637173253742843;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.9971284996410628;-0.9502154296398668;-0.9459459459459465;-0.9055374592833862;-0.8188966391883323;-0.9961969851461951;-0.8599990479363981;0.8966754540128878;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.708537168081185;3;73
70;216;25.002;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.9469050521468239;-0.8562557165551432;-0.41363211951447254;-0.5823899371069182;-0.8185289484988785;-0.9975085511591573;-0.9575319079749605;-0.9459459459459465;-0.872964169381107;-0.8157514267596703;-0.9962521013034973;-0.8457656971485719;0.9118336262448743;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.7304034221483993;3;65
70;225;25.003;0.6209;60.0;-0.5238224514727836;-0.9629323791173494;-0.9094135175402949;-0.8431617965628462;-0.41363211951447254;-0.5823899371069182;-0.8204381652427093;-0.9974663232127039;-0.9566701894154956;-0.9459459459459465;-0.872964169381107;-0.8195561192136969;-0.9960316366742923;-0.8816108916075649;0.9091974223784405;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7127352158183349;3;56
70;236;25.004;0.6203;60.0;-0.5238224514727836;-0.9754105881273496;-0.8758228362454279;-0.8706012612525864;-0.41363211951447254;-0.5823899371069182;-0.81862440933607;-0.9969595878552422;-0.9521177140069916;-0.9459459459459465;-0.8517915309446247;-0.8198604946100191;-0.9957560558877834;-0.8331984576569766;0.9170328060925588;-1.0;-0.854166666666667;-1.0;-1.0;-0.7256515775034293;-0.6969100548362875;3;45
70;241;25.0029;0.6206;60.0;-0.5238224514727836;-0.9706395082117609;-0.8945144250304748;-0.8623694218456652;-0.41363211951447254;-0.5823899371069182;-0.8188630614290489;-0.9972974114268816;-0.9468823672872126;-0.9459459459459465;-0.8762214983713346;-0.8210779961953076;-0.9960867528315926;-0.8250583138953687;0.9041446983011134;-1.0;-0.9375;-1.0;-1.0;-0.7277091906721537;-0.713577100730392;3;40
70;244;25.0036;0.6212;60.0;-0.5238224514727836;-0.9783466373061724;-0.8921305702289031;-0.8265536995137914;-0.41363211951447254;-0.5823899371069182;-0.820294973986922;-0.9970862716946076;-0.9375497926997802;-0.9459459459459465;-0.8583061889250807;-0.8197590361445783;-0.9955907074158787;-0.8367210929690145;0.8927943760984185;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7290809327846365;-0.7185601492639196;3;37
70;260;25.007;0.622;60.0;-0.5238224514727836;-0.9752270850536728;-0.8672084518488417;-0.8312232224522216;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9967062201765131;-0.9286399479717105;-0.9459459459459465;-0.872964169381107;-0.8218389346861128;-0.9953151266293716;-0.8219165040224681;0.9422964264792029;-1.0;-0.854166666666667;-1.0;-1.0;-0.7325102880658436;-0.7201984117954902;3;21
71;10;25.0071;0.62;60.0;-0.5238224514727836;-0.9871547848426445;-0.9289177840986049;-0.90867953593607;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.997424095266247;-0.9495488171693349;-0.9459459459459465;-0.936482084690553;-0.8202663284717818;-0.9962521013034973;-0.8518589041748044;0.846807264206209;-1.0;-0.9375;-1.0;-1.0;-0.7208504801097394;-0.7049193383239664;3;203
71;16;24.9985;0.6218;60.0;-0.5238224514727836;-0.9816496926323506;-0.8979818501963974;-0.9024695518220769;-0.41363211951447254;-0.5836477987421383;-0.8166674621736433;-0.9973818673197918;-0.949239899195188;-0.9459459459459465;-0.8957654723127035;-0.8178313253012048;-0.9960867528315926;-0.8673775408197244;0.8561072056239016;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.707319848005643;3;197
71;19;25.0044;0.62;60.0;-0.5238224514727836;-0.9726580420222035;-0.9428958417987268;-0.9071390747605061;-0.41363211951447254;-0.5823899371069182;-0.8133740632905352;-0.9971284996410628;-0.9574180960897483;-0.9459459459459465;-0.9201954397394134;-0.817577679137603;-0.9959765205169901;-0.8314847431808445;0.8707527826596362;-1.0;-0.916666666666667;-1.0;-1.0;-0.6961591220850482;-0.7100616623813968;3;194
71;20;25.0036;0.6218;60.0;-0.5238224514727836;-0.9730250481695553;-0.9444670188270345;-0.8939007365329994;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9970440437481525;-0.9488984635395497;-0.9459459459459465;-0.9706840390879474;-0.8196575776791377;-0.9962521013034973;-0.8687104298567192;0.8585237258347975;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7098765432098766;-0.7001752030762931;3;193
71;26;25.0067;0.6218;60.0;-0.5238224514727836;-0.9750435819799979;-0.9230123256128939;-0.9260097241611698;-0.41363211951447254;-0.5836477987421383;-0.8138990978950886;-0.9974663232127039;-0.9645394683359072;-0.9459459459459465;-0.9218241042345268;-0.8188966391883323;-0.9960867528315926;-0.8887989717713154;0.8560339777387229;-1.0;-0.9375;-1.0;-1.0;-0.7249657064471879;-0.7073539784750505;3;187
71;32;25.0044;0.62;60.0;-0.5238224514727836;-0.9798146618955865;-0.9355817418393615;-0.9165262600491024;-0.41363211951447254;-0.5836477987421383;-0.8098420123144482;-0.9970862716946076;-0.9638728558653771;-0.9459459459459465;-0.9299674267100979;-0.8204692454026633;-0.9960867528315926;-0.881515685247777;0.8487111892208556;-1.0;-0.9375;-1.0;-1.0;-0.7263374485596709;-0.711131083756172;3;181
71;41;25.0006;0.6218;60.0;-0.5238224514727836;-0.9766951096430869;-0.9171068671271838;-0.882491695951475;-0.41363211951447254;-0.5823899371069182;-0.8160946971504941;-0.997212955533973;-0.9573530607267706;-0.9459459459459465;-0.936482084690553;-0.8178313253012048;-0.9958662882023877;-0.8743752082639134;0.8870093731693025;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7215363511659808;-0.712974129104189;3;172
71;42;24.9993;0.6208;60.0;-0.5238224514727836;-0.9700889989907324;-0.9004740620344034;-0.9133490588745001;-0.41363211951447254;-0.5823899371069182;-0.8191017135220278;-0.9973818673197918;-0.9481342980245504;-0.9459459459459465;-0.9446254071661233;-0.8214838300570704;-0.9959765205169901;-0.8429571095349147;0.8687024018746339;-1.0;-0.9375;-1.0;-1.0;-0.7037037037037037;-0.7099592709731735;3;171
71;64;25.0034;0.62;60.0;-0.5238224514727836;-0.9822002018533791;-0.9252878233780306;-0.8896163288884607;-0.41363211951447254;-0.5823899371069182;-0.8157605842203237;-0.9972551834804282;-0.9498089586212508;-0.9459459459459465;-0.9153094462540707;-0.8208243500317058;-0.9961418689888948;-0.8394344742228768;0.8462214411247801;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7130423900430044;3;149
71;65;25.0059;0.6215;60.0;-0.5238224514727836;-0.9845857418111734;-0.9589868617093327;-0.9060800077023057;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.9971284996410628;-0.9547191285261363;-0.9459459459459465;-0.9315960912052113;-0.8173240329740014;-0.9960316366742923;-0.8669967153805871;0.8652606912712351;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7119615918450933;3;148
72;9;24.9988;0.6208;60.0;-0.5238224514727836;-0.973208551243232;-0.8839496139780572;-0.8575554806720262;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.9982264262488911;-0.9791073896431186;-0.9459459459459465;-0.8941368078175884;-0.8179327837666456;-0.9974646567641301;-0.9038891797972113;0.8715582893966021;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.718378120093745;3;238
72;14;25.0073;0.62;60.0;-0.5238224514727836;-0.9765116065694102;-0.9053501286739802;-0.8725749771337794;-0.41363211951447254;-0.5823899371069182;-0.8130399503603648;-0.9980997424095275;-0.9677099422811146;-0.9459459459459465;-0.9153094462540707;-0.8213823715916296;-0.9970788436630187;-0.8778978435759512;0.8935266549502048;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.7154315229015451;3;233
72;16;24.9987;0.62;60.0;-0.5238224514727836;-0.9812826864849988;-0.901124204253013;-0.8900977230058249;-0.41363211951447254;-0.5836477987421383;-0.8169061142666223;-0.9980152865166172;-0.9647508332655885;-0.9459459459459465;-0.9332247557003246;-0.8200634115409005;-0.9969134951911158;-0.908125862807637;0.8981400117164604;-1.0;-0.9375;-1.0;-1.0;-0.7222222222222222;-0.7073084711825071;3;231
72;21;25.0033;0.62;60.0;-0.5238224514727836;-0.9704560051380859;-0.9270757144792086;-0.9237953112212969;-0.41363211951447254;-0.5823899371069182;-0.8131831416161521;-0.9980152865166172;-0.947256320624339;-0.9459459459459465;-0.9120521172638423;-0.8194546607482561;-0.997189075977623;-0.9345456276479283;0.8778558875219682;-1.0;-0.9375;-1.0;-1.0;-0.7263374485596709;-0.7201756581492185;3;226
72;27;25.0067;0.62;60.0;-0.5238224514727836;-0.9688044774749969;-0.8899634295002032;-0.848120155971694;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9978886026772518;-0.9559060239004964;-0.9459459459459465;-0.9104234527687289;-0.8229549778059606;-0.997189075977623;-0.9025086875803296;0.8897188049209133;-1.0;-0.916666666666667;-1.0;-1.0;-0.7256515775034293;-0.6975812874013062;3;220
72;30;25.0016;0.6208;60.0;-0.5238224514727836;-0.9831177172217611;-0.8906135717188128;-0.9092090694651702;-0.41363211951447254;-0.5823899371069182;-0.8154264712901533;-0.9978041467843433;-0.9759206568571663;-0.9459459459459465;-0.9332247557003246;-0.8198604946100191;-0.9970788436630187;-0.8824677488456203;0.874780316344463;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7053744112494028;3;217
72;35;25.0056;0.6208;60.0;-0.5238224514727836;-0.9844022387374984;-0.9005824190708385;-0.8929860877100078;-0.41363211951447254;-0.5836477987421383;-0.8140900195694717;-0.9978886026772518;-0.9716445817413213;-0.9459459459459465;-0.9087947882736147;-0.8203677869372226;-0.9970788436630187;-0.8679963821583243;0.868409490333919;-1.0;-0.875;-1.0;-1.0;-0.7160493827160493;-0.7117568090286469;3;212
72;37;25.0075;0.6205;60.0;-0.5238224514727836;-0.9812826864849988;-0.9076256264391169;-0.8882684253598416;-0.41363211951447254;-0.5836477987421383;-0.8152355496157703;-0.9981419703559826;-0.9678237541663268;-0.9459459459459465;-0.9087947882736147;-0.8198604946100191;-0.9970237275057183;-0.9159327843099874;0.8737551259519627;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.69882136112312;3;210
72;46;25.0038;0.62;60.0;-0.5238224514727836;-0.9838517295164682;-0.8960856020587826;-0.8709863765464787;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.9982264262488911;-0.9771075522315265;-0.9459459459459465;-0.9185667752442992;-0.8222954977805961;-0.9969686113484162;-0.8845622887608897;0.8837873462214416;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7114610116271134;3;201
72;50;25.0013;0.62;60.0;-0.5238224514727836;-0.9855032571795554;-0.8917513206013812;-0.8519713089106045;-0.41363211951447254;-0.5836477987421383;-0.8191971743592192;-0.9980152865166172;-0.9604259816275107;-0.9459459459459465;-0.9185667752442992;-0.8203677869372226;-0.9970788436630187;-0.8987004331889352;0.8807850029291151;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.715670436187399;3;197
72;90;25.0077;0.6216;60.0;-0.5238224514727836;-0.9851362510322037;-0.8615738859542192;-0.8479275983247483;-0.41363211951447254;-0.5836477987421383;-0.815903775476111;-0.9978463747307966;-0.9679050483700511;-0.9459459459459465;-0.9429967426710091;-0.8219403931515536;-0.9968583790338137;-0.8756604941210071;0.8791739894551842;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7094131834626499;3;157
72;93;25.0032;0.62;60.0;-0.5238224514727836;-0.9915588586108797;-0.896735744277394;-0.8526934000866513;-0.41363211951447254;-0.5823899371069182;-0.8169061142666223;-0.9978886026772518;-0.9649784570360129;-0.9459459459459465;-0.9039087947882729;-0.8203677869372226;-0.9966379144046069;-0.9001285285857108;0.8664323374340936;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7096862272179116;3;154
72;94;25.0057;0.6206;60.0;-0.5238224514727836;-0.9781631342324975;-0.8844372206420159;-0.8642468589033836;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9978463747307966;-0.9646857979026109;-0.9459459459459465;-0.9136807817589574;-0.818135700697527;-0.9969686113484162;-0.8579045080211358;0.8962360867018155;-1.0;-0.854166666666667;-1.0;-1.0;-0.7160493827160493;-0.7188673234885891;3;153
72;100;25.0042;0.6207;60.0;-0.5238224514727836;-0.9649509129277902;-0.8966273872409589;-0.8939488759447354;-0.41363211951447254;-0.5823899371069182;-0.8176220705455588;-0.997719690891433;-0.9600520282903826;-0.9459459459459465;-0.8892508143322475;-0.8196068484464172;-0.9967481467192112;-0.867615556719187;0.89821323960164;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7194702951147922;3;147
72;106;25.003;0.6216;60.0;-0.5238224514727836;-0.9776126250114672;-0.9175402952729241;-0.8660761565493669;-0.41363211951447254;-0.5823899371069182;-0.814042289150876;-0.9978041467843433;-0.9510283716770989;-0.9459459459459465;-0.8876221498371324;-0.8213823715916296;-0.9969686113484162;-0.8737563669253134;0.8724370240187458;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.6960340394548227;3;141
72;109;25.0046;0.62;60.0;-0.5238224514727836;-0.9820166987797041;-0.8726263036705948;-0.9125306888749813;-0.41363211951447254;-0.5823899371069182;-0.8136127153835141;-0.9975507791056124;-0.9627672546947412;-0.9459459459459465;-0.9153094462540707;-0.8199112238427394;-0.9964174497754019;-0.8684248107773627;0.8905975395430579;-1.0;-0.916666666666667;-1.0;-1.0;-0.7153635116598079;-0.7137818835468384;3;138
72;115;24.9998;0.62;60.0;-0.5238224514727836;-0.9805486741902918;-0.8674793444399294;-0.8410436624464444;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.9975507791056124;-0.9613039590277221;-0.9459459459459465;-0.8908794788273608;-0.8218389346861128;-0.9965276820900044;-0.8506688246774914;0.900556531927359;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7150447109149242;3;132
72;119;25.0;0.6217;60.0;-0.5238224514727836;-0.9809156803376435;-0.9018285249898419;-0.8635729071390745;-0.41363211951447254;-0.5823899371069182;-0.8181471051501122;-0.9975930070520675;-0.9604747581497435;-0.9459459459459465;-0.8990228013029302;-0.821128725428028;-0.9964725659327041;-0.8839434474222898;0.8911101347393089;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.7078773123393023;3;128
72;123;25.005;0.6207;60.0;-0.5238224514727836;-0.9711900174327912;-0.8820533658404441;-0.8532710730274875;-0.41363211951447254;-0.5823899371069182;-0.8157605842203237;-0.997424095266247;-0.9750914559791894;-0.9459459459459465;-0.8843648208469048;-0.8190488268864934;-0.9965276820900044;-0.8701385252534877;0.8957967193907432;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7220414571435073;3;124
72;138;25.0065;0.6204;60.0;-0.5238224514727836;-0.9691714836223486;-0.863145062982527;-0.8787368218360365;-0.41363211951447254;-0.5823899371069182;-0.8149968975227914;-0.9976774629449778;-0.9463133078611499;-0.9459459459459465;-0.9006514657980444;-0.8216360177552314;-0.9964174497754019;-0.9153615461512814;0.8991652021089624;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7126328244101118;3;109
72;139;25.0005;0.62;60.0;-0.5238224514727836;-0.9689879805486719;-0.8806447243667881;-0.8587108265536996;-0.41363211951447254;-0.5823899371069182;-0.8166674621736433;-0.9974663232127039;-0.9681651898219652;-0.9459459459459465;-0.9136807817589574;-0.820722891566265;-0.996693030561909;-0.86014185747608;0.889279437609841;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7222222222222222;-0.704361873990307;3;108
72;143;25.0038;0.62;60.0;-0.5238224514727836;-0.9737590604642605;-0.9174861167547066;-0.8712752130168964;-0.41363211951447254;-0.5823899371069182;-0.8184334876616869;-0.9973396393733367;-0.954881716933583;-0.9459459459459465;-0.9071661237785014;-0.8192517438173748;-0.9963072174607994;-0.8301518541438568;0.8794669009958991;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7139917695473251;-0.7102778220209789;3;104
73;12;25.0074;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.9042665583096294;-0.88176960477543;-0.41363211951447254;-0.5836477987421383;-0.8149968975227914;-0.9979308306237069;-0.9670921063328191;-0.9459459459459465;-0.9413680781758949;-0.818135700697527;-0.9970237275057183;-0.9069833864902179;0.8555213825424719;-1.0;-0.916666666666667;-1.0;-1.0;-0.7119341563786008;-0.7028146260438236;3;217
73;21;25.0059;0.62;60.0;-0.5238224514727836;-0.9777961280851439;-0.9674387105512663;-0.8876426130072694;-0.41363211951447254;-0.5823899371069182;-0.8173356880339842;-0.997973058570162;-0.9838712299813039;-0.9459459459459465;-0.9267100977198686;-0.820722891566265;-0.9971339598203208;-0.887275670014759;0.8594756883421208;-1.0;-0.916666666666667;-1.0;-1.0;-0.7133058984910837;-0.708798835013311;3;208
73;25;24.9999;0.62;60.0;-0.5238224514727836;-0.9752270850536728;-0.878044155492347;-0.8970779377076008;-0.41363211951447254;-0.5823899371069182;-0.8179561834757292;-0.9977619188378881;-0.9593203804568731;-0.9459459459459465;-0.9267100977198686;-0.8226506024096385;-0.9972441921349251;-0.9039843861569992;0.8874487404803748;-1.0;-0.9375;-1.0;-1.0;-0.720164609053498;-0.711495142096521;3;204
73;28;25.0041;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.9525396180414463;-0.8487459683242662;-0.41363211951447254;-0.5823899371069182;-0.8131831416161521;-0.9978886026772518;-0.965921469799202;-0.9459459459459465;-0.9299674267100979;-0.8223462270133165;-0.9969134951911158;-0.9008425762840986;0.8782952548330405;-1.0;-0.916666666666667;-1.0;-1.0;-0.7277091906721537;-0.7094814444014654;3;201
73;30;25.0053;0.62;60.0;-0.5238224514727836;-0.9728415450958803;-0.930434782608696;-0.8972223559428105;-0.41363211951447254;-0.5823899371069182;-0.8146150541740252;-0.9978463747307966;-0.9655475164620757;-0.9459459459459465;-0.9234527687296401;-0.8225491439441979;-0.9970237275057183;-0.8783738753748764;0.9001171646162867;-1.0;-0.9375;-1.0;-1.0;-0.7126200274348423;-0.711017315524813;3;199
73;42;25.0061;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.8983069213057018;-0.8583257112598082;-0.41363211951447254;-0.5836477987421383;-0.8127058374301944;-0.9979308306237069;-0.9579546378343231;-0.9459459459459465;-0.8908794788273608;-0.8203170577045023;-0.9969686113484162;-0.895320607416572;0.8941857059168123;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7125645634712963;3;187
73;48;25.0066;0.621;60.0;-0.5238224514727836;-0.987521790989998;-0.9094676960585124;-0.907235353583979;-0.41363211951447254;-0.5836477987421383;-0.814662784592621;-0.9980997424095275;-0.9727014063897244;-0.9459459459459465;-0.9267100977198686;-0.8218389346861128;-0.9972441921349251;-0.8817060979673457;0.8639425893380199;-1.0;-0.916666666666667;-1.0;-1.0;-0.7249657064471879;-0.6961591845093176;3;181
73;53;25.0039;0.62;60.0;-0.5238224514727836;-0.9825672080007326;-0.9428416632805092;-0.8744042747797627;-0.41363211951447254;-0.5823899371069182;-0.8195790177079855;-0.9978463747307966;-0.9624420778798477;-0.9459459459459465;-0.9332247557003246;-0.8232593532022828;-0.9963623336180998;-0.8631408578093058;0.8779291154071469;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7085712985505928;3;176
73;60;25.008;0.62;60.0;-0.5238224514727836;-0.9862372694742625;-0.8627116348367876;-0.8917344630048616;-0.41363211951447254;-0.5836477987421383;-0.8172879576153883;-0.9978041467843433;-0.9669295179253723;-0.9459459459459465;-0.9299674267100979;-0.816563094483196;-0.9970788436630187;-0.8860855905174461;0.8640158172231978;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7065234703861295;3;169
73;61;24.9983;0.62;60.0;-0.5238224514727836;-0.965134416001467;-0.9249085737505078;-0.8576517594954991;-0.41363211951447254;-0.5836477987421383;-0.8146150541740252;-0.9978463747307966;-0.955401999837413;-0.9459459459459465;-0.9022801302931596;-0.8226506024096385;-0.9969686113484162;-0.8885609558718528;0.8788810779144702;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7128376072265582;3;168
