unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
65;21;25.0003;0.62;60.0;-0.5238224514727836;-0.9809156803376435;-0.886333468779628;-0.8854763394791316;-0.41363211951447254;-0.5823899371069182;-0.814233210825259;-0.9978886026772518;-0.9564263068043264;-0.9459459459459465;-0.9071661237785014;-0.8206721623335447;-0.9967481467192112;-0.8630932546294119;0.9133714118336265;-1.0;-0.916666666666667;-1.0;-1.0;-0.7139917695473251;-0.7048397005620151;185;3
65;22;25.0035;0.6218;60.0;-0.5238224514727836;-0.958895311496466;-0.9176486523093592;-0.8406104077408161;-0.41363211951447254;-0.5823899371069182;-0.8140900195694717;-0.997973058570162;-0.9562962360783693;-0.9459459459459465;-0.9299674267100979;-0.8248826886493342;-0.9968583790338137;-0.8876088922740024;0.8856180433509078;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7038726705954629;184;3
65;32;25.0078;0.62;60.0;-0.5238224514727836;-0.9849527479585269;-0.9013950968441007;-0.8912049294757622;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9979308306237069;-0.9581660027640027;-1.0;-0.9104234527687289;-0.8229042485732403;-0.9969134951911158;-0.9016994335221611;0.8830550673696536;-1.0;-0.916666666666667;-1.0;-1.0;-0.7345679012345678;-0.7134519556758971;174;3
65;38;25.0006;0.62;60.0;-0.5238224514727836;-0.9717405266538197;-0.8794527969660031;-0.8463871371491836;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.9978463747307966;-0.9619543126575074;-0.9459459459459465;-0.885993485342019;-0.8194039315155358;-0.9970237275057183;-0.8912743371257221;0.900556531927359;-1.0;-0.9375;-1.0;-1.0;-0.7229080932784636;-0.7000045507292545;168;3
65;40;24.9998;0.6211;60.0;-0.5238224514727836;-0.9755940912010264;-0.9366653122037105;-0.8562557165551432;-0.41363211951447254;-0.5823899371069182;-0.8140900195694717;-0.9980997424095275;-0.9637753028209097;-0.9459459459459465;-0.9185667752442992;-0.8196575776791377;-0.997189075977623;-0.896558290093779;0.8845928529584066;-1.0;-0.875;-1.0;-1.0;-0.7187928669410152;-0.7011536098659811;166;3
65;41;25.002;0.6205;60.0;-0.5238224514727836;-0.9733920543169088;-0.8924014628199917;-0.8702161459586959;-0.41363211951447254;-0.5823899371069182;-0.815283280034366;-0.9978886026772518;-0.9685716608405812;-0.9459459459459465;-0.8892508143322475;-0.8203170577045023;-0.9967481467192112;-0.8908935116865848;0.9075131810193326;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7064210789779063;165;3
65;53;25.0062;0.62;60.0;-0.5238224514727836;-0.971557023580143;-0.9010700257347963;-0.8822509988927933;-0.41363211951447254;-0.5823899371069182;-0.8177652618013461;-0.9978886026772518;-0.9468823672872126;-0.9459459459459465;-0.9185667752442992;-0.8207736207989855;-0.9967481467192112;-0.8715190174703622;0.8566198008201518;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7090605019454368;153;3
65;58;24.9981;0.6202;60.0;-0.5238224514727836;-0.9691714836223486;-0.8888798591358524;-0.889423771241515;-0.41363211951447254;-0.5823899371069182;-0.8166197317550477;-0.9978041467843433;-0.9648483863100559;-0.9459459459459465;-0.9185667752442992;-0.8190488268864934;-0.9968032628765116;-0.8644737468462864;0.8734622144112478;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7091906721536352;-0.7173200755421056;148;3
65;59;25.007;0.62;60.0;-0.5238224514727836;-0.9710065143591144;-0.9035622375728023;-0.8632359312569191;-0.41363211951447254;-0.5836477987421383;-0.8144241324996421;-0.9978041467843433;-0.9624420778798477;-0.9459459459459465;-0.9087947882736147;-0.8190995561192137;-0.996693030561909;-0.9286904365211583;0.8652606912712351;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7155680447791759;147;3
65;64;25.0007;0.62;60.0;-0.5238224514727836;-0.9708230112854377;-0.9094676960585124;-0.8655947624320026;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.9976352349985227;-0.9716770994228128;-0.9459459459459465;-0.8745928338762203;-0.819708306911858;-0.9969686113484162;-0.8887037654115275;0.9003368482718219;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.7036451341327449;142;3
65;67;25.0066;0.62;60.0;-0.5238224514727836;-0.9691714836223486;-0.9026412027631041;-0.8703605641939047;-0.41363211951447254;-0.5823899371069182;-0.8159992363133026;-0.9978041467843433;-0.9591090155271935;-0.9459459459459465;-0.9153094462540707;-0.8222954977805961;-0.9970237275057183;-0.8680439853382182;0.8924282366725249;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.704111583881317;139;3
65;77;25.0004;0.62;60.0;-0.5238224514727836;-0.9682539682539666;-0.8588649600433431;-0.8758965965435896;-0.41363211951447254;-0.5836477987421383;-0.81614242756909;-0.9978041467843433;-0.9592553450938954;-0.9459459459459465;-0.8843648208469048;-0.8203170577045023;-0.9971339598203208;-0.8664254772218811;0.9003368482718219;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.7160231177046121;129;3
65;88;25.0063;0.6217;60.0;-0.5238224514727836;-0.9728415450958803;-0.8754977651361235;-0.8700235883117502;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9977619188378881;-0.956491342167304;-0.9459459459459465;-0.8713355048859919;-0.818287888395688;-0.9966379144046069;-0.8917027657447534;0.8819566490919737;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.7069899201347016;118;3
65;90;25.0055;0.6202;60.0;-0.5238224514727836;-0.9726580420222035;-0.9020994175809296;-0.8505271265585135;-0.41363211951447254;-0.5823899371069182;-0.8155696625459407;-0.9974663232127039;-0.9726526298674898;-0.9459459459459465;-0.8843648208469048;-0.8193024730500951;-0.9966379144046069;-0.873423144666063;0.8690685413005266;-1.0;-0.916666666666667;-1.0;-1.0;-0.7153635116598079;-0.709151516530524;116;3
65;94;25.0024;0.6216;60.0;-0.5238224514727836;-0.9724745389485268;-0.9063795205201135;-0.8577961777307079;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.997719690891433;-0.9620681245427196;-0.9459459459459465;-0.885993485342019;-0.8201141407736208;-0.9965827982473066;-0.8942733374589409;0.888473930872876;-1.0;-0.8958333333333339;-1.0;-1.0;-0.710562414266118;-0.7284807390384309;112;3
65;102;25.0033;0.62;60.0;-0.5238224514727836;-0.972107532801175;-0.8510632534200182;-0.8758484571318537;-0.41363211951447254;-0.5823899371069182;-0.8154264712901533;-0.9973818673197918;-0.948589545565401;-0.9459459459459465;-0.9055374592833862;-0.8196068484464172;-0.9963623336180998;-0.8721378588089692;0.8754393673110723;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7100730392045327;104;3
65;124;25.0053;0.6202;60.0;-0.5238224514727836;-0.966969446738231;-0.9023161316537989;-0.8376739036248972;-0.41363211951447254;-0.5823899371069182;-0.8150446279413871;-0.9972974114268816;-0.9548654580928382;-0.9459459459459465;-0.8745928338762203;-0.8218389346861128;-0.9962521013034973;-0.8640453182272552;0.8801259519625066;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7113927506882979;82;3
65;127;25.0003;0.6208;60.0;-0.5238224514727836;-0.9704560051380859;-0.8852498984152781;-0.8573147836133437;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9971707275875179;-0.9583448500121943;-0.9459459459459465;-0.9039087947882729;-0.8232593532022828;-0.9958662882023877;-0.8460513162279284;0.908245459871118;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.716421306514369;79;3
65;147;24.9996;0.6213;60.0;-0.5238224514727836;-0.9858702633269107;-0.8711634836787212;-0.8357483271554411;-0.41363211951447254;-0.5823899371069182;-0.8183857572430911;-0.9967484481229683;-0.9414193967970075;-0.9459459459459465;-0.8892508143322475;-0.8220418516169944;-0.9955355912585766;-0.853763031370498;0.9108084358523723;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.7188104393729094;59;3
65;149;25.0069;0.6213;60.0;-0.5238224514727836;-0.9744930727589676;-0.8738182310713798;-0.8435950512684736;-0.41363211951447254;-0.5823899371069182;-0.8182425659873038;-0.9970440437481525;-0.9352735549955291;-0.9459459459459465;-0.8843648208469048;-0.8190995561192137;-0.9957560558877834;-0.8529061741324284;0.8946250732278846;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7172631914264262;57;3
65;164;25.0074;0.6209;60.0;-0.5238224514727836;-0.9708230112854377;-0.8675335229581469;-0.8215472006932076;-0.41363211951447254;-0.5823899371069182;-0.8144241324996421;-0.9963683966048738;-0.9286562068124553;-0.9459459459459465;-0.8517915309446247;-0.8222447685478758;-0.9950946620001648;-0.8065882800971096;0.9470562390158168;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7311385459533608;-0.7122687660697627;42;3
65;168;25.004;0.62;60.0;-0.5238224514727836;-0.9638498944857314;-0.8122714343762691;-0.8397920377412982;-0.41363211951447254;-0.5823899371069182;-0.8180039138943249;-0.9964106245513289;-0.9306397853833026;-0.9459459459459465;-0.8762214983713346;-0.8208243500317058;-0.9944332681125481;-0.7832627219498249;0.932996485061512;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7216091378643429;38;3
65;175;25.003;0.6201;60.0;-0.5238224514727836;-0.9695384897697021;-0.8538263578491128;-0.8277090453954647;-0.41363211951447254;-0.5823899371069182;-0.8141854804066633;-0.9957772053545035;-0.9125762133159903;-0.9459459459459465;-0.853420195439738;-0.8217374762206722;-0.9939923388541345;-0.782691483791119;0.9143966022261267;-1.0;-0.854166666666667;-1.0;-1.0;-0.720164609053498;-0.7074108625907302;31;3
65;176;25.0022;0.62;60.0;-0.5238224514727836;-0.9726580420222035;-0.8861167547067588;-0.8654503441967938;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.995692749461595;-0.9218112348589553;-1.0;-0.8892508143322475;-0.8213823715916296;-0.9943230357979438;-0.7581282429666274;0.909563561804335;-1.0;-0.854166666666667;-1.0;-1.0;-0.7263374485596709;-0.700436870008419;30;3
65;182;24.9985;0.6209;60.0;-0.5238224514727836;-0.9743095696852926;-0.8881213598808069;-0.8305011312761756;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9954393817828642;-0.9044142752621731;-0.9459459459459465;-0.8583061889250807;-0.8199112238427394;-0.9935514095957227;-0.7159042224020595;0.9180579964850608;-1.0;-0.875;-1.0;-1.0;-0.7311385459533608;-0.7116885480898314;24;3
65;189;25.0004;0.6202;60.0;-0.5238224514727836;-0.9565097715386734;-0.9192740078558845;-0.8172627930486689;-0.41363211951447254;-0.5823899371069182;-0.8178129922199419;-0.9950593302647697;-0.896772620112186;-0.9459459459459465;-0.8224755700325721;-0.8205199746353836;-0.9927797833935017;-0.7415623363640691;0.9398066783831283;-1.0;-0.854166666666667;-1.0;-1.0;-0.7187928669410152;-0.7160913786434276;17;3
65;191;25.0045;0.6208;60.0;-0.5238224514727836;-0.9673364528855863;-0.8665583096302321;-0.7956000577672935;-0.41363211951447254;-0.5823899371069182;-0.8183380268244953;-0.9949748743718594;-0.9039102511990897;-0.9459459459459465;-0.8452768729641686;-0.8201141407736208;-0.9932207126519152;-0.7525110677393201;0.9562097246631502;-1.0;-0.854166666666667;-1.0;-1.0;-0.7160493827160493;-0.7222576167830895;15;3
65;201;24.9986;0.62;60.0;-0.5238224514727836;-0.9708230112854377;-0.8145469321414058;-0.8175997689308225;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.9939614036569395;-0.8836192179497591;-1.0;-0.8208469055374588;-0.8223462270133165;-0.9916223440901692;-0.6829628219165045;0.9614089045108383;-1.0;-0.875;-1.0;-1.0;-0.7283950617283951;-0.7254545040842796;5;3
65;203;25.001;0.62;60.0;-0.5238224514727836;-0.9653179190751437;-0.878531762156304;-0.7845761324796605;-0.41363211951447254;-0.5823899371069182;-0.8176698009641545;-0.993876947764031;-0.8796845784895524;-0.9459459459459465;-0.8175895765472303;-0.8245783132530121;-0.9914018794609643;-0.6569714856952444;0.9801552431165774;-1.0;-0.875;-1.0;-1.0;-0.7304526748971194;-0.7211654417620424;3;3
65;204;24.9998;0.62;60.0;-0.5238224514727836;-0.9691714836223486;-0.8554517133956381;-0.8188513936359687;-0.41363211951447254;-0.5823899371069182;-0.8148059758484083;-0.9937080359782104;-0.8729046418990336;-0.9459459459459465;-0.8583061889250807;-0.8232086239695625;-0.9912365309890596;-0.6571618984148131;0.9734182776801408;-1.0;-0.854166666666667;-1.0;-1.0;-0.7277091906721537;-0.7222462399599536;2;3
66;10;25.0079;0.62;60.0;-0.5238224514727836;-0.9833012202954379;-0.8997697412975754;-0.909305348288644;-0.41363211951447254;-0.5836477987421383;-0.8149968975227914;-0.9982686541953463;-0.9642305503617585;-0.9459459459459465;-0.9136807817589574;-0.8204185161699429;-0.9972993082922272;-0.9116484981196749;0.8819566490919737;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.6997201301508567;160;3
66;11;25.0017;0.62;60.0;-0.5238224514727836;-0.9899073309477924;-0.9237166463497228;-0.8956818947672449;-0.41363211951447254;-0.5836477987421383;-0.8132308720347479;-0.9978463747307966;-0.9684903666368605;-0.9459459459459465;-0.9446254071661233;-0.8216867469879517;-0.9973544244495276;-0.9037939734374305;0.8553749267721154;-1.0;-0.875;-1.0;-1.0;-0.7174211248285322;-0.7042594825820839;159;3
66;15;25.0055;0.6203;60.0;-0.5238224514727836;-0.978713643453526;-0.923825003386157;-0.8888460983006787;-0.41363211951447254;-0.5836477987421383;-0.8128967591045775;-0.9980997424095275;-0.9694333794000496;-0.9459459459459465;-0.9218241042345268;-0.8224984147114774;-0.9970788436630187;-0.9414480887323293;0.8583040421792614;-1.0;-0.9375;-1.0;-1.0;-0.723593964334705;-0.7118705772600059;155;3
66;19;24.9997;0.6217;60.0;-0.5238224514727836;-0.9906413432424994;-0.876635514018691;-0.8947191065325173;-0.41363211951447254;-0.5836477987421383;-0.8146150541740252;-0.997973058570162;-0.955954800422731;-0.9459459459459465;-0.9218241042345268;-0.8196575776791377;-0.9969686113484162;-0.8898938449088405;0.8741944932630341;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.712496302532481;151;3
66;20;25.0033;0.62;60.0;-0.5238224514727836;-0.9724745389485268;-0.9179737234186645;-0.870745679487797;-0.41363211951447254;-0.5836477987421383;-0.8131831416161521;-0.9978886026772518;-0.9652385984879288;-0.9459459459459465;-0.9006514657980444;-0.8188966391883323;-0.9970788436630187;-0.8719474460894006;0.8717047451669595;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7067623836719836;150;3
66;23;25.0054;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.9001489909250973;-0.8854282000673948;-0.41363211951447254;-0.5836477987421383;-0.8177652618013461;-0.9979308306237069;-0.9721323469636616;-0.9459459459459465;-0.9153094462540707;-0.8209765377298669;-0.9969686113484162;-0.9119817203789182;0.8915495020503803;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7135998543766638;147;3
66;24;24.9998;0.6217;60.0;-0.5238224514727836;-0.9809156803376435;-0.900636597589056;-0.8662687141963126;-0.41363211951447254;-0.5823899371069182;-0.8137559066393014;-0.9981419703559826;-0.9571904723193239;-0.9459459459459465;-0.9478827361563518;-0.8186429930247305;-0.9971339598203208;-0.9124101489979495;0.8605741066198007;-1.0;-0.916666666666667;-1.0;-1.0;-0.7112482853223594;-0.7053744112494028;146;3
66;26;25.0061;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.8680211296221048;-0.8911086506522885;-0.41363211951447254;-0.5836477987421383;-0.8114171161281085;-0.9981419703559826;-0.9572717665230464;-0.9459459459459465;-0.9267100977198686;-0.8176791376030438;-0.9971339598203208;-0.8819441138668083;0.8873022847100174;-1.0;-0.9375;-1.0;-1.0;-0.7098765432098766;-0.701779335138456;144;3
66;38;24.9999;0.6217;60.0;-0.5238224514727836;-0.9829342141480844;-0.8803196532574837;-0.8953449188850913;-0.41363211951447254;-0.5836477987421383;-0.8132308720347479;-0.9981419703559826;-0.9682302251849446;-0.9459459459459465;-0.9185667752442992;-0.8220418516169944;-0.9971339598203208;-0.8865140191364773;0.8715582893966021;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7077407904616716;132;3
66;41;25.0051;0.621;60.0;-0.5238224514727836;-0.9761446004220549;-0.8953812813219555;-0.9017474606460301;-0.41363211951447254;-0.5823899371069182;-0.8144241324996421;-0.997973058570162;-0.9732379481342974;-0.9459459459459465;-0.9071661237785014;-0.8204185161699429;-0.9975748890787344;-0.8901318608083031;0.8656268306971295;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.7176158729436394;129;3
66;51;25.0074;0.6216;60.0;-0.5238224514727836;-0.9833012202954379;-0.940511986997155;-0.9441582823857892;-0.41363211951447254;-0.5823899371069182;-0.8170970359410052;-0.9981419703559826;-0.9613039590277221;-0.9459459459459465;-0.8925081433224751;-0.8177805960684845;-0.9972993082922272;-0.8728995096872438;0.8911101347393089;-1.0;-0.916666666666667;-1.0;-1.0;-0.7030178326474623;-0.7124394184168014;119;3
66;53;25.0032;0.6211;60.0;-0.5238224514727836;-0.9812826864849988;-0.9339022077746169;-0.8449429547970917;-0.41363211951447254;-0.5836477987421383;-0.8124194549186198;-0.9980575144630723;-0.9682302251849446;-0.9459459459459465;-0.9185667752442992;-0.8202663284717818;-0.9974646567641301;-0.8966534964535668;0.8698008201523129;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.704248105758948;117;3
66;57;25.0079;0.6214;60.0;-0.5238224514727836;-0.9766951096430869;-0.9005824190708385;-0.8929379482982718;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.998184198302436;-0.9710104869522809;-0.9459459459459465;-0.9250814332247552;-0.8193024730500951;-0.9970237275057183;-0.9180273242252568;0.8919888693614526;-1.0;-0.9375;-1.0;-1.0;-0.7139917695473251;-0.7070923115429247;113;3
66;68;25.0056;0.62;60.0;-0.5238224514727836;-0.9768786127167619;-0.8676960585127986;-0.8696384730178597;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.9978041467843433;-0.9801642142915217;-0.9459459459459465;-0.9039087947882729;-0.8174762206721624;-0.9968032628765116;-0.8960346551149598;0.896382542472173;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.710266445197843;102;3
66;73;25.0064;0.62;60.0;-0.5238224514727836;-0.9737590604642605;-0.9042665583096294;-0.8745486930149715;-0.41363211951447254;-0.5823899371069182;-0.8145673237554294;-0.9978886026772518;-0.9686041785220709;-0.9459459459459465;-0.9039087947882729;-0.8183893468611289;-0.997189075977623;-0.9250249916694457;0.8866432337434098;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7222222222222222;-0.7140435504789644;97;3
66;82;25.0047;0.6213;60.0;-0.5238224514727836;-0.9675199559592613;-0.8978193146417448;-0.8893274924180421;-0.41363211951447254;-0.5836477987421383;-0.8150446279413871;-0.9978463747307966;-0.9616616535241036;-0.9459459459459465;-0.9071661237785014;-0.8196575776791377;-0.9967481467192112;-0.9118865140191375;0.8777094317516108;-1.0;-0.9375;-1.0;-1.0;-0.7208504801097394;-0.7025870895811054;88;3
66;86;25.0055;0.6201;60.0;-0.5238224514727836;-0.9805486741902918;-0.8701882703508055;-0.9019400182929758;-0.41363211951447254;-0.5836477987421383;-0.8127535678487902;-0.9983108821418014;-0.9621656775871887;-0.9459459459459465;-0.9201954397394134;-0.821280913126189;-0.997189075977623;-0.9225020231351451;0.8878881077914471;-1.0;-0.9375;-1.0;-1.0;-0.7345679012345678;-0.7094928212246013;84;3
66;87;25.0075;0.6215;60.0;-0.5238224514727836;-0.9724745389485268;-0.9001489909250973;-0.8532229336157506;-0.41363211951447254;-0.5836477987421383;-0.8170970359410052;-0.9979308306237069;-0.9718884643524905;-0.9459459459459465;-0.866449511400651;-0.8203170577045023;-0.9971339598203208;-0.8979863854905545;0.8947715289982421;-1.0;-0.916666666666667;-1.0;-1.0;-0.7133058984910837;-0.7100161550888531;83;3
66;96;25.0037;0.62;60.0;-0.5238224514727836;-0.9818331957060273;-0.8675335229581469;-0.8882684253598416;-0.41363211951447254;-0.5823899371069182;-0.8154742017087491;-0.9981419703559826;-0.9685716608405812;-0.9459459459459465;-0.9413680781758949;-0.820722891566265;-0.9969134951911158;-0.9091255295853742;0.8785881663737545;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.7162279005210586;74;3
66;97;24.9986;0.62;60.0;-0.5238224514727836;-0.9697219928433807;-0.8931599620750372;-0.8823954171280022;-0.41363211951447254;-0.5823899371069182;-0.8170015751038139;-0.9980997424095275;-0.9633525729615471;-0.9459459459459465;-0.8973941368078169;-0.816715282181357;-0.9971339598203208;-0.8998429095063543;0.8788078500292915;-1.0;-0.875;-1.0;-1.0;-0.7126200274348423;-0.7163416687524177;73;3
66;102;25.0076;0.62;60.0;-0.5238224514727836;-0.9754105881273496;-0.900636597589056;-0.8439320271506272;-0.41363211951447254;-0.5823899371069182;-0.816762923010835;-0.9979308306237069;-0.9562962360783693;-0.9459459459459465;-0.9153094462540707;-0.8213316423589093;-0.9968032628765116;-0.8906554957871222;0.9121265377855874;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7053289039568591;68;3
66;104;24.9998;0.62;60.0;-0.5238224514727836;-0.9785301403798492;-0.8789651903020452;-0.8789775188947182;-0.41363211951447254;-0.5836477987421383;-0.813803637057897;-0.9980152865166172;-0.9587188033493224;-0.9459459459459465;-0.8973941368078169;-0.8232593532022828;-0.9970788436630187;-0.9032227352787174;0.8980667838312826;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7311385459533608;-0.7084575303192336;66;3
66;105;25.0037;0.6212;60.0;-0.5238224514727836;-0.9724745389485268;-0.9151564404713524;-0.861888027728301;-0.41363211951447254;-0.5823899371069182;-0.8174788792897715;-0.9982264262488911;-0.9517112429883756;-0.9459459459459465;-0.8827361563517906;-0.8199112238427394;-0.9973544244495276;-0.9019850526015176;0.8835676625659046;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7290809327846365;-0.6966938951967052;65;3
66;106;25.0035;0.6208;60.0;-0.5238224514727836;-0.9700889989907324;-0.922633075985372;-0.8978481682953827;-0.41363211951447254;-0.5836477987421383;-0.8133740632905352;-0.9980575144630723;-0.9640517031135687;-0.9459459459459465;-0.9201954397394134;-0.8192010145846544;-0.9968583790338137;-0.9159327843099874;0.9083919156414773;-1.0;-0.916666666666667;-1.0;-1.0;-0.7277091906721537;-0.7151243486768756;64;3
66;120;25.0073;0.62;60.0;-0.5238224514727836;-0.9710065143591144;-0.8751185155086008;-0.8366148365666968;-0.41363211951447254;-0.5823899371069182;-0.8182425659873038;-0.997973058570162;-0.9643118445654828;-0.9459459459459465;-0.8990228013029302;-0.8201648700063412;-0.9970237275057183;-0.8731851287666004;0.89982425307557;-1.0;-0.916666666666667;-1.0;-1.0;-0.7338820301783264;-0.7069216591958861;50;3
66;123;25.0024;0.62;60.0;-0.5238224514727836;-0.9677034590329381;-0.8745767303264245;-0.8574110624368165;-0.41363211951447254;-0.5823899371069182;-0.8188630614290489;-0.9978886026772518;-0.97058775709292;-0.9459459459459465;-0.859934853420194;-0.8186937222574509;-0.9972441921349251;-0.895368210596466;0.9077328646748679;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.725135953036474;47;3
66;124;25.0057;0.62;60.0;-0.5238224514727836;-0.9816496926323506;-0.8777190843830418;-0.8349299571559232;-0.41363211951447254;-0.5823899371069182;-0.8140900195694717;-0.9978886026772518;-0.9541175514185838;-0.9459459459459465;-0.9006514657980444;-0.8178313253012048;-0.9970788436630187;-0.9008425762840986;0.8911833626244876;-1.0;-0.916666666666667;-1.0;-1.0;-0.7270233196159123;-0.7179799312839883;46;3
66;129;24.9989;0.6216;60.0;-0.5238224514727836;-0.9664189375172025;-0.9265881078152516;-0.8355076300967594;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9980152865166172;-0.956523859848792;-0.9459459459459465;-0.8908794788273608;-0.8186429930247305;-0.9969134951911158;-0.9000333222259229;0.8925746924428815;-1.0;-0.916666666666667;-1.0;-1.0;-0.7311385459533608;-0.7298687114610117;41;3
66;130;25.0035;0.6213;60.0;-0.5238224514727836;-0.9765116065694102;-0.8885006095083297;-0.8690126606652866;-0.41363211951447254;-0.5823899371069182;-0.8170493055224095;-0.9979308306237069;-0.9490122754247619;-0.9459459459459465;-0.8876221498371324;-0.8199112238427394;-0.9969686113484162;-0.9087447041462369;0.9006297598125368;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7325102880658436;-0.7088557191289906;40;3
66;139;25.0063;0.6204;60.0;-0.5238224514727836;-0.9814661895586738;-0.8750643369903832;-0.8226062677514081;-0.41363211951447254;-0.5823899371069182;-0.8183380268244953;-0.9977619188378881;-0.9627672546947412;-0.9459459459459465;-0.8697068403908785;-0.8187951807228916;-0.997189075977623;-0.8897986385490526;0.890304628002343;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7304526748971194;-0.7065120935629936;31;3
66;144;25.0067;0.6216;60.0;-0.5238224514727836;-0.9596293237911713;-0.8936475687389951;-0.8369518124488513;-0.41363211951447254;-0.5823899371069182;-0.8125626461744071;-0.997973058570162;-0.9569140720266649;-0.9459459459459465;-0.8371335504885993;-0.8230057070386811;-0.9970237275057183;-0.9123625458180555;0.9097100175746924;-1.0;-0.875;-1.0;-1.0;-0.7263374485596709;-0.705954629229334;26;3
66;147;25.0056;0.62;60.0;-0.5238224514727836;-0.9796311588219098;-0.8613029933631315;-0.8315120589226392;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.997973058570162;-0.9742459962604677;-0.9459459459459465;-0.8566775244299665;-0.8248319594166138;-0.9969134951911158;-0.8782786690150886;0.9092706502636201;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7393689986282579;-0.6939975881134952;23;3
66;152;25.0074;0.6217;60.0;-0.5238224514727836;-0.9632993852647029;-0.8721928755248545;-0.805564915996726;-0.41363211951447254;-0.5823899371069182;-0.8121330724070451;-0.9980997424095275;-0.9651573042842045;-0.9459459459459465;-0.8583061889250807;-0.8214331008243501;-0.9972993082922272;-0.9070785928499987;0.9544522554188628;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7304526748971194;-0.702132016655669;18;3
66;153;25.0073;0.6201;60.0;-0.5238224514727836;-0.9814661895586738;-0.8451036164160914;-0.825446493043855;-0.41363211951447254;-0.5823899371069182;-0.8189585222662404;-0.997973058570162;-0.9604097227867658;-0.9459459459459465;-0.8452768729641686;-0.820722891566265;-0.996693030561909;-0.9095539582044125;0.9354862331575866;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7366255144032923;-0.7166488429770872;17;3
66;154;25.0048;0.62;60.0;-0.5238224514727836;-0.9625653729699959;-0.8455370445618309;-0.8150002406970582;-0.41363211951447254;-0.5823899371069182;-0.8181948355687081;-0.9978041467843433;-0.9469636614909351;-0.9459459459459465;-0.8420195439739402;-0.8212301838934686;-0.9970788436630187;-0.8822297329461577;0.9333626244874047;-1.0;-0.875;-1.0;-1.0;-0.7242798353909465;-0.7120753600764523;16;3
